Time,dTEC,ipplat,ipplon
2023-02-04 11:36:02,0.069448804,44.6587,3.23761
2023-02-04 11:36:07,0.106291418,44.65945,3.23963
2023-02-04 11:36:12,0.082730591,44.6602,3.24166
2023-02-04 11:36:17,0.10138462,44.66094,3.24368
2023-02-04 11:36:22,0.077029515,44.66168,3.24571
2023-02-04 11:36:27,0.088376156,44.66243,3.24774
2023-02-04 11:36:32,0.101119346,44.66317,3.24977
2023-02-04 11:36:37,0.098806621,44.66391,3.2518
2023-02-04 11:36:42,0.112799663,44.66465,3.25382
2023-02-04 11:36:47,0.102117392,44.66538,3.25585
2023-02-04 11:36:52,0.126220034,44.66612,3.25788
2023-02-04 11:36:57,0.10081376,44.66685,3.25992
2023-02-04 11:37:02,0.114873051,44.66758,3.26195
2023-02-04 11:37:07,0.117424406,44.66832,3.26398
2023-02-04 11:37:12,0.111941373,44.66905,3.26601
2023-02-04 11:37:17,0.119674898,44.67511,3.27693
2023-02-04 11:37:22,0.127586305,44.67584,3.27897
2023-02-04 11:37:27,0.124654716,44.67657,3.28102
2023-02-04 11:37:32,0.113365172,44.6773,3.28307
2023-02-04 11:37:37,0.13268426,44.67803,3.28511
2023-02-04 11:37:42,0.110891178,44.67875,3.28716
2023-02-04 11:37:47,0.127314993,44.67948,3.28921
2023-02-04 11:37:52,0.112407834,44.6802,3.29126
2023-02-04 11:37:57,0.109482277,44.68092,3.29331
2023-02-04 11:38:02,0.105963779,44.68164,3.29536
2023-02-04 11:38:07,0.100144585,44.68236,3.29741
2023-02-04 11:38:12,0.119657201,44.68308,3.29946
2023-02-04 11:38:17,0.117773469,44.68379,3.30151
2023-02-04 11:38:22,0.100702325,44.68451,3.30356
2023-02-04 11:38:27,0.099956813,44.68522,3.30562
2023-02-04 11:38:32,0.09970103,44.68593,3.30767
2023-02-04 11:38:37,0.098226326,44.68664,3.30972
2023-02-04 11:38:42,0.106863604,44.68735,3.31178
2023-02-04 11:38:47,0.092699985,44.68806,3.31384
2023-02-04 11:38:52,0.094233605,44.68877,3.31589
2023-02-04 11:38:57,0.087089421,44.68947,3.31795
2023-02-04 11:39:02,0.085547412,44.69018,3.32001
2023-02-04 11:39:07,0.076565078,44.69088,3.32206
2023-02-04 11:39:12,0.076440048,44.69699,3.33324
2023-02-04 11:39:17,0.07414738,44.69769,3.33531
2023-02-04 11:39:22,0.080861661,44.6984,3.33738
2023-02-04 11:39:27,0.076864115,44.6991,3.33945
2023-02-04 11:39:32,0.070845004,44.69979,3.34153
2023-02-04 11:39:37,0.068234429,44.70049,3.3436
2023-02-04 11:39:42,0.079895737,44.70119,3.34567
2023-02-04 11:39:47,0.063444224,44.70188,3.34774
2023-02-04 11:39:52,0.046198635,44.70258,3.34982
2023-02-04 11:39:57,0.037624573,44.70327,3.3519
2023-02-04 11:40:02,0.033526501,44.70396,3.35397
2023-02-04 11:40:07,0.041506944,44.70465,3.35605
2023-02-04 11:40:12,0.048521198,44.70533,3.35812
2023-02-04 11:40:17,0.032831029,44.70602,3.3602
2023-02-04 11:40:22,0.042090681,44.7067,3.36228
2023-02-04 11:40:27,0.016993379,44.70739,3.36436
2023-02-04 11:40:32,0.010316137,44.70807,3.36644
2023-02-04 11:40:37,0.009169057,44.70875,3.36852
2023-02-04 11:40:42,0.012460238,44.70943,3.3706
2023-02-04 11:40:47,0.009317682,44.71011,3.37268
2023-02-04 11:40:52,0.010602995,44.71079,3.37476
2023-02-04 11:40:57,-0.003249705,44.71146,3.37684
2023-02-04 11:41:02,-0.015945494,44.71214,3.37893
2023-02-04 11:41:07,0.002937415,44.71281,3.38101
2023-02-04 11:41:12,0.001232275,44.71896,3.39246
2023-02-04 11:41:17,-0.015477888,44.71964,3.39456
2023-02-04 11:41:22,-0.019410621,44.72031,3.39665
2023-02-04 11:41:27,-0.024233037,44.72098,3.39875
2023-02-04 11:41:32,-0.034452911,44.72165,3.40085
2023-02-04 11:41:37,-0.033378052,44.72232,3.40294
2023-02-04 11:41:42,-0.036465591,44.72298,3.40504
2023-02-04 11:41:47,-0.046482094,44.72365,3.40714
2023-02-04 11:41:52,-0.040317065,44.72431,3.40924
2023-02-04 11:41:57,-0.040510851,44.72497,3.41134
2023-02-04 11:42:02,-0.04644849,44.72563,3.41344
2023-02-04 11:42:07,-0.05425496,44.72629,3.41554
2023-02-04 11:42:12,-0.055708636,44.72695,3.41765
2023-02-04 11:42:17,-0.043053398,44.7276,3.41975
2023-02-04 11:42:22,-0.054329567,44.72826,3.42185
2023-02-04 11:42:27,-0.0721561,44.72891,3.42396
2023-02-04 11:42:32,-0.058504876,44.72956,3.42606
2023-02-04 11:42:37,-0.064456385,44.73021,3.42816
2023-02-04 11:42:42,-0.065022722,44.73086,3.43027
2023-02-04 11:42:47,-0.06890336,44.73151,3.43238
2023-02-04 11:42:52,-0.07284423,44.73216,3.43448
2023-02-04 11:42:57,-0.066139438,44.7328,3.43659
2023-02-04 11:43:02,-0.069131596,44.739,3.44829
2023-02-04 11:43:07,-0.071114735,44.73964,3.45041
2023-02-04 11:43:12,-0.084048241,44.74028,3.45253
2023-02-04 11:43:17,-0.066643437,44.74093,3.45465
2023-02-04 11:43:22,-0.060200334,44.74157,3.45677
2023-02-04 11:43:27,-0.06472438,44.74221,3.4589
2023-02-04 11:43:32,-0.063920659,44.74284,3.46102
2023-02-04 11:43:37,-0.073939817,44.74348,3.46314
2023-02-04 11:43:42,-0.044178165,44.74412,3.46526
2023-02-04 11:43:47,-0.057850695,44.74475,3.46739
2023-02-04 11:43:52,-0.062956271,44.74538,3.46951
2023-02-04 11:43:57,-0.066020316,44.74602,3.47164
2023-02-04 11:44:02,-0.054007455,44.74664,3.47376
2023-02-04 11:44:07,-0.047724709,44.74727,3.47589
2023-02-04 11:44:12,-0.056491391,44.7479,3.47801
2023-02-04 11:44:17,-0.0753443,44.74852,3.48014
2023-02-04 11:44:22,-0.076034122,44.74915,3.48227
2023-02-04 11:44:27,-0.061514724,44.74977,3.4844
2023-02-04 11:44:32,-0.07106635,44.75039,3.48653
2023-02-04 11:44:37,-0.061225619,44.75101,3.48866
2023-02-04 11:44:42,-0.078569022,44.75163,3.49079
2023-02-04 11:44:47,-0.048584418,44.75225,3.49292
2023-02-04 11:44:52,-0.061005031,44.75847,3.50487
2023-02-04 11:44:57,-0.036661349,44.75909,3.50701
2023-02-04 11:45:02,-0.05286722,44.75971,3.50916
2023-02-04 11:45:07,-0.047218649,44.76032,3.5113
2023-02-04 11:45:12,-0.041918497,44.76093,3.51344
2023-02-04 11:45:17,-0.048768078,44.76154,3.51559
2023-02-04 11:45:22,-0.050104657,44.76215,3.51774
2023-02-04 11:45:27,-0.058875347,44.76276,3.51988
2023-02-04 11:45:32,-0.04770091,44.76337,3.52203
2023-02-04 11:45:37,-0.04210675,44.76397,3.52417
2023-02-04 11:45:42,-0.035133619,44.76458,3.52632
2023-02-04 11:45:47,-0.031416406,44.76518,3.52847
2023-02-04 11:45:52,-0.025583546,44.76578,3.53062
2023-02-04 11:45:57,-0.026485609,44.76638,3.53277
2023-02-04 11:46:02,-0.030864007,44.76698,3.53492
2023-02-04 11:46:07,-0.010466285,44.76758,3.53707
2023-02-04 11:46:12,-0.019783529,44.76817,3.53922
2023-02-04 11:46:17,-0.017212157,44.76877,3.54137
2023-02-04 11:46:22,-0.019053523,44.76936,3.54352
2023-02-04 11:46:27,-0.017080417,44.76995,3.54567
2023-02-04 11:46:32,-0.01294486,44.77054,3.54783
2023-02-04 11:46:37,-0.01675191,44.77113,3.54998
2023-02-04 11:46:42,-0.025072756,44.77738,3.56219
2023-02-04 11:46:47,-0.001171321,44.77797,3.56435
2023-02-04 11:46:52,-0.001245363,44.77856,3.56652
2023-02-04 11:46:57,-0.00914937,44.77914,3.56869
2023-02-04 11:47:02,-0.007496068,44.77973,3.57085
2023-02-04 11:47:07,0.008993585,44.78031,3.57302
2023-02-04 11:47:12,-0.000663704,44.78089,3.57519
2023-02-04 11:47:17,-0.013801764,44.78147,3.57736
2023-02-04 11:47:22,-0.00977236,44.78205,3.57953
2023-02-04 11:47:27,-0.005995994,44.78263,3.5817
2023-02-04 11:47:32,-0.007956305,44.7832,3.58386
2023-02-04 11:47:37,-0.015444873,44.78378,3.58604
2023-02-04 11:47:42,-0.009020415,44.78435,3.58821
2023-02-04 11:47:47,-0.016934893,44.78492,3.59038
2023-02-04 11:47:52,-0.005498908,44.78549,3.59255
2023-02-04 11:47:57,-0.012899908,44.78606,3.59472
2023-02-04 11:48:02,-0.027802885,44.78662,3.5969
2023-02-04 11:48:07,0.002266421,44.78719,3.59907
2023-02-04 11:48:12,-0.00869338,44.78775,3.60125
2023-02-04 11:48:17,-0.018919428,44.78831,3.60342
2023-02-04 11:48:22,-0.015368614,44.78888,3.6056
2023-02-04 11:48:27,-0.022721188,44.79515,3.61805
2023-02-04 11:48:32,-0.019395555,44.79571,3.62023
2023-02-04 11:48:37,-0.024017177,44.79627,3.62242
2023-02-04 11:48:42,-0.011587183,44.79683,3.62461
2023-02-04 11:48:47,-0.00958456,44.79738,3.6268
2023-02-04 11:48:52,-0.002786966,44.79794,3.62899
2023-02-04 11:48:57,-0.010131626,44.79849,3.63118
2023-02-04 11:49:02,-0.013296138,44.79904,3.63337
2023-02-04 11:49:07,-0.003738071,44.7996,3.63556
2023-02-04 11:49:12,-0.011414677,44.80014,3.63775
2023-02-04 11:49:17,-0.021573683,44.80069,3.63994
2023-02-04 11:49:22,-0.017910302,44.80124,3.64213
2023-02-04 11:49:27,-0.014236431,44.80178,3.64433
2023-02-04 11:49:32,-0.01303116,44.80232,3.64652
2023-02-04 11:49:37,-0.022672667,44.80287,3.64871
2023-02-04 11:49:42,-0.023750928,44.80341,3.65091
2023-02-04 11:49:47,-0.02293642,44.80395,3.6531
2023-02-04 11:49:52,-0.025346718,44.80448,3.6553
2023-02-04 11:49:57,-0.011571506,44.80502,3.65749
2023-02-04 11:50:02,-0.019324278,44.80555,3.65969
2023-02-04 11:50:07,-0.017100438,44.81185,3.67237
2023-02-04 11:50:12,-0.02645831,44.81238,3.67458
2023-02-04 11:50:17,-0.013244037,44.81291,3.67679
2023-02-04 11:50:22,-0.005395485,44.81344,3.679
2023-02-04 11:50:27,-0.024796049,44.81397,3.68121
2023-02-04 11:50:32,-0.043185957,44.8145,3.68342
2023-02-04 11:50:37,-0.016004971,44.81503,3.68563
2023-02-04 11:50:42,-0.025991093,44.81555,3.68784
2023-02-04 11:50:47,-0.031533569,44.81608,3.69005
2023-02-04 11:50:52,-0.028590092,44.8166,3.69226
2023-02-04 11:50:57,-0.020258707,44.81712,3.69448
2023-02-04 11:51:02,-0.018720815,44.81764,3.69669
2023-02-04 11:51:07,-0.007748977,44.81816,3.6989
2023-02-04 11:51:12,-0.009145419,44.81867,3.70112
2023-02-04 11:51:17,-0.010718832,44.81919,3.70333
2023-02-04 11:51:22,-0.000198784,44.8197,3.70555
2023-02-04 11:51:27,-0.016855217,44.82021,3.70776
2023-02-04 11:51:32,-0.000913853,44.82072,3.70998
2023-02-04 11:51:37,-0.013223003,44.82123,3.71219
2023-02-04 11:51:42,0.006767736,44.82174,3.71441
2023-02-04 11:51:47,-0.017314129,44.82805,3.72733
2023-02-04 11:51:52,-0.006910089,44.82856,3.72956
2023-02-04 11:51:57,0.008024665,44.82906,3.73178
2023-02-04 11:52:02,0.005607132,44.82956,3.73402
2023-02-04 11:52:07,0.007422401,44.83007,3.73624
2023-02-04 11:52:12,0.005093647,44.83057,3.73848
2023-02-04 11:52:17,-0.003701477,44.83107,3.74071
2023-02-04 11:52:22,-0.00048314,44.83157,3.74294
2023-02-04 11:52:27,0.020964658,44.83206,3.74517
2023-02-04 11:52:32,-0.008279211,44.83256,3.7474
2023-02-04 11:52:37,-0.007017216,44.83305,3.74963
2023-02-04 11:52:42,0.007369534,44.83354,3.75187
2023-02-04 11:52:47,-0.002060313,44.83403,3.7541
2023-02-04 11:52:52,-0.014653561,44.83452,3.75634
2023-02-04 11:52:57,-0.010999167,44.83501,3.75857
2023-02-04 11:53:02,-0.002357244,44.8355,3.7608
2023-02-04 11:53:07,0.001142731,44.83598,3.76304
2023-02-04 11:53:12,0.002034917,44.83646,3.76528
2023-02-04 11:53:17,0.010659803,44.83694,3.76751
2023-02-04 11:53:22,-0.006664796,44.83742,3.76975
2023-02-04 11:53:27,0.006419757,44.84374,3.7829
2023-02-04 11:53:32,-0.010625583,44.84422,3.78515
2023-02-04 11:53:37,-0.000511244,44.8447,3.7874
2023-02-04 11:53:42,0.000131156,44.84518,3.78965
2023-02-04 11:53:47,0.003105104,44.84565,3.7919
2023-02-04 11:53:52,-0.002606606,44.84613,3.79415
2023-02-04 11:53:57,0.025692719,44.8466,3.7964
2023-02-04 11:54:02,0.012705168,44.84707,3.79865
2023-02-04 11:54:07,0.014353823,44.84754,3.8009
2023-02-04 11:54:12,0.021297657,44.848,3.80316
2023-02-04 11:54:17,0.034017328,44.84847,3.80541
2023-02-04 11:54:22,0.023021379,44.84893,3.80766
2023-02-04 11:54:27,0.026193033,44.8494,3.80991
2023-02-04 11:54:32,0.029719987,44.84986,3.81217
2023-02-04 11:54:37,0.025844418,44.85032,3.81442
2023-02-04 11:54:42,0.031801868,44.85078,3.81668
2023-02-04 11:54:47,0.038126453,44.85123,3.81893
2023-02-04 11:54:52,0.044511452,44.85169,3.82119
2023-02-04 11:54:57,0.030623707,44.85214,3.82344
2023-02-04 11:55:02,0.049714523,44.85847,3.83682
2023-02-04 11:55:07,0.041708662,44.85892,3.83909
2023-02-04 11:55:12,0.038123241,44.85938,3.84135
2023-02-04 11:55:17,0.044550734,44.85982,3.84362
2023-02-04 11:55:22,0.047175065,44.86027,3.84589
2023-02-04 11:55:27,0.055160608,44.86072,3.84816
2023-02-04 11:55:32,0.028767285,44.86116,3.85043
2023-02-04 11:55:37,0.064402266,44.86161,3.8527
2023-02-04 11:55:42,0.061316263,44.86205,3.85497
2023-02-04 11:55:47,0.048696534,44.86249,3.85724
2023-02-04 11:55:52,0.053712378,44.86293,3.85952
2023-02-04 11:55:57,0.033984533,44.86337,3.86179
2023-02-04 11:56:02,0.05238738,44.8638,3.86406
2023-02-04 11:56:07,0.036579834,44.86424,3.86633
2023-02-04 11:56:12,0.04571015,44.86467,3.86861
2023-02-04 11:56:17,0.048731122,44.8651,3.87088
2023-02-04 11:56:22,0.032603375,44.86554,3.87315
2023-02-04 11:56:27,0.046849773,44.86596,3.87543
2023-02-04 11:56:32,0.054989115,44.86639,3.8777
2023-02-04 11:56:37,0.049259634,44.87272,3.8913
2023-02-04 11:56:42,0.051395697,44.87315,3.89359
2023-02-04 11:56:47,0.057981808,44.87358,3.89587
2023-02-04 11:56:52,0.044489903,44.874,3.89816
2023-02-04 11:56:57,0.058113155,44.87442,3.90045
2023-02-04 11:57:02,0.052390371,44.87484,3.90274
2023-02-04 11:57:07,0.049495895,44.87526,3.90503
2023-02-04 11:57:12,0.055352906,44.87567,3.90732
2023-02-04 11:57:17,0.049512121,44.87609,3.9096
2023-02-04 11:57:22,0.051377695,44.8765,3.9119
2023-02-04 11:57:27,0.069021021,44.87692,3.91418
2023-02-04 11:57:32,0.057265332,44.87733,3.91648
2023-02-04 11:57:37,0.054742004,44.87774,3.91877
2023-02-04 11:57:42,0.054375253,44.87814,3.92106
2023-02-04 11:57:47,0.054388441,44.87855,3.92335
2023-02-04 11:57:52,0.041606573,44.87895,3.92564
2023-02-04 11:57:57,0.062599804,44.87936,3.92793
2023-02-04 11:58:02,0.050648237,44.87976,3.93023
2023-02-04 11:58:07,0.042743725,44.8861,3.94404
2023-02-04 11:58:12,0.046133174,44.8865,3.94634
2023-02-04 11:58:17,0.036715146,44.88689,3.94865
2023-02-04 11:58:22,0.025353861,44.88729,3.95095
2023-02-04 11:58:27,0.031803496,44.88769,3.95326
2023-02-04 11:58:32,0.031985692,44.88808,3.95556
2023-02-04 11:58:37,0.028480054,44.88847,3.95787
2023-02-04 11:58:42,0.035394356,44.88886,3.96018
2023-02-04 11:58:47,0.049973839,44.88926,3.96248
2023-02-04 11:58:52,0.03775122,44.88964,3.96479
2023-02-04 11:58:57,0.025889989,44.89003,3.9671
2023-02-04 11:59:02,0.053041217,44.89041,3.96941
2023-02-04 11:59:07,0.024193156,44.8908,3.97172
2023-02-04 11:59:12,0.041956243,44.89118,3.97403
2023-02-04 11:59:17,0.034138905,44.89156,3.97634
2023-02-04 11:59:22,0.030760059,44.89194,3.97865
2023-02-04 11:59:27,0.027438618,44.89232,3.98096
2023-02-04 11:59:32,0.025441893,44.89269,3.98327
2023-02-04 11:59:37,0.030136699,44.89903,3.99729
2023-02-04 11:59:42,0.016524556,44.8994,3.99961
2023-02-04 11:59:47,0.024808093,44.89977,4.00193
2023-02-04 11:59:52,0.016948253,44.90014,4.00426
2023-02-04 11:59:57,0.019020497,44.90052,4.00658
2023-02-04 12:00:02,0.015961306,44.90088,4.0089
2023-02-04 12:00:07,0.023600087,44.90125,4.01123
2023-02-04 12:00:12,-0.005417026,44.90162,4.01355
2023-02-04 12:00:17,0.012424438,44.90198,4.01588
2023-02-04 12:00:22,0.015177882,44.90234,4.0182
2023-02-04 12:00:27,0.019293354,44.9027,4.02053
2023-02-04 12:00:32,0.002721145,44.90306,4.02285
2023-02-04 12:00:37,-0.001788503,44.90342,4.02518
2023-02-04 12:00:42,-0.000761195,44.90377,4.02751
2023-02-04 12:00:47,0.00672892,44.90413,4.02983
2023-02-04 12:00:52,-0.004938942,44.90448,4.03216
2023-02-04 12:00:57,0.001642898,44.90483,4.03449
2023-02-04 12:01:02,-0.02056951,44.90518,4.03682
2023-02-04 12:01:07,-0.017092139,44.91151,4.05105
2023-02-04 12:01:12,-0.029690885,44.91186,4.05339
2023-02-04 12:01:17,-0.004192164,44.91221,4.05573
2023-02-04 12:01:22,-0.019930199,44.91255,4.05807
2023-02-04 12:01:27,-0.009536126,44.91289,4.06041
2023-02-04 12:01:32,0.004163815,44.91324,4.06275
2023-02-04 12:01:37,-0.015628515,44.91358,4.06509
2023-02-04 12:01:42,-0.024830251,44.91392,4.06743
2023-02-04 12:01:47,-0.044560221,44.91425,4.06978
2023-02-04 12:01:52,-0.018781943,44.91459,4.07212
2023-02-04 12:01:57,-0.022327614,44.91492,4.07446
2023-02-04 12:02:02,-0.034556015,44.91525,4.0768
2023-02-04 12:02:07,-0.021940602,44.91558,4.07915
2023-02-04 12:02:12,-0.043789503,44.91591,4.08149
2023-02-04 12:02:17,-0.030870512,44.91624,4.08383
2023-02-04 12:02:22,-0.040939291,44.91657,4.08618
2023-02-04 12:02:27,-0.020753561,44.91689,4.08852
2023-02-04 12:02:32,-0.044990097,44.91722,4.09087
2023-02-04 12:02:37,-0.031065832,44.92354,4.10531
2023-02-04 12:02:42,-0.042324945,44.92386,4.10767
2023-02-04 12:02:47,-0.062317162,44.92418,4.11003
2023-02-04 12:02:52,-0.044475452,44.9245,4.11238
2023-02-04 12:02:57,-0.029633521,44.92482,4.11474
2023-02-04 12:03:02,-0.058314914,44.92513,4.1171
2023-02-04 12:03:07,-0.047159806,44.92544,4.11946
2023-02-04 12:03:12,-0.047868802,44.92576,4.12182
2023-02-04 12:03:17,-0.047562033,44.92607,4.12417
2023-02-04 12:03:22,-0.026683953,44.92638,4.12653
2023-02-04 12:03:27,-0.028706936,44.92668,4.12889
2023-02-04 12:03:32,-0.035162275,44.92699,4.13125
2023-02-04 12:03:37,-0.030840776,44.92729,4.13361
2023-02-04 12:03:42,-0.054868056,44.9276,4.13597
2023-02-04 12:03:47,-0.048742744,44.9279,4.13833
2023-02-04 12:03:52,-0.067208874,44.9282,4.14069
2023-02-04 12:03:57,-0.058015084,44.92849,4.14305
2023-02-04 12:04:02,-0.063752115,44.93481,4.1577
2023-02-04 12:04:07,-0.051456508,44.93511,4.16007
2023-02-04 12:04:12,-0.072884102,44.9354,4.16245
2023-02-04 12:04:17,-0.05221043,44.93569,4.16482
2023-02-04 12:04:22,-0.066128621,44.93598,4.16719
2023-02-04 12:04:27,-0.033761594,44.93627,4.16957
2023-02-04 12:04:32,-0.053536162,44.93656,4.17194
2023-02-04 12:04:37,-0.043022322,44.93685,4.17432
2023-02-04 12:04:42,-0.04010266,44.93713,4.17669
2023-02-04 12:04:47,-0.035465851,44.93742,4.17906
2023-02-04 12:04:52,-0.042776249,44.9377,4.18144
2023-02-04 12:04:57,-0.045736697,44.93798,4.18381
2023-02-04 12:05:02,-0.037961115,44.93826,4.18619
2023-02-04 12:05:07,-0.039550308,44.93853,4.18857
2023-02-04 12:05:12,-0.03102996,44.93881,4.19094
2023-02-04 12:05:17,-0.034781435,44.93908,4.19332
2023-02-04 12:05:22,-0.046305075,44.93936,4.1957
2023-02-04 12:05:27,-0.035331102,44.94566,4.21055
2023-02-04 12:05:32,-0.039585515,44.94593,4.21293
2023-02-04 12:05:37,-0.032058191,44.9462,4.21532
2023-02-04 12:05:42,-0.017098083,44.94647,4.21771
2023-02-04 12:05:47,-0.011162422,44.94673,4.2201
2023-02-04 12:05:52,-0.031019117,44.947,4.22249
2023-02-04 12:05:57,-0.023266553,44.94726,4.22488
2023-02-04 12:06:02,-0.007932391,44.94752,4.22727
2023-02-04 12:06:07,0.001631227,44.94778,4.22966
2023-02-04 12:06:12,-0.018018516,44.94804,4.23205
2023-02-04 12:06:17,-0.017515615,44.94829,4.23444
2023-02-04 12:06:22,-0.025736244,44.94854,4.23683
2023-02-04 12:06:27,-0.022033959,44.9488,4.23922
2023-02-04 12:06:32,-0.016500292,44.94905,4.24161
2023-02-04 12:06:37,-0.029627658,44.9493,4.244
2023-02-04 12:06:42,-0.006150653,44.94955,4.2464
2023-02-04 12:06:47,-0.041387857,44.95584,4.26144
2023-02-04 12:06:52,-0.046230931,44.95608,4.26384
2023-02-04 12:06:57,-0.025337323,44.95633,4.26624
2023-02-04 12:07:02,-0.022174666,44.95657,4.26865
2023-02-04 12:07:07,-0.011438581,44.95681,4.27105
2023-02-04 12:07:12,-0.023711277,44.95705,4.27346
2023-02-04 12:07:17,-0.016611653,44.95729,4.27586
2023-02-04 12:07:22,-0.028173501,44.95752,4.27827
2023-02-04 12:07:27,-0.033402305,44.95776,4.28067
2023-02-04 12:07:32,-0.015065644,44.95799,4.28308
2023-02-04 12:07:37,-0.034638495,44.95822,4.28548
2023-02-04 12:07:42,-0.042753331,44.95845,4.28789
2023-02-04 12:07:47,-0.031181229,44.95868,4.29029
2023-02-04 12:07:52,-0.033142865,44.95891,4.2927
2023-02-04 12:07:57,-0.029697823,44.95913,4.29511
2023-02-04 12:08:02,-0.024260089,44.95936,4.29751
2023-02-04 12:08:07,-0.021175161,44.96563,4.31274
2023-02-04 12:08:12,-0.019510148,44.96586,4.31516
2023-02-04 12:08:17,-0.012432971,44.96607,4.31758
2023-02-04 12:08:22,-0.032542766,44.96629,4.32
2023-02-04 12:08:27,-0.018362387,44.96651,4.32242
2023-02-04 12:08:32,-0.00311161,44.96672,4.32484
2023-02-04 12:08:37,-0.003244232,44.96694,4.32726
2023-02-04 12:08:42,-0.011306975,44.96715,4.32968
2023-02-04 12:08:47,-0.010686789,44.96736,4.3321
2023-02-04 12:08:52,-0.010230656,44.96756,4.33451
2023-02-04 12:08:57,-0.013041189,44.96777,4.33694
2023-02-04 12:09:02,0.017365464,44.96798,4.33936
2023-02-04 12:09:07,-0.008737986,44.96818,4.34178
2023-02-04 12:09:12,0.012662433,44.96838,4.3442
2023-02-04 12:09:17,0.012331351,44.96858,4.34662
2023-02-04 12:09:22,0.001138147,44.96878,4.34904
2023-02-04 12:09:27,0.018826955,44.97504,4.36446
2023-02-04 12:09:32,0.014636355,44.97524,4.36689
2023-02-04 12:09:37,0.020238172,44.97543,4.36932
2023-02-04 12:09:42,0.028959576,44.97562,4.37176
2023-02-04 12:09:47,0.016895873,44.97582,4.37419
2023-02-04 12:09:52,-0.000736592,44.976,4.37662
2023-02-04 12:09:57,0.013012559,44.97619,4.37906
2023-02-04 12:10:02,0.019956337,44.97638,4.38149
2023-02-04 12:10:07,0.016061278,44.97656,4.38392
2023-02-04 12:10:12,0.026168847,44.97675,4.38636
2023-02-04 12:10:17,0.01442103,44.97693,4.38879
2023-02-04 12:10:22,0.025375032,44.97711,4.39123
2023-02-04 12:10:27,0.028450877,44.97729,4.39366
2023-02-04 12:10:32,0.028308802,44.97746,4.3961
2023-02-04 12:10:37,0.034576656,44.97764,4.39853
2023-02-04 12:10:42,0.015743196,44.97781,4.40097
2023-02-04 12:10:47,0.031423986,44.98405,4.41658
2023-02-04 12:10:52,0.020581894,44.98422,4.41903
2023-02-04 12:10:57,0.020786187,44.98439,4.42147
2023-02-04 12:11:02,0.038126032,44.98456,4.42392
2023-02-04 12:11:07,0.022989988,44.98473,4.42637
2023-02-04 12:11:12,0.011334212,44.98489,4.42881
2023-02-04 12:11:17,0.017754346,44.98505,4.43126
2023-02-04 12:11:22,0.028592023,44.98521,4.43371
2023-02-04 12:11:27,0.02630756,44.98537,4.43616
2023-02-04 12:11:32,0.025030858,44.98553,4.4386
2023-02-04 12:11:37,0.008309096,44.98569,4.44105
2023-02-04 12:11:42,0.010142834,44.98584,4.4435
2023-02-04 12:11:47,0.005541105,44.986,4.44595
2023-02-04 12:11:52,0.000560916,44.98615,4.4484
2023-02-04 12:11:57,0.020509347,44.9863,4.45085
2023-02-04 12:12:02,0.007248545,44.98644,4.4533
2023-02-04 12:12:07,0.005110223,44.99266,4.4691
2023-02-04 12:12:12,0.00982006,44.99281,4.47156
2023-02-04 12:12:17,-0.005085302,44.99295,4.47402
2023-02-04 12:12:22,-0.000482762,44.99309,4.47648
2023-02-04 12:12:27,0.002827942,44.99323,4.47894
2023-02-04 12:12:32,0.012766525,44.99337,4.4814
2023-02-04 12:12:37,0.00853306,44.99351,4.48386
2023-02-04 12:12:42,-0.006610229,44.99365,4.48632
2023-02-04 12:12:47,0.022605036,44.99378,4.48878
2023-02-04 12:12:52,-0.000223921,44.99391,4.49124
2023-02-04 12:12:57,-0.000268525,44.99404,4.49371
2023-02-04 12:13:02,0.011297044,44.99417,4.49617
2023-02-04 12:13:07,0.007149051,44.9943,4.49863
2023-02-04 12:13:12,0.019893505,44.99442,4.50109
2023-02-04 12:13:17,0.021898357,44.99455,4.50356
2023-02-04 12:13:22,0.016114998,45.00074,4.51953
2023-02-04 12:13:27,0.02784966,45.00087,4.52201
2023-02-04 12:13:32,0.021088112,45.00098,4.52448
2023-02-04 12:13:37,0.027345962,45.0011,4.52695
2023-02-04 12:13:42,0.014955752,45.00122,4.52943
2023-02-04 12:13:47,0.012483363,45.00133,4.5319
2023-02-04 12:13:52,0.036075506,45.00145,4.53438
2023-02-04 12:13:57,0.011838629,45.00156,4.53685
2023-02-04 12:14:02,0.018015811,45.00167,4.53932
2023-02-04 12:14:07,0.022735665,45.00178,4.5418
2023-02-04 12:14:12,0.024747034,45.00188,4.54428
2023-02-04 12:14:17,0.009158293,45.00199,4.54675
2023-02-04 12:14:22,0.022746647,45.00209,4.54922
2023-02-04 12:14:27,0.020182432,45.00219,4.5517
2023-02-04 12:14:32,0.010004915,45.00229,4.55417
2023-02-04 12:14:37,0.02807599,45.00846,4.57033
2023-02-04 12:14:42,0.034033483,45.00856,4.57282
2023-02-04 12:14:47,0.02927535,45.00866,4.5753
2023-02-04 12:14:52,0.036467675,45.00875,4.57779
2023-02-04 12:14:57,0.043502073,45.00884,4.58028
2023-02-04 12:15:02,0.043082788,45.00893,4.58276
2023-02-04 12:15:07,0.036141695,45.00902,4.58525
2023-02-04 12:15:12,0.0683203,45.00911,4.58774
2023-02-04 12:15:17,0.03203654,45.00919,4.59022
2023-02-04 12:15:22,0.056451682,45.00928,4.59271
2023-02-04 12:15:27,0.038640626,45.00936,4.5952
