Time,dTEC,ipplat,ipplon
2023-02-03 22:27:22,-0.005029721,36.7442,25.97636
2023-02-03 22:27:27,-0.007944372,36.74671,25.97648
2023-02-03 22:27:32,-0.00419755,36.74923,25.97659
2023-02-03 22:27:37,-0.011111392,36.75174,25.9767
2023-02-03 22:27:42,-0.006033836,36.75425,25.97682
2023-02-03 22:27:47,-0.006286919,36.75677,25.97694
2023-02-03 22:27:52,-0.003875579,36.75928,25.97705
2023-02-03 22:27:57,-0.004129852,36.7618,25.97717
2023-02-03 22:28:02,0.000945122,36.76977,25.96905
2023-02-03 22:28:07,-0.003307595,36.77227,25.96916
2023-02-03 22:28:12,0.000434057,36.77478,25.96928
2023-02-03 22:28:17,0.001510337,36.77728,25.96939
2023-02-03 22:28:22,-0.002743494,36.77979,25.96951
2023-02-03 22:28:27,-0.000144979,36.7823,25.96962
2023-02-03 22:28:32,0.00050204,36.7848,25.96974
2023-02-03 22:28:37,-0.000849281,36.78731,25.96985
2023-02-03 22:28:42,-0.001106487,36.78981,25.96997
2023-02-03 22:28:47,-0.002505724,36.79232,25.97008
2023-02-03 22:28:52,0.003709161,36.79483,25.9702
2023-02-03 22:28:57,0.00078712,36.79733,25.97032
2023-02-03 22:29:02,0.003195102,36.79984,25.97043
2023-02-03 22:29:07,0.001605857,36.80235,25.97055
2023-02-03 22:29:12,0.00153963,36.80486,25.97066
2023-02-03 22:29:17,-4.9132e-05,36.80736,25.97078
2023-02-03 22:29:22,0.001027414,36.80987,25.9709
2023-02-03 22:29:27,0.000771709,36.81238,25.97101
2023-02-03 22:29:32,-0.000816007,36.82016,25.96288
2023-02-03 22:29:37,0.001594105,36.82266,25.96299
2023-02-03 22:29:42,-0.001325221,36.82516,25.96311
2023-02-03 22:29:47,0.002608748,36.82766,25.96323
2023-02-03 22:29:52,0.003497546,36.83016,25.96334
2023-02-03 22:29:57,0.000579799,36.83265,25.96346
2023-02-03 22:30:02,0.004325035,36.83515,25.96358
2023-02-03 22:30:07,0.002740877,36.83765,25.96369
2023-02-03 22:30:12,-0.002649652,36.84015,25.96381
2023-02-03 22:30:17,0.006427467,36.84265,25.96393
2023-02-03 22:30:22,0.004845348,36.84515,25.96405
2023-02-03 22:30:27,0.004005607,36.84765,25.96416
2023-02-03 22:30:32,0.000160155,36.85015,25.96428
2023-02-03 22:30:37,0.008097798,36.85265,25.9644
2023-02-03 22:30:42,0.005140342,36.85515,25.96452
2023-02-03 22:30:47,0.00094239,36.85765,25.96463
2023-02-03 22:30:52,0.004503941,36.86016,25.96475
2023-02-03 22:30:57,0.001784591,36.86266,25.96487
2023-02-03 22:31:02,0.004205433,36.87024,25.95672
2023-02-03 22:31:07,-0.002510042,36.87274,25.95684
2023-02-03 22:31:12,0.001054353,36.87523,25.95696
2023-02-03 22:31:17,0.002144702,36.87772,25.95708
2023-02-03 22:31:22,0.002455085,36.88021,25.95719
2023-02-03 22:31:27,0.004327381,36.8827,25.95731
2023-02-03 22:31:32,0.004277464,36.88519,25.95743
2023-02-03 22:31:37,0.002705306,36.88769,25.95755
2023-02-03 22:31:42,-0.001721626,36.89018,25.95767
2023-02-03 22:31:47,0.003369634,36.89267,25.95779
2023-02-03 22:31:52,0.000656748,36.89516,25.95791
2023-02-03 22:31:57,0.005748874,36.89766,25.95802
2023-02-03 22:32:02,-8.832e-06,36.90015,25.95814
2023-02-03 22:32:07,-0.001388116,36.90264,25.95826
2023-02-03 22:32:12,0.002372469,36.90514,25.95838
2023-02-03 22:32:17,0.00346837,36.90763,25.9585
2023-02-03 22:32:22,0.001899431,36.91012,25.95862
2023-02-03 22:32:27,0.000330592,36.91262,25.95874
2023-02-03 22:32:32,0.00409159,36.91511,25.95886
2023-02-03 22:32:37,0.002713159,36.9225,25.9507
2023-02-03 22:32:42,0.003809132,36.92498,25.95082
2023-02-03 22:32:47,0.002049636,36.92746,25.95094
2023-02-03 22:32:52,0.001812798,36.92995,25.95106
2023-02-03 22:32:57,0.00157564,36.93243,25.95118
2023-02-03 22:33:02,0.001337984,36.93492,25.9513
2023-02-03 22:33:07,-4.2153e-05,36.9374,25.95142
2023-02-03 22:33:12,0.006381544,36.93988,25.95154
2023-02-03 22:33:17,-0.00052011,36.94237,25.95166
2023-02-03 22:33:22,-0.000760207,36.94485,25.95179
2023-02-03 22:33:27,0.001663964,36.94734,25.95191
2023-02-03 22:33:32,-0.001242791,36.94982,25.95203
2023-02-03 22:33:37,0.00117933,36.95231,25.95215
2023-02-03 22:33:42,0.002267832,36.9548,25.95227
2023-02-03 22:33:47,0.002022714,36.95728,25.9524
2023-02-03 22:33:52,0.003108775,36.95977,25.95252
2023-02-03 22:33:57,0.002860812,36.96225,25.95264
2023-02-03 22:34:02,-5.358e-05,36.96474,25.95276
2023-02-03 22:34:07,-0.000114305,36.96723,25.95289
2023-02-03 22:34:12,0.000775027,36.96971,25.95301
2023-02-03 22:34:17,-0.00214459,36.97688,25.94483
2023-02-03 22:34:22,0.001786634,36.97936,25.94495
2023-02-03 22:34:27,0.001337589,36.98184,25.94508
2023-02-03 22:34:32,-0.001397838,36.98431,25.9452
2023-02-03 22:34:37,0.004811044,36.98679,25.94532
2023-02-03 22:34:42,0.002070821,36.98927,25.94545
2023-02-03 22:34:47,0.008465082,36.99174,25.94557
2023-02-03 22:34:52,0.005339113,36.99422,25.9457
2023-02-03 22:34:57,0.003733202,36.9967,25.94582
2023-02-03 22:35:02,0.006312236,36.99917,25.94594
2023-02-03 22:35:07,0.003806002,37.00165,25.94607
2023-02-03 22:35:12,0.00441809,37.00413,25.94619
2023-02-03 22:35:17,0.004132587,37.00661,25.94632
2023-02-03 22:35:22,0.005176182,37.00908,25.94644
2023-02-03 22:35:27,0.004883967,37.01156,25.94657
2023-02-03 22:35:32,0.004588233,37.01404,25.9467
2023-02-03 22:35:37,0.004288771,37.01652,25.94682
2023-02-03 22:35:42,0.007983177,37.019,25.94695
2023-02-03 22:35:47,0.005201545,37.02147,25.94707
2023-02-03 22:35:52,0.004700273,37.02395,25.9472
2023-02-03 22:35:57,0.001720361,37.02643,25.94733
2023-02-03 22:36:02,0.00558901,37.02891,25.94745
2023-02-03 22:36:07,0.007930723,37.03584,25.93926
2023-02-03 22:36:12,0.002273106,37.03831,25.93938
2023-02-03 22:36:17,0.003166469,37.04078,25.93951
2023-02-03 22:36:22,0.000272023,37.04325,25.93964
2023-02-03 22:36:27,0.001263283,37.04572,25.93976
2023-02-03 22:36:32,0.002249965,37.04819,25.93989
2023-02-03 22:36:37,0.004564292,37.05066,25.94002
2023-02-03 22:36:42,0.001543888,37.05313,25.94015
2023-02-03 22:36:47,-0.00014902,37.0556,25.94028
2023-02-03 22:36:52,0.002150701,37.05806,25.9404
2023-02-03 22:36:57,0.001780286,37.06053,25.94053
2023-02-03 22:37:02,0.001404877,37.063,25.94066
2023-02-03 22:37:07,0.005021717,37.06547,25.94079
2023-02-03 22:37:12,-0.002026546,37.06794,25.94092
2023-02-03 22:37:17,-0.002417556,37.07041,25.94105
2023-02-03 22:37:22,-0.002968158,37.07288,25.94118
2023-02-03 22:37:27,-0.005690186,37.07535,25.94131
2023-02-03 22:37:32,-0.007429673,37.07782,25.94144
2023-02-03 22:37:37,-0.006509547,37.08029,25.94157
2023-02-03 22:37:42,-0.004262427,37.08276,25.9417
2023-02-03 22:37:47,-0.004685631,37.08523,25.94183
2023-02-03 22:37:52,-0.007969669,37.0877,25.94196
2023-02-03 22:37:57,-0.005548445,37.09017,25.9421
2023-02-03 22:38:02,-0.00199056,37.09686,25.93388
2023-02-03 22:38:07,-0.003768006,37.09932,25.93401
2023-02-03 22:38:12,-0.00688337,37.10178,25.93414
2023-02-03 22:38:17,-0.006006735,37.10424,25.93428
2023-02-03 22:38:22,-0.005135375,37.1067,25.93441
2023-02-03 22:38:27,-0.00560196,37.10916,25.93454
2023-02-03 22:38:32,-0.008738754,37.11162,25.93467
2023-02-03 22:38:37,-0.005218412,37.11409,25.93481
2023-02-03 22:38:42,-0.003035786,37.11655,25.93494
2023-02-03 22:38:47,-0.00599782,37.11901,25.93507
2023-02-03 22:38:52,-0.005157952,37.12147,25.93521
2023-02-03 22:38:57,-0.009652914,37.12393,25.93534
2023-02-03 22:39:02,-0.001018531,37.12639,25.93547
2023-02-03 22:39:07,-3.123e-06,37.12885,25.93561
2023-02-03 22:39:12,-0.004703101,37.13131,25.93574
2023-02-03 22:39:17,-0.007694673,37.13377,25.93588
2023-02-03 22:39:22,-0.006883639,37.13623,25.93601
2023-02-03 22:39:27,-0.010074594,37.1387,25.93615
2023-02-03 22:39:32,-0.009272524,37.14116,25.93628
2023-02-03 22:39:37,-0.009807111,37.14362,25.93642
2023-02-03 22:39:42,-0.013010833,37.14608,25.93656
2023-02-03 22:39:47,-0.008223658,37.14854,25.93669
2023-02-03 22:39:52,-0.011435251,37.151,25.93683
2023-02-03 22:39:57,-0.013318069,37.15346,25.93696
2023-02-03 22:40:02,-0.008119567,37.15593,25.9371
2023-02-03 22:40:07,-0.014429391,37.16235,25.92887
2023-02-03 22:40:12,-0.009660082,37.1648,25.92901
2023-02-03 22:40:17,-0.012698378,37.16725,25.92914
2023-02-03 22:40:22,-0.010790511,37.1697,25.92928
2023-02-03 22:40:27,-0.008695006,37.17215,25.92942
2023-02-03 22:40:32,-0.009076587,37.1746,25.92956
2023-02-03 22:40:37,-0.00965107,37.17706,25.9297
2023-02-03 22:40:42,-0.008895268,37.17951,25.92984
2023-02-03 22:40:47,-0.00547649,37.18196,25.92997
2023-02-03 22:40:52,-0.002249841,37.18441,25.93011
2023-02-03 22:40:57,-0.005306623,37.18686,25.93025
2023-02-03 22:41:02,-0.004748032,37.18932,25.93039
2023-02-03 22:41:07,-0.006474862,37.19177,25.93053
2023-02-03 22:41:12,-0.003253606,37.19422,25.93067
2023-02-03 22:41:17,-0.006314751,37.19667,25.93081
2023-02-03 22:41:22,-0.006901883,37.19912,25.93095
2023-02-03 22:41:27,-0.006156985,37.20158,25.9311
2023-02-03 22:41:32,-0.008077238,37.20403,25.93124
2023-02-03 22:41:37,-0.004667321,37.20648,25.93138
2023-02-03 22:41:42,7.5287e-05,37.20893,25.93152
2023-02-03 22:41:47,-0.005841489,37.21138,25.93166
2023-02-03 22:41:52,-0.000907324,37.21384,25.93181
2023-02-03 22:41:57,-0.005489794,37.21629,25.93195
2023-02-03 22:42:02,-0.004931571,37.21874,25.93209
2023-02-03 22:42:07,0.001148269,37.22119,25.93224
2023-02-03 22:42:12,0.000567454,37.22365,25.93238
2023-02-03 22:42:17,0.000178809,37.22979,25.92413
2023-02-03 22:42:22,0.002076559,37.23223,25.92427
2023-02-03 22:42:27,0.00150193,37.23467,25.92442
2023-02-03 22:42:32,0.001120243,37.23711,25.92456
2023-02-03 22:42:37,0.000360622,37.23956,25.92471
2023-02-03 22:42:42,-0.002680214,37.242,25.92485
2023-02-03 22:42:47,0.003419152,37.24444,25.925
2023-02-03 22:42:52,0.004191937,37.24688,25.92514
2023-02-03 22:42:57,-0.001694045,37.24932,25.92529
2023-02-03 22:43:02,-0.000913686,37.25177,25.92543
2023-02-03 22:43:07,0.003302224,37.25421,25.92558
2023-02-03 22:43:12,0.003954686,37.25665,25.92573
2023-02-03 22:43:17,0.006782203,37.25909,25.92587
2023-02-03 22:43:22,0.00225007,37.26154,25.92602
2023-02-03 22:43:27,0.007049979,37.26398,25.92617
2023-02-03 22:43:32,0.007857619,37.26642,25.92632
2023-02-03 22:43:37,0.008670373,37.26886,25.92646
2023-02-03 22:43:42,0.01043172,37.2713,25.92661
2023-02-03 22:43:47,0.012977333,37.27375,25.92676
2023-02-03 22:43:52,0.01247428,37.27619,25.92691
2023-02-03 22:43:57,0.006647325,37.27863,25.92706
2023-02-03 22:44:02,0.010153724,37.28107,25.92721
2023-02-03 22:44:07,0.01252413,37.28352,25.92736
2023-02-03 22:44:12,0.013187787,37.28596,25.92751
2023-02-03 22:44:17,0.010050835,37.2884,25.92766
2023-02-03 22:44:22,0.008443406,37.29084,25.92782
2023-02-03 22:44:27,0.010649727,37.29328,25.92797
2023-02-03 22:44:32,0.008675118,37.29573,25.92812
2023-02-03 22:44:37,0.015083092,37.29817,25.92827
2023-02-03 22:44:42,0.010060855,37.30061,25.92842
2023-02-03 22:44:47,0.012882506,37.30643,25.92015
2023-02-03 22:44:52,0.008461837,37.30886,25.9203
2023-02-03 22:44:57,0.012043434,37.3113,25.92046
2023-02-03 22:45:02,0.008970073,37.31373,25.92061
2023-02-03 22:45:07,0.009901626,37.31616,25.92076
2023-02-03 22:45:12,0.001513455,37.31859,25.92092
2023-02-03 22:45:17,0.010455216,37.32102,25.92107
2023-02-03 22:45:22,0.011409658,37.32346,25.92123
2023-02-03 22:45:27,0.01256222,37.32589,25.92138
2023-02-03 22:45:32,0.016006737,37.32832,25.92154
2023-02-03 22:45:37,0.006515034,37.33075,25.92169
2023-02-03 22:45:42,0.01130763,37.33318,25.92185
2023-02-03 22:45:47,0.016298435,37.33561,25.922
2023-02-03 22:45:52,0.012233753,37.33805,25.92216
2023-02-03 22:45:57,0.010313681,37.34048,25.92232
2023-02-03 22:46:02,0.007248907,37.34291,25.92248
2023-02-03 22:46:07,0.001885513,37.34534,25.92263
2023-02-03 22:46:12,0.004250273,37.34777,25.92279
2023-02-03 22:46:17,0.010620256,37.3502,25.92295
2023-02-03 22:46:22,0.009003021,37.35264,25.92311
2023-02-03 22:46:27,0.006060922,37.35507,25.92327
2023-02-03 22:46:32,0.008456305,37.3575,25.92343
2023-02-03 22:46:37,0.008194311,37.35993,25.92359
2023-02-03 22:46:42,0.005274774,37.36236,25.92375
2023-02-03 22:46:47,0.00255292,37.36479,25.92391
2023-02-03 22:46:52,-0.00054233,37.36722,25.92407
2023-02-03 22:46:57,-0.00077486,37.36966,25.92423
2023-02-03 22:47:02,0.000522336,37.37209,25.92439
2023-02-03 22:47:07,-0.003883936,37.37452,25.92456
2023-02-03 22:47:12,-0.004095481,37.37695,25.92472
2023-02-03 22:47:17,-0.006774907,37.37938,25.92488
2023-02-03 22:47:22,-0.006972928,37.38181,25.92504
2023-02-03 22:47:27,-0.004689761,37.38424,25.92521
2023-02-03 22:47:32,-0.004034732,37.38971,25.91691
2023-02-03 22:47:37,-0.007528068,37.39213,25.91708
2023-02-03 22:47:42,0.000294297,37.39455,25.91724
2023-02-03 22:47:47,0.002792824,37.39697,25.9174
2023-02-03 22:47:52,-0.002697527,37.39939,25.91757
2023-02-03 22:47:57,-0.002852303,37.40181,25.91773
2023-02-03 22:48:02,0.003661047,37.40423,25.9179
2023-02-03 22:48:07,0.000852468,37.40665,25.91806
2023-02-03 22:48:12,-0.003283297,37.40907,25.91823
2023-02-03 22:48:17,-0.006081408,37.41149,25.9184
2023-02-03 22:48:22,-0.004686728,37.41391,25.91856
2023-02-03 22:48:27,-0.004810024,37.41633,25.91873
2023-02-03 22:48:32,-0.007593665,37.41875,25.9189
2023-02-03 22:48:37,-0.007898223,37.42117,25.91907
2023-02-03 22:48:42,-0.009150272,37.42359,25.91924
2023-02-03 22:48:47,-0.010588387,37.42601,25.9194
2023-02-03 22:48:52,-0.009357748,37.42843,25.91957
2023-02-03 22:48:57,-0.009455834,37.43085,25.91974
2023-02-03 22:49:02,-0.009550227,37.43327,25.91991
2023-02-03 22:49:07,-0.006976309,37.43569,25.92008
2023-02-03 22:49:12,-0.007064065,37.43811,25.92025
2023-02-03 22:49:17,-0.004483879,37.44053,25.92042
2023-02-03 22:49:22,-0.005898239,37.44295,25.9206
2023-02-03 22:49:27,-0.004645031,37.44537,25.92077
2023-02-03 22:49:32,-0.005863842,37.44779,25.92094
2023-02-03 22:49:37,-0.003273361,37.45021,25.92111
2023-02-03 22:49:42,-0.007343174,37.45263,25.92129
2023-02-03 22:49:47,-0.010078572,37.45505,25.92146
2023-02-03 22:49:52,-0.002342741,37.45747,25.92163
2023-02-03 22:49:57,-0.001077369,37.45989,25.92181
2023-02-03 22:50:02,-0.000952945,37.4623,25.92198
2023-02-03 22:50:07,-0.003872854,37.46472,25.92216
2023-02-03 22:50:12,0.002916216,37.46714,25.92233
2023-02-03 22:50:17,-0.002476621,37.46956,25.92251
2023-02-03 22:50:22,0.001268252,37.47198,25.92269
2023-02-03 22:50:27,0.006536349,37.4744,25.92286
2023-02-03 22:50:32,0.004000189,37.47682,25.92304
2023-02-03 22:50:37,0.00127359,37.47924,25.92322
2023-02-03 22:50:42,0.003876971,37.48165,25.9234
2023-02-03 22:50:47,0.006479955,37.4867,25.91508
2023-02-03 22:50:52,0.002420063,37.48911,25.91525
2023-02-03 22:50:57,-0.000307978,37.49152,25.91543
2023-02-03 22:51:02,-0.001704344,37.49392,25.91561
2023-02-03 22:51:07,-0.002911307,37.49633,25.91579
2023-02-03 22:51:12,-0.002977435,37.49874,25.91597
2023-02-03 22:51:17,-0.008565098,37.50115,25.91615
2023-02-03 22:51:22,-0.00197156,37.50355,25.91633
2023-02-03 22:51:27,-0.004516787,37.50596,25.91651
2023-02-03 22:51:32,-0.006112038,37.50837,25.91669
2023-02-03 22:51:37,-0.006186375,37.51078,25.91687
2023-02-03 22:51:42,-0.003778053,37.51318,25.91706
2023-02-03 22:51:47,-0.004818828,37.51559,25.91724
2023-02-03 22:51:52,-0.002235151,37.518,25.91742
2023-02-03 22:51:57,-0.007648973,37.5204,25.9176
2023-02-03 22:52:02,-0.00773554,37.52281,25.91779
2023-02-03 22:52:07,-0.006492498,37.52522,25.91797
2023-02-03 22:52:12,-0.005252588,37.52762,25.91816
2023-02-03 22:52:17,-0.004015849,37.53003,25.91834
2023-02-03 22:52:22,-0.00411482,37.53243,25.91853
2023-02-03 22:52:27,-0.005549734,37.53484,25.91872
2023-02-03 22:52:32,-0.004132923,37.53724,25.9189
2023-02-03 22:52:37,-0.003100617,37.53965,25.91909
2023-02-03 22:52:42,-0.004546541,37.54206,25.91928
2023-02-03 22:52:47,-0.005996619,37.54446,25.91946
2023-02-03 22:52:52,-0.005927873,37.54687,25.91965
2023-02-03 22:52:57,-0.004911522,37.54927,25.91984
2023-02-03 22:53:02,-0.006183681,37.55168,25.92003
2023-02-03 22:53:07,-0.004985764,37.55408,25.92022
2023-02-03 22:53:12,-0.007789781,37.55649,25.92041
2023-02-03 22:53:17,-0.006791343,37.55889,25.9206
2023-02-03 22:53:22,-0.008081953,37.5613,25.92079
2023-02-03 22:53:27,-0.005570216,37.5637,25.92098
2023-02-03 22:53:32,-0.007060933,37.56611,25.92118
2023-02-03 22:53:37,-0.003226803,37.56851,25.92137
2023-02-03 22:53:42,-0.006060321,37.57092,25.92156
2023-02-03 22:53:47,-0.000904083,37.57332,25.92175
2023-02-03 22:53:52,-0.003748079,37.57572,25.92195
2023-02-03 22:53:57,0.0013974,37.57813,25.92214
2023-02-03 22:54:02,0.006537368,37.58053,25.92234
2023-02-03 22:54:07,0.005199638,37.58294,25.92253
2023-02-03 22:54:12,0.008805428,37.58534,25.92273
2023-02-03 22:54:17,0.004601057,37.58774,25.92292
2023-02-03 22:54:22,0.004578545,37.59014,25.92312
2023-02-03 22:54:27,0.004359715,37.59255,25.92332
2023-02-03 22:54:32,0.003944591,37.59495,25.92351
2023-02-03 22:54:37,0.006378801,37.59735,25.92371
2023-02-03 22:54:42,0.006332171,37.59976,25.92391
2023-02-03 22:54:47,0.007421533,37.60216,25.92411
2023-02-03 22:54:52,0.003174617,37.60668,25.91575
2023-02-03 22:54:57,0.002918758,37.60907,25.91595
2023-02-03 22:55:02,0.006547389,37.61147,25.91615
2023-02-03 22:55:07,0.005052849,37.61386,25.91635
2023-02-03 22:55:12,0.006110174,37.61625,25.91655
2023-02-03 22:55:17,0.000688805,37.61864,25.91675
2023-02-03 22:55:22,0.008204882,37.62103,25.91695
2023-02-03 22:55:27,0.005244749,37.62342,25.91716
2023-02-03 22:55:32,0.007607749,37.62581,25.91736
2023-02-03 22:55:37,0.007298929,37.6282,25.91756
2023-02-03 22:55:42,0.009648334,37.6306,25.91776
2023-02-03 22:55:47,0.006851114,37.63298,25.91797
2023-02-03 22:55:52,0.006521619,37.63538,25.91817
2023-02-03 22:55:57,0.004662199,37.63777,25.91838
2023-02-03 22:56:02,0.000511507,37.64016,25.91858
2023-02-03 22:56:07,0.001493198,37.64255,25.91878
2023-02-03 22:56:12,0.003800226,37.64494,25.91899
2023-02-03 22:56:17,-0.002085052,37.64732,25.9192
2023-02-03 22:56:22,0.002770224,37.64972,25.9194
2023-02-03 22:56:27,0.001350612,37.6521,25.91961
2023-02-03 22:56:32,0.006293574,37.65449,25.91982
2023-02-03 22:56:37,0.004566772,37.65688,25.92003
2023-02-03 22:56:42,0.000167571,37.65927,25.92024
2023-02-03 22:56:47,0.005088336,37.66166,25.92045
2023-02-03 22:56:52,0.004671734,37.66405,25.92066
2023-02-03 22:56:57,0.001582635,37.66644,25.92087
2023-02-03 22:57:02,-0.00018149,37.66882,25.92108
2023-02-03 22:57:07,0.004709229,37.67121,25.92129
2023-02-03 22:57:12,0.008259868,37.6736,25.9215
2023-02-03 22:57:17,0.003998302,37.67599,25.92171
2023-02-03 22:57:22,0.006513008,37.67838,25.92193
2023-02-03 22:57:27,0.005541267,37.68076,25.92214
2023-02-03 22:57:32,0.010393859,37.68315,25.92235
2023-02-03 22:57:37,0.010099069,37.68554,25.92257
2023-02-03 22:57:42,0.004276481,37.68792,25.92278
2023-02-03 22:57:47,0.005945684,37.69031,25.923
2023-02-03 22:57:52,0.007265367,37.6927,25.92321
2023-02-03 22:57:57,0.006749523,37.69508,25.92343
2023-02-03 22:58:02,-0.000436554,37.69747,25.92365
2023-02-03 22:58:07,0.003029534,37.69985,25.92386
2023-02-03 22:58:12,0.003822985,37.70224,25.92408
2023-02-03 22:58:17,0.002134003,37.70462,25.9243
2023-02-03 22:58:22,0.001579491,37.70701,25.92452
2023-02-03 22:58:27,0.002159258,37.7094,25.92474
2023-02-03 22:58:32,0.000256813,37.71178,25.92496
2023-02-03 22:58:37,-0.000130529,37.71416,25.92518
2023-02-03 22:58:42,0.000616648,37.71655,25.9254
2023-02-03 22:58:47,0.002688562,37.71893,25.92562
2023-02-03 22:58:52,0.000565037,37.72132,25.92585
2023-02-03 22:58:57,-0.001185301,37.7237,25.92607
2023-02-03 22:59:02,0.000673377,37.72609,25.92629
2023-02-03 22:59:07,-0.002424597,37.72847,25.92652
2023-02-03 22:59:12,-0.001723087,37.73085,25.92674
2023-02-03 22:59:17,-0.001028953,37.73324,25.92696
2023-02-03 22:59:22,0.00079975,37.73562,25.92719
2023-02-03 22:59:27,-0.003660534,37.738,25.92742
2023-02-03 22:59:32,-0.004321052,37.74039,25.92764
2023-02-03 22:59:37,-0.00498895,37.74353,25.92356
2023-02-03 22:59:42,-0.002998969,37.74591,25.92378
2023-02-03 22:59:47,-0.003490847,37.74829,25.92401
2023-02-03 22:59:52,-0.005703017,37.75066,25.92424
2023-02-03 22:59:57,0.000263092,37.75304,25.92447
2023-02-03 23:00:02,-0.001639845,37.75542,25.9247
2023-02-03 23:00:07,-0.00112915,37.75779,25.92492
2023-02-03 23:00:12,-0.000730338,37.76017,25.92516
2023-02-03 23:00:17,-0.001258423,37.76254,25.92539
2023-02-03 23:00:22,-0.000656111,37.76492,25.92562
2023-02-03 23:00:27,0.001272093,37.76729,25.92585
2023-02-03 23:00:32,-0.001945711,37.76967,25.92608
2023-02-03 23:00:37,-0.002885515,37.77204,25.92631
2023-02-03 23:00:42,-0.002118312,37.77442,25.92655
2023-02-03 23:00:47,-0.002879988,37.77679,25.92678
2023-02-03 23:00:52,-0.006503023,37.77917,25.92702
2023-02-03 23:00:57,-0.004636494,37.78154,25.92725
2023-02-03 23:01:02,-0.006532876,37.78392,25.92748
2023-02-03 23:01:07,-0.000655335,37.78629,25.92772
2023-02-03 23:01:12,-0.008107935,37.78866,25.92796
2023-02-03 23:01:17,-0.006238437,37.79104,25.9282
2023-02-03 23:01:22,-0.008371695,37.79341,25.92843
2023-02-03 23:01:27,-0.00498956,37.79578,25.92867
2023-02-03 23:01:32,-0.007322978,37.79815,25.92891
2023-02-03 23:01:37,-0.010803193,37.80053,25.92915
2023-02-03 23:01:42,-0.004960541,37.8029,25.92939
2023-02-03 23:01:47,-0.004452259,37.80527,25.92963
2023-02-03 23:01:52,-0.010610475,37.80764,25.92987
2023-02-03 23:01:57,-0.009920015,37.81001,25.93011
2023-02-03 23:02:02,-0.008281703,37.81238,25.93035
2023-02-03 23:02:07,-0.008931257,37.81475,25.9306
2023-02-03 23:02:12,-0.009774591,37.81712,25.93084
2023-02-03 23:02:17,-0.003958818,37.8195,25.93108
2023-02-03 23:02:22,-0.008996446,37.82187,25.93133
2023-02-03 23:02:27,-0.008516579,37.82424,25.93157
2023-02-03 23:02:32,-0.006516618,37.8266,25.93182
2023-02-03 23:02:37,-0.010039463,37.82897,25.93206
2023-02-03 23:02:42,-0.00423731,37.83134,25.93231
2023-02-03 23:02:47,-0.00376705,37.83371,25.93256
2023-02-03 23:02:52,-0.004631275,37.83608,25.93281
2023-02-03 23:02:57,-0.009494573,37.83845,25.93306
2023-02-03 23:03:02,-0.004209829,37.84082,25.9333
2023-02-03 23:03:07,-0.001903027,37.84318,25.93355
2023-02-03 23:03:12,-0.005437449,37.84555,25.9338
2023-02-03 23:03:17,-0.002310475,37.84792,25.93405
2023-02-03 23:03:22,-0.001848884,37.85029,25.93431
2023-02-03 23:03:27,0.001277249,37.85265,25.93456
2023-02-03 23:03:32,-0.003591655,37.85502,25.93481
2023-02-03 23:03:37,0.00105723,37.85739,25.93506
2023-02-03 23:03:42,-0.00133667,37.85975,25.93532
2023-02-03 23:03:47,-0.004872129,37.86212,25.93557
2023-02-03 23:03:52,-0.004218921,37.86448,25.93582
2023-02-03 23:03:57,-0.00391272,37.86685,25.93608
2023-02-03 23:04:02,-0.003290298,37.86922,25.93634
2023-02-03 23:04:07,-0.005488831,37.87158,25.93659
2023-02-03 23:04:12,-0.004387693,37.87394,25.93685
2023-02-03 23:04:17,-0.001885859,37.87631,25.93711
2023-02-03 23:04:22,-0.008266405,37.87867,25.93737
2023-02-03 23:04:27,-0.00493671,37.88104,25.93762
2023-02-03 23:04:32,-0.003127253,37.8834,25.93788
2023-02-03 23:04:37,-0.003979914,37.88576,25.93814
2023-02-03 23:04:42,-0.004829677,37.88813,25.9384
2023-02-03 23:04:47,-0.005676127,37.89049,25.93867
2023-02-03 23:04:52,0.000143249,37.89285,25.93893
2023-02-03 23:04:57,-0.000696139,37.89522,25.93919
2023-02-03 23:05:02,0.000181215,37.89758,25.93945
2023-02-03 23:05:07,0.001634115,37.89994,25.93972
2023-02-03 23:05:12,0.002139363,37.9023,25.93998
2023-02-03 23:05:17,0.001316454,37.90466,25.94025
2023-02-03 23:05:22,0.001830681,37.90702,25.94051
2023-02-03 23:05:27,0.007870035,37.90938,25.94078
2023-02-03 23:05:32,0.002874,37.91174,25.94104
2023-02-03 23:05:37,0.003403256,37.9141,25.94131
2023-02-03 23:05:42,0.00660288,37.91646,25.94158
2023-02-03 23:05:47,0.012472942,37.91882,25.94185
2023-02-03 23:05:52,0.006546909,37.92118,25.94212
2023-02-03 23:05:57,0.008431042,37.92354,25.94239
2023-02-03 23:06:02,0.007656395,37.9259,25.94266
2023-02-03 23:06:07,0.005555419,37.92826,25.94293
2023-02-03 23:06:12,0.008600258,37.93062,25.9432
2023-02-03 23:06:17,0.00670245,37.93297,25.94347
2023-02-03 23:06:22,0.005953227,37.93533,25.94374
2023-02-03 23:06:27,0.009208316,37.93769,25.94402
2023-02-03 23:06:32,0.008282337,37.94004,25.94429
2023-02-03 23:06:37,0.005079001,37.9424,25.94457
2023-02-03 23:06:42,0.007022316,37.94476,25.94484
2023-02-03 23:06:47,0.003642881,37.94711,25.94512
