,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
10905,2023-02-05 03:30:22,12640,230205033022,GPS74,42.64208,-0.7087,-5.20390204,0.017430044,0,MADR,GPS74,0.017430044,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.82089703641279,2023,02,05,03,30,22
10906,2023-02-05 03:30:27,12645,230205033027,GPS74,42.64319,-0.70599,-5.19933354,0.019394075,0,MADR,GPS74,0.019394075,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.801217822895595,2023,02,05,03,30,27
10907,2023-02-05 03:30:32,12650,230205033032,GPS74,42.64429,-0.70327,-5.18258236,0.033541961,0,MADR,GPS74,0.033541961,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.78155594755638,2023,02,05,03,30,32
10908,2023-02-05 03:30:37,12655,230205033037,GPS74,42.64538,-0.70054,-5.18638947,0.027132681,0,MADR,GPS74,0.027132681,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.76191134834432,2023,02,05,03,30,37
10909,2023-02-05 03:30:42,12660,230205033042,GPS74,42.64648,-0.69782,-5.18448589,0.026435146,0,MADR,GPS74,0.026435146,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.74227597990227,2023,02,05,03,30,42
10910,2023-02-05 03:30:47,12665,230205033047,GPS74,42.65493,-0.68258,-5.18005368,0.028267214,5,MADR,GPS74,0.028267214,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.62016355040761,2023,02,05,03,30,47
10911,2023-02-05 03:30:52,12670,230205033052,GPS74,42.65602,-0.67984,-5.18429557,0.021426054,0,MADR,GPS74,0.021426054,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.60058012389498,2023,02,05,03,30,52
10912,2023-02-05 03:30:57,12675,230205033057,GPS74,42.65712,-0.67711,-5.17078043,0.032342679,0,MADR,GPS74,0.032342679,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.58100598110886,2023,02,05,03,30,57
10913,2023-02-05 03:31:02,12680,230205033102,GPS74,42.65821,-0.67437,-5.16449872,0.036026497,0,MADR,GPS74,0.036026497,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.561448959253994,2023,02,05,03,31,02
10914,2023-02-05 03:31:07,12685,230205033107,GPS74,42.6593,-0.67164,-5.1755393,0.022388499,0,MADR,GPS74,0.022388499,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.54195502407383,2023,02,05,03,31,07
10915,2023-02-05 03:31:12,12690,230205033112,GPS74,42.66038,-0.6689,-5.16944792,0.025882772,0,MADR,GPS74,0.025882772,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.52247806202184,2023,02,05,03,31,12
10916,2023-02-05 03:31:17,12695,230205033117,GPS74,42.66147,-0.66616,-5.16906726,0.023666453,0,MADR,GPS74,0.023666453,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.50296047463055,2023,02,05,03,31,17
10917,2023-02-05 03:31:22,12700,230205033122,GPS74,42.66992,-0.65083,-5.17135149,0.018785177,0,MADR,GPS74,0.018785177,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.38143814048267,2023,02,05,03,31,22
10918,2023-02-05 03:31:27,12705,230205033127,GPS74,42.67101,-0.64808,-5.17173222,0.015807124,0,MADR,GPS74,0.015807124,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.36196846721563,2023,02,05,03,31,27
10919,2023-02-05 03:31:32,12710,230205033132,GPS74,42.67209,-0.64533,-5.15574242,0.029199095,0,MADR,GPS74,0.029199095,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.34256527897253,2023,02,05,03,31,32
10920,2023-02-05 03:31:37,12715,230205033137,GPS74,42.67317,-0.64258,-5.16697336,0.01536958,0,MADR,GPS74,0.01536958,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.32317512440382,2023,02,05,03,31,37
10921,2023-02-05 03:31:42,12720,230205033142,GPS74,42.67424,-0.63983,-5.16564084,0.014102522,0,MADR,GPS74,0.014102522,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.30385124947303,2023,02,05,03,31,42
10922,2023-02-05 03:31:47,12725,230205033147,GPS74,42.67532,-0.63708,-5.15726526,0.019877252,0,MADR,GPS74,0.019877252,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.28448708818571,2023,02,05,03,31,47
10923,2023-02-05 03:31:52,12730,230205033152,GPS74,42.68378,-0.62167,-5.1597399,0.014800204,0,MADR,GPS74,0.014800204,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.16346607010278,2023,02,05,03,31,52
10924,2023-02-05 03:31:57,12735,230205033157,GPS74,42.68486,-0.61891,-5.15646552,0.015470321,5,MADR,GPS74,0.015470321,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.14414951698309,2023,02,05,03,31,57
10925,2023-02-05 03:32:02,12740,230205033202,GPS74,42.68593,-0.61614,-5.15490823,0.014421181,5,MADR,GPS74,0.014421181,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.12484959129151,2023,02,05,03,32,02
10926,2023-02-05 03:32:07,12745,230205033207,GPS74,42.687,-0.61337,-5.15155465,0.01516584,0,MADR,GPS74,0.01516584,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.10556261174836,2023,02,05,03,32,07
10927,2023-02-05 03:32:12,12750,230205033212,GPS74,42.68806,-0.61061,-5.14850896,0.015599782,0,MADR,GPS74,0.015599782,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.086390515525906,2023,02,05,03,32,12
10928,2023-02-05 03:32:17,12755,230205033217,GPS74,42.68912,-0.60784,-5.14108517,0.020408648,0,MADR,GPS74,0.020408648,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.06718205293377,2023,02,05,03,32,17
10929,2023-02-05 03:32:22,12760,230205033222,GPS74,42.69019,-0.60507,-5.14603436,0.012840998,0,MADR,GPS74,0.012840998,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,39.04793373592422,2023,02,05,03,32,22
10930,2023-02-05 03:32:27,12765,230205033227,GPS74,42.69866,-0.58958,-5.13956232,0.016690671,0,MADR,GPS74,0.016690671,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.927497590816444,2023,02,05,03,32,27
10931,2023-02-05 03:32:32,12770,230205033232,GPS74,42.69972,-0.5868,-5.12814109,0.025485246,0,MADR,GPS74,0.025485246,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.9083491791867,2023,02,05,03,32,32
10932,2023-02-05 03:32:37,12775,230205033237,GPS74,42.70078,-0.58402,-5.14432119,0.00667381,0,MADR,GPS74,0.00667381,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.889213569094096,2023,02,05,03,32,37
10933,2023-02-05 03:32:42,12780,230205033242,GPS74,42.70184,-0.58123,-5.14489225,0.003466333,0,MADR,GPS74,0.003466333,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.87004192724211,2023,02,05,03,32,42
10934,2023-02-05 03:32:47,12785,230205033247,GPS74,42.70289,-0.57845,-5.13404204,0.011674635,0,MADR,GPS74,0.011674635,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.850984170185725,2023,02,05,03,32,47
10935,2023-02-05 03:32:52,12790,230205033252,GPS74,42.70394,-0.57567,-5.12757,0.015498858,0,MADR,GPS74,0.015498858,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.83193909557043,2023,02,05,03,32,52
10936,2023-02-05 03:32:57,12795,230205033257,GPS74,42.71242,-0.5601,-5.12795073,0.012463976,0,MADR,GPS74,0.012463976,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.712003727369996,2023,02,05,03,32,57
10937,2023-02-05 03:33:02,12800,230205033302,GPS74,42.71347,-0.5573,-5.11843304,0.019320745,0,MADR,GPS74,0.019320745,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.69295698480696,2023,02,05,03,33,02
10938,2023-02-05 03:33:07,12805,230205033307,GPS74,42.71452,-0.55451,-5.1165295,0.018556156,0,MADR,GPS74,0.018556156,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.6739714631003,2023,02,05,03,33,07
10939,2023-02-05 03:33:12,12810,230205033312,GPS74,42.71556,-0.55171,-5.12890252,0.003507354,0,MADR,GPS74,0.003507354,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.65500193027575,2023,02,05,03,33,12
10940,2023-02-05 03:33:17,12815,230205033317,GPS74,42.71661,-0.54891,-5.12147869,0.008247297,0,MADR,GPS74,0.008247297,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.635993229226976,2023,02,05,03,33,17
10941,2023-02-05 03:33:22,12820,230205033322,GPS74,42.71765,-0.54611,-5.13137711,-0.00434357,0,MADR,GPS74,-0.00434357,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.61704894229075,2023,02,05,03,33,22
10942,2023-02-05 03:33:27,12825,230205033327,GPS74,42.72614,-0.53047,-5.13137711,-0.007045037,0,MADR,GPS74,-0.007045037,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.49766267555576,2023,02,05,03,33,27
10943,2023-02-05 03:33:32,12830,230205033332,GPS74,42.72718,-0.52766,-5.11919443,0.002426694,0,MADR,GPS74,0.002426694,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.478765173167155,2023,02,05,03,33,32
10944,2023-02-05 03:33:37,12835,230205033337,GPS74,42.72821,-0.52485,-5.11633914,0.002561086,0,MADR,GPS74,0.002561086,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.45993163269547,2023,02,05,03,33,37
10945,2023-02-05 03:33:42,12840,230205033342,GPS74,42.72925,-0.52204,-5.12814109,-0.011972177,0,MADR,GPS74,-0.011972177,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.44105921734031,2023,02,05,03,33,42
10946,2023-02-05 03:33:47,12845,230205033347,GPS74,42.73028,-0.51922,-5.11786198,-0.004435265,0,MADR,GPS74,-0.004435265,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.422202546634345,2023,02,05,03,33,47
10947,2023-02-05 03:33:52,12850,230205033352,GPS74,42.73131,-0.51641,-5.12852179,-0.017848627,0,MADR,GPS74,-0.017848627,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.40340646522798,2023,02,05,03,33,52
10948,2023-02-05 03:33:57,12855,230205033357,GPS74,42.73234,-0.51359,-5.13842021,-0.030512423,0,MADR,GPS74,-0.030512423,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.38457477530774,2023,02,05,03,33,57
10949,2023-02-05 03:34:02,12860,230205033402,GPS74,42.74083,-0.49787,-5.12147866,-0.016348543,0,MADR,GPS74,-0.016348543,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.265821477326405,2023,02,05,03,34,02
10950,2023-02-05 03:34:07,12865,230205033407,GPS74,42.74186,-0.49504,-5.1144356,-0.012095913,0,MADR,GPS74,-0.012095913,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.24703642244747,2023,02,05,03,34,07
10951,2023-02-05 03:34:12,12870,230205033412,GPS74,42.74288,-0.49221,-5.11748125,-0.017945219,0,MADR,GPS74,-0.017945219,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.22831471737659,2023,02,05,03,34,12
10952,2023-02-05 03:34:17,12875,230205033417,GPS74,42.74391,-0.48938,-5.1190041,-0.022285415,0,MADR,GPS74,-0.022285415,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.209554558148746,2023,02,05,03,34,17
10953,2023-02-05 03:34:22,12880,230205033422,GPS74,42.74493,-0.48656,-5.11919446,-0.025307271,0,MADR,GPS74,-0.025307271,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.19090538178979,2023,02,05,03,34,22
10954,2023-02-05 03:34:27,12885,230205033427,GPS74,42.74595,-0.48372,-5.10586962,-0.014828531,0,MADR,GPS74,-0.014828531,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.17217308099628,2023,02,05,03,34,27
10955,2023-02-05 03:34:32,12890,230205033432,GPS74,42.75444,-0.46792,-5.10130116,-0.013121229,0,MADR,GPS74,-0.013121229,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.05396919633617,2023,02,05,03,34,32
10956,2023-02-05 03:34:37,12895,230205033437,GPS74,42.75546,-0.46508,-5.10301433,-0.017711058,0,MADR,GPS74,-0.017711058,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.03533090537511,2023,02,05,03,34,37
10957,2023-02-05 03:34:42,12900,230205033442,GPS74,42.75648,-0.46224,-5.08074289,0.001667779,0,MADR,GPS74,0.001667779,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,38.016704947675166,2023,02,05,03,34,42
10958,2023-02-05 03:34:47,12905,230205033447,GPS74,42.75749,-0.4594,-5.08607282,-0.00657113,0,MADR,GPS74,-0.00657113,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.99814167703091,2023,02,05,03,34,47
10959,2023-02-05 03:34:52,12910,230205033452,GPS74,42.7585,-0.45655,-5.07883936,-0.002263451,0,MADR,GPS74,-0.002263451,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.97954322774106,2023,02,05,03,34,52
10960,2023-02-05 03:34:57,12915,230205033457,GPS74,42.7595,-0.45371,-5.08531139,-0.011678485,0,MADR,GPS74,-0.011678485,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.96105469936873,2023,02,05,03,34,57
10961,2023-02-05 03:35:02,12920,230205033502,GPS74,42.76801,-0.43783,-5.07312874,-0.002456471,0,MADR,GPS74,-0.002456471,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.843298262741726,2023,02,05,03,35,02
10962,2023-02-05 03:35:07,12925,230205033507,GPS74,42.76901,-0.43497,-5.07065411,-0.002960512,0,MADR,GPS74,-0.002960512,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.824808245742275,2023,02,05,03,35,07
10963,2023-02-05 03:35:12,12930,230205033512,GPS74,42.77002,-0.43211,-5.06627597,-0.001579469,0,MADR,GPS74,-0.001579469,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.80628044219425,2023,02,05,03,35,12
10964,2023-02-05 03:35:17,12935,230205033517,GPS74,42.77102,-0.42926,-5.06151711,0.000163485,0,MADR,GPS74,0.000163485,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.78786187180247,2023,02,05,03,35,17
10965,2023-02-05 03:35:22,12940,230205033522,GPS74,42.77202,-0.4264,-5.06456276,-0.005917253,0,MADR,GPS74,-0.005917253,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.7694083171256,2023,02,05,03,35,22
10966,2023-02-05 03:35:27,12945,230205033527,GPS74,42.77301,-0.42354,-5.05637755,-0.000786672,0,MADR,GPS74,-0.000786672,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.75101670185133,2023,02,05,03,35,27
10967,2023-02-05 03:35:32,12950,230205033532,GPS74,42.78152,-0.40758,-5.05847146,-0.005955102,0,MADR,GPS74,-0.005955102,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.633807635849564,2023,02,05,03,35,32
10968,2023-02-05 03:35:37,12955,230205033537,GPS74,42.78251,-0.40471,-5.05352226,-0.00410065,0,MADR,GPS74,-0.00410065,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.61546156768063,2023,02,05,03,35,37
10969,2023-02-05 03:35:42,12960,230205033542,GPS74,42.78351,-0.40184,-5.06132675,-0.015020442,0,MADR,GPS74,-0.015020442,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.597078035231924,2023,02,05,03,35,42
10970,2023-02-05 03:35:47,12965,230205033547,GPS74,42.7845,-0.39897,-5.0462888,-0.003118659,0,MADR,GPS74,-0.003118659,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.57875603755217,2023,02,05,03,35,47
10971,2023-02-05 03:35:52,12970,230205033552,GPS74,42.78548,-0.39609,-5.02725338,0.012759431,0,MADR,GPS74,0.012759431,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.56044869282011,2023,02,05,03,35,52
10972,2023-02-05 03:35:57,12975,230205033557,GPS74,42.78647,-0.39322,-5.04685986,-0.010025827,0,MADR,GPS74,-0.010025827,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.54215067008272,2023,02,05,03,35,57
10973,2023-02-05 03:36:02,12980,230205033602,GPS74,42.79498,-0.37719,-5.0350579,-0.001424364,0,MADR,GPS74,-0.001424364,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.425533928030525,2023,02,05,03,36,02
10974,2023-02-05 03:36:07,12985,230205033607,GPS74,42.79596,-0.3743,-5.03220261,-0.001791545,0,MADR,GPS74,-0.001791545,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.40728395900213,2023,02,05,03,36,07
10975,2023-02-05 03:36:12,12990,230205033612,GPS74,42.79694,-0.37142,-5.04152994,-0.014363561,0,MADR,GPS74,-0.014363561,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.38909238430885,2023,02,05,03,36,12
10976,2023-02-05 03:36:17,12995,230205033617,GPS74,42.79792,-0.36853,-5.05104767,-0.027148417,0,MADR,GPS74,-0.027148417,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.37086624327016,2023,02,05,03,36,17
10977,2023-02-05 03:36:22,13000,230205033622,GPS74,42.7989,-0.36564,-5.03220261,-0.011593135,0,MADR,GPS74,-0.011593135,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.35265201726382,2023,02,05,03,36,22
10978,2023-02-05 03:36:27,13005,230205033627,GPS74,42.79988,-0.36275,-5.04781161,-0.030514756,0,MADR,GPS74,-0.030514756,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.334449698259085,2023,02,05,03,36,27
10979,2023-02-05 03:36:32,13010,230205033632,GPS74,42.80839,-0.34664,-5.03981673,-0.02585552,0,MADR,GPS74,-0.02585552,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.218376830468515,2023,02,05,03,36,32
10980,2023-02-05 03:36:37,13015,230205033637,GPS74,42.80936,-0.34374,-5.04952482,-0.038922438,0,MADR,GPS74,-0.038922438,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.2002684748623,2023,02,05,03,36,37
10981,2023-02-05 03:36:42,13020,230205033642,GPS74,42.81033,-0.34084,-5.01779318,-0.010572954,5,MADR,GPS74,-0.010572954,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.182171912776845,2023,02,05,03,36,42
10982,2023-02-05 03:36:47,13025,230205033647,GPS74,42.8113,-0.33794,-5.01442339,-0.010608776,5,MADR,GPS74,-0.010608776,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.1640871363109,2023,02,05,03,36,47
10983,2023-02-05 03:36:52,13030,230205033652,GPS74,42.81227,-0.33503,-5.01602248,-0.015637045,0,MADR,GPS74,-0.015637045,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.1459680524082,2023,02,05,03,36,52
10984,2023-02-05 03:36:57,13035,230205033657,GPS74,42.81323,-0.33213,-5.03220258,-0.035269985,0,MADR,GPS74,-0.035269985,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.127955283509245,2023,02,05,03,36,57
10985,2023-02-05 03:37:02,13040,230205033702,GPS74,42.82175,-0.31595,-5.03220258,-0.038746561,0,MADR,GPS74,-0.038746561,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,37.01242207242882,2023,02,05,03,37,02
10986,2023-02-05 03:37:07,13045,230205033707,GPS74,42.82271,-0.31303,-4.99622564,-0.006269992,0,MADR,GPS74,-0.006269992,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.99440814127588,2023,02,05,03,37,07
10987,2023-02-05 03:37:12,13050,230205033712,GPS74,42.82367,-0.31011,-4.98480441,0.001627031,0,MADR,GPS74,0.001627031,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.97640591845254,2023,02,05,03,37,12
10988,2023-02-05 03:37:17,13055,230205033717,GPS74,42.82462,-0.3072,-4.98918258,-0.006299207,0,MADR,GPS74,-0.006299207,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.958509253867405,2023,02,05,03,37,17
10989,2023-02-05 03:37:22,13060,230205033722,GPS74,42.82558,-0.30428,-4.99508353,-0.015772091,0,MADR,GPS74,-0.015772091,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.94053035475093,2023,02,05,03,37,22
10990,2023-02-05 03:37:27,13065,230205033727,GPS74,42.82653,-0.30136,-4.9739542,0.001761451,0,MADR,GPS74,0.001761451,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.922611122904314,2023,02,05,03,37,27
10991,2023-02-05 03:37:32,13070,230205033732,GPS74,42.83505,-0.2851,-4.98765974,-0.015563703,0,MADR,GPS74,-0.015563703,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.80761834941382,2023,02,05,03,37,32
10992,2023-02-05 03:37:37,13075,230205033737,GPS74,42.836,-0.28217,-4.97147964,-0.003026995,0,MADR,GPS74,-0.003026995,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.78974366669139,2023,02,05,03,37,37
10993,2023-02-05 03:37:42,13080,230205033742,GPS74,42.83695,-0.27924,-4.96919537,-0.004409831,0,MADR,GPS74,-0.004409831,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.77188055661996,2023,02,05,03,37,42
10994,2023-02-05 03:37:47,13085,230205033747,GPS74,42.83789,-0.27631,-4.96443655,-0.003341749,0,MADR,GPS74,-0.003341749,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.75407663231109,2023,02,05,03,37,47
10995,2023-02-05 03:37:52,13090,230205033752,GPS74,42.83884,-0.27337,-4.95015996,0.007220568,0,MADR,GPS74,0.007220568,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.7361911591872,2023,02,05,03,37,52
10996,2023-02-05 03:37:57,13095,230205033757,GPS74,42.83978,-0.27044,-4.94330722,0.010335618,0,MADR,GPS74,0.010335618,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.718410236138496,2023,02,05,03,37,57
10997,2023-02-05 03:38:02,13100,230205033802,GPS74,42.8483,-0.25411,-4.97376384,-0.023881977,0,MADR,GPS74,-0.023881977,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.604001398484435,2023,02,05,03,38,02
10998,2023-02-05 03:38:07,13105,230205033807,GPS74,42.84924,-0.25116,-4.97243139,-0.026333637,0,MADR,GPS74,-0.026333637,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.58621942689885,2023,02,05,03,38,07
10999,2023-02-05 03:38:12,13110,230205033812,GPS74,42.85018,-0.24821,-4.97414453,-0.031853856,0,MADR,GPS74,-0.031853856,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.5684489436084,2023,02,05,03,38,12
11000,2023-02-05 03:38:17,13115,230205033817,GPS74,42.85111,-0.24527,-4.97452526,-0.036064451,0,MADR,GPS74,-0.036064451,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.55078226423935,2023,02,05,03,38,17
11001,2023-02-05 03:38:22,13120,230205033822,GPS74,42.85204,-0.24232,-4.95739338,-0.022785024,0,MADR,GPS74,-0.022785024,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.533081797318786,2023,02,05,03,38,22
11002,2023-02-05 03:38:27,13125,230205033827,GPS74,42.85297,-0.23937,-4.94064223,-0.009908701,0,MADR,GPS74,-0.009908701,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.51539270923008,2023,02,05,03,38,27
11003,2023-02-05 03:38:32,13130,230205033832,GPS74,42.86149,-0.22296,-4.93607376,-0.009237202,0,MADR,GPS74,-0.009237202,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.40152027672446,2023,02,05,03,38,32
11004,2023-02-05 03:38:37,13135,230205033837,GPS74,42.86242,-0.22,-4.92103575,0.001881938,0,MADR,GPS74,0.001881938,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.3838752068979,2023,02,05,03,38,37
11005,2023-02-05 03:38:42,13140,230205033842,GPS74,42.86334,-0.21704,-4.93245698,-0.013479802,0,MADR,GPS74,-0.013479802,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.366288265892244,2023,02,05,03,38,42
11006,2023-02-05 03:38:47,13145,230205033847,GPS74,42.86427,-0.21408,-4.9179901,-0.002974799,0,MADR,GPS74,-0.002974799,4849202.394,-360328.9929,4114913.186,40.42916174109375,-4.249659315108038,829.4555429270882,36.348665854611006,2023,02,05,03,38,47
