,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
8654,2023-02-05 00:20:27,1245,230205002027,C019I,35.75917,38.86879,-446.110434,-0.044566459,0,BSHM,C019I,-0.044566459,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.92504717695338,2023,02,05,00,20,27
8655,2023-02-05 00:20:32,1250,230205002032,C019I,35.76,38.86862,-446.140988,-0.068858987,0,BSHM,C019I,-0.068858987,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.9220289597704,2023,02,05,00,20,32
8656,2023-02-05 00:20:37,1255,230205002037,C019I,35.76083,38.86845,-446.128532,-0.049947506,0,BSHM,C019I,-0.049947506,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.919010343314085,2023,02,05,00,20,37
8657,2023-02-05 00:20:42,1260,230205002042,C019I,35.76166,38.86827,-446.101973,-0.01674314,0,BSHM,C019I,-0.01674314,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.91603177812806,2023,02,05,00,20,42
8658,2023-02-05 00:20:47,1265,230205002047,C019I,35.76249,38.8681,-446.103619,-0.011558462,0,BSHM,C019I,-0.011558462,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.91301235299373,2023,02,05,00,20,47
8659,2023-02-05 00:20:52,1270,230205002052,C019I,35.76332,38.86793,-446.11772,-0.018648514,0,BSHM,C019I,-0.018648514,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.90999253002268,2023,02,05,00,20,52
8660,2023-02-05 00:20:57,1275,230205002057,C019I,35.76414,38.86776,-446.137933,-0.031675812,0,BSHM,C019I,-0.031675812,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.907016978130905,2023,02,05,00,20,57
8661,2023-02-05 00:21:02,1280,230205002102,C019I,35.78007,38.88817,-446.097508,0.016103639,0,BSHM,C019I,0.016103639,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.75387983072819,2023,02,05,00,21,02
8662,2023-02-05 00:21:07,1285,230205002107,C019I,35.7809,38.88801,-446.149214,-0.028085667,0,BSHM,C019I,-0.028085667,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.750838753000224,2023,02,05,00,21,07
8663,2023-02-05 00:21:12,1290,230205002112,C019I,35.78173,38.88784,-446.120071,0.008729253,0,BSHM,C019I,0.008729253,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.747837431172336,2023,02,05,00,21,12
8664,2023-02-05 00:21:17,1295,230205002117,C019I,35.78256,38.88767,-446.135347,0.001272855,0,BSHM,C019I,0.001272855,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.74483571906529,2023,02,05,00,21,17
8665,2023-02-05 00:21:22,1300,230205002122,C019I,35.78339,38.8875,-446.131822,0.01275706,0,BSHM,C019I,0.01275706,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.74183361714899,2023,02,05,00,21,22
8666,2023-02-05 00:21:27,1305,230205002127,C019I,35.78422,38.88734,-446.152035,0.000634243,0,BSHM,C019I,0.000634243,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.73879103646424,2023,02,05,00,21,27
8667,2023-02-05 00:21:32,1310,230205002132,C019I,35.78505,38.88717,-446.11913,0.041751216,0,BSHM,C019I,0.041751216,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.73578816777356,2023,02,05,00,21,32
8668,2023-02-05 00:21:37,1315,230205002137,C019I,35.78588,38.88701,-446.115135,0.054070223,0,BSHM,C019I,0.054070223,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.732744844141685,2023,02,05,00,21,37
8669,2023-02-05 00:21:42,1320,230205002142,C019I,35.78671,38.88684,-446.089752,0.087878925,0,BSHM,C019I,0.087878925,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.72974121054769,2023,02,05,00,21,42
8670,2023-02-05 00:21:47,1325,230205002147,C019I,35.78754,38.88668,-446.141603,0.044544388,5,BSHM,C019I,0.044544388,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.72669714583307,2023,02,05,00,21,47
8671,2023-02-05 00:21:52,1330,230205002152,C019I,35.78837,38.88652,-446.15697,0.037773075,0,BSHM,C019I,0.037773075,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.72365271700063,2023,02,05,00,21,52
8672,2023-02-05 00:21:57,1335,230205002157,C019I,35.78919,38.88636,-446.132762,0.070643832,0,BSHM,C019I,0.070643832,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.72065232579346,2023,02,05,00,21,57
8673,2023-02-05 00:22:02,1340,230205002202,C019I,35.79002,38.8862,-446.182824,0.02929888,0,BSHM,C019I,0.02929888,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.71760717228377,2023,02,05,00,22,02
8674,2023-02-05 00:22:07,1345,230205002207,C019I,35.79085,38.88604,-446.152975,0.067905803,0,BSHM,C019I,0.067905803,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.71456165604248,2023,02,05,00,22,07
8675,2023-02-05 00:22:12,1350,230205002212,C019I,35.79167,38.88588,-446.174127,0.055538535,0,BSHM,C019I,0.055538535,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.711560185297024,2023,02,05,00,22,12
8676,2023-02-05 00:22:17,1355,230205002217,C019I,35.7925,38.88572,-446.158145,0.080317356,0,BSHM,C019I,0.080317356,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.70851394713356,2023,02,05,00,22,17
8677,2023-02-05 00:22:22,1360,230205002222,C019I,35.79333,38.88556,-446.165666,0.081589874,0,BSHM,C019I,0.081589874,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.7054673476233,2023,02,05,00,22,22
8678,2023-02-05 00:22:27,1365,230205002227,C019I,35.79415,38.8854,-446.11537,0.140660023,0,BSHM,C019I,0.140660023,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.702464801430665,2023,02,05,00,22,27
8679,2023-02-05 00:22:32,1370,230205002232,C019I,35.79498,38.88525,-446.146394,0.118374046,0,BSHM,C019I,0.118374046,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.69937754168215,2023,02,05,00,22,32
8680,2023-02-05 00:22:37,1375,230205002237,C019I,35.7958,38.88509,-446.154385,0.119067493,0,BSHM,C019I,0.119067493,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.69637429279983,2023,02,05,00,22,37
8681,2023-02-05 00:22:42,1380,230205002242,C019I,35.79662,38.88494,-446.169897,0.112168204,0,BSHM,C019I,0.112168204,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.69333077020372,2023,02,05,00,22,42
8682,2023-02-05 00:22:47,1385,230205002247,C019I,35.79745,38.88478,-446.120306,0.170281306,0,BSHM,C019I,0.170281306,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.6902824001225,2023,02,05,00,22,47
8683,2023-02-05 00:22:52,1390,230205002252,C019I,35.79827,38.88463,-446.144857,0.154142202,5,BSHM,C019I,0.154142202,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.68723820027689,2023,02,05,00,22,52
8684,2023-02-05 00:22:57,1395,230205002257,C019I,35.79909,38.88448,-446.133467,0.173813562,0,BSHM,C019I,0.173813562,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.68419366911752,2023,02,05,00,22,57
8685,2023-02-05 00:23:02,1400,230205002302,C019I,35.79991,38.88433,-446.148039,0.167371314,0,BSHM,C019I,0.167371314,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.681148807085634,2023,02,05,00,23,02
8686,2023-02-05 00:23:07,1405,230205002307,C019I,35.80074,38.88418,-446.15274,0.17062664,0,BSHM,C019I,0.17062664,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.678059184326365,2023,02,05,00,23,07
8687,2023-02-05 00:23:12,1410,230205002312,C019I,35.80156,38.88403,-446.129237,0.201889962,0,BSHM,C019I,0.201889962,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.67501365991944,2023,02,05,00,23,12
8688,2023-02-05 00:23:17,1415,230205002317,C019I,35.80238,38.88388,-446.146394,0.192273942,0,BSHM,C019I,0.192273942,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.67196780596863,2023,02,05,00,23,17
8689,2023-02-05 00:23:22,1420,230205002322,C019I,35.8032,38.88373,-446.142868,0.203097468,0,BSHM,C019I,0.203097468,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.66892162291457,2023,02,05,00,23,22
8690,2023-02-05 00:23:27,1425,230205002327,C019I,35.80402,38.88358,-446.165196,0.187798651,0,BSHM,C019I,0.187798651,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.6658751111977,2023,02,05,00,23,27
8691,2023-02-05 00:23:32,1430,230205002332,C019I,35.80484,38.88344,-446.118896,0.240833816,0,BSHM,C019I,0.240833816,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.662788466115856,2023,02,05,00,23,32
8692,2023-02-05 00:23:37,1435,230205002337,C019I,35.80566,38.88329,-446.128767,0.237377499,0,BSHM,C019I,0.237377499,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.65974130968908,2023,02,05,00,23,37
8693,2023-02-05 00:23:42,1440,230205002342,C019I,35.80648,38.88314,-446.109259,0.262952437,0,BSHM,C019I,0.262952437,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.65669382591859,2023,02,05,00,23,42
8694,2023-02-05 00:23:47,1445,230205002347,C019I,35.80729,38.883,-446.148509,0.229393566,0,BSHM,C019I,0.229393566,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.65365068950384,2023,02,05,00,23,47
8695,2023-02-05 00:23:52,1450,230205002352,C019I,35.80811,38.88286,-446.153915,0.229274013,0,BSHM,C019I,0.229274013,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.650562805492406,2023,02,05,00,23,52
8696,2023-02-05 00:23:57,1455,230205002357,C019I,35.80893,38.88271,-446.129942,0.25809909,0,BSHM,C019I,0.25809909,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.64751436681351,2023,02,05,00,23,57
8697,2023-02-05 00:24:02,1460,230205002402,C019I,35.82499,38.90314,-446.138636,0.253792294,5,BSHM,C019I,0.253792294,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.49542661783404,2023,02,05,00,24,02
8698,2023-02-05 00:24:07,1465,230205002407,C019I,35.82581,38.90299,-446.136053,0.260266296,0,BSHM,C019I,0.260266296,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.49239776604674,2023,02,05,00,24,07
8699,2023-02-05 00:24:12,1470,230205002412,C019I,35.82663,38.90285,-446.145219,0.254462944,0,BSHM,C019I,0.254462944,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.48932913166031,2023,02,05,00,24,12
8700,2023-02-05 00:24:17,1475,230205002417,C019I,35.82745,38.90271,-446.141928,0.260555251,0,BSHM,C019I,0.260555251,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.486260199710074,2023,02,05,00,24,17
8701,2023-02-05 00:24:22,1480,230205002422,C019I,35.82827,38.90258,-446.130882,0.2738074,0,BSHM,C019I,0.2738074,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.48315153075922,2023,02,05,00,24,22
8702,2023-02-05 00:24:27,1485,230205002427,C019I,35.82909,38.90244,-446.121481,0.284784732,0,BSHM,C019I,0.284784732,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.48008201614347,2023,02,05,00,24,27
8703,2023-02-05 00:24:32,1490,230205002432,C019I,35.82991,38.9023,-446.125241,0.281935751,0,BSHM,C019I,0.281935751,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.477012205242005,2023,02,05,00,24,32
8704,2023-02-05 00:24:37,1495,230205002437,C019I,35.83072,38.90216,-446.134172,0.273214116,0,BSHM,C019I,0.273214116,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.473986268518004,2023,02,05,00,24,37
8705,2023-02-05 00:24:42,1500,230205002442,C019I,35.83154,38.90203,-446.140048,0.26680864,0,BSHM,C019I,0.26680864,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.47087647274928,2023,02,05,00,24,42
8706,2023-02-05 00:24:47,1505,230205002447,C019I,35.83236,38.90189,-446.135818,0.269732291,0,BSHM,C019I,0.269732291,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.46780578840916,2023,02,05,00,24,47
8707,2023-02-05 00:24:52,1510,230205002452,C019I,35.83318,38.90176,-446.128297,0.275131185,0,BSHM,C019I,0.275131185,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.46469543658198,2023,02,05,00,24,52
8708,2023-02-05 00:24:57,1515,230205002457,C019I,35.83399,38.90162,-446.086696,0.313754588,0,BSHM,C019I,0.313754588,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.461668351162466,2023,02,05,00,24,57
8709,2023-02-05 00:25:02,1520,230205002502,C019I,35.83481,38.90149,-446.11698,0.279596914,5,BSHM,C019I,0.279596914,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.458557446498425,2023,02,05,00,25,02
8710,2023-02-05 00:25:07,1525,230205002507,C019I,35.83563,38.90136,-446.125241,0.266524724,0,BSHM,C019I,0.266524724,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.45544627087075,2023,02,05,00,25,07
8711,2023-02-05 00:25:12,1530,230205002512,C019I,35.83644,38.90123,-446.123707,0.262267726,5,BSHM,C019I,0.262267726,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.45237900578808,2023,02,05,00,25,12
8712,2023-02-05 00:25:17,1535,230205002517,C019I,35.83726,38.9011,-446.120071,0.259089773,0,BSHM,C019I,0.259089773,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.4492672910108,2023,02,05,00,25,17
8713,2023-02-05 00:25:22,1540,230205002522,C019I,35.83807,38.90097,-446.149684,0.221595865,0,BSHM,C019I,0.221595865,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.446199490648866,2023,02,05,00,25,22
8714,2023-02-05 00:25:27,1545,230205002527,C019I,35.83888,38.90084,-446.091162,0.271125147,0,BSHM,C019I,0.271125147,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.44313142401805,2023,02,05,00,25,27
8715,2023-02-05 00:25:32,1550,230205002532,C019I,35.8397,38.90071,-446.102914,0.249222912,0,BSHM,C019I,0.249222912,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.44001890437753,2023,02,05,00,25,32
8716,2023-02-05 00:25:37,1555,230205002537,C019I,35.84051,38.90058,-446.177418,0.163364599,0,BSHM,C019I,0.163364599,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.43695030491982,2023,02,05,00,25,37
8717,2023-02-05 00:25:42,1560,230205002542,C019I,35.84132,38.90046,-446.131352,0.196824796,0,BSHM,C019I,0.196824796,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.43384217850541,2023,02,05,00,25,42
8718,2023-02-05 00:25:47,1565,230205002547,C019I,35.84214,38.90033,-446.131352,0.182919238,0,BSHM,C019I,0.182919238,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.43072886888662,2023,02,05,00,25,47
8719,2023-02-05 00:25:52,1570,230205002552,C019I,35.84295,38.9002,-446.110669,0.188347813,0,BSHM,C019I,0.188347813,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.42765948503288,2023,02,05,00,25,52
8720,2023-02-05 00:25:57,1575,230205002557,C019I,35.84376,38.90008,-446.109494,0.172869559,0,BSHM,C019I,0.172869559,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.424550608691725,2023,02,05,00,25,57
8721,2023-02-05 00:26:02,1580,230205002602,C019I,35.84457,38.89996,-446.123126,0.141134668,0,BSHM,C019I,0.141134668,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.42144149099467,2023,02,05,00,26,02
8722,2023-02-05 00:26:07,1585,230205002607,C019I,35.84538,38.89983,-446.126416,0.118240487,0,BSHM,C019I,0.118240487,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.418371338899256,2023,02,05,00,26,07
8723,2023-02-05 00:26:12,1590,230205002612,C019I,35.84619,38.89971,-446.098448,0.12505052,0,BSHM,C019I,0.12505052,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.4152617286409,2023,02,05,00,26,12
8724,2023-02-05 00:26:17,1595,230205002617,C019I,35.847,38.89959,-446.092337,0.108396431,0,BSHM,C019I,0.108396431,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.41215187822218,2023,02,05,00,26,17
8725,2023-02-05 00:26:22,1600,230205002622,C019I,35.84781,38.89947,-446.087402,0.088905045,0,BSHM,C019I,0.088905045,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.40904178804093,2023,02,05,00,26,22
8726,2023-02-05 00:26:27,1605,230205002627,C019I,35.84862,38.89935,-446.095628,0.054536351,0,BSHM,C019I,0.054536351,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.40593145849471,2023,02,05,00,26,27
8727,2023-02-05 00:26:32,1610,230205002632,C019I,35.84943,38.89923,-446.097978,0.024271503,0,BSHM,C019I,0.024271503,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.40282088998028,2023,02,05,00,26,32
8728,2023-02-05 00:26:37,1615,230205002637,C019I,35.85024,38.89911,-446.090385,0.002120827,5,BSHM,C019I,0.002120827,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.39971008289545,2023,02,05,00,26,37
8729,2023-02-05 00:26:42,1620,230205002642,C019I,35.85104,38.899,-446.068834,-0.007958184,0,BSHM,C019I,-0.007958184,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.396604114575425,2023,02,05,00,26,42
8730,2023-02-05 00:26:47,1625,230205002647,C019I,35.85185,38.89888,-446.093512,-0.066210859,0,BSHM,C019I,-0.066210859,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.39349284386915,2023,02,05,00,26,47
8731,2023-02-05 00:26:52,1630,230205002652,C019I,35.86803,38.91931,-446.110904,-0.119181353,0,BSHM,C019I,-0.119181353,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.24254649886846,2023,02,05,00,26,52
8732,2023-02-05 00:26:57,1635,230205002657,C019I,35.86884,38.9192,-446.098213,-0.14413264,0,BSHM,C019I,-0.14413264,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.23941648922387,2023,02,05,00,26,57
8733,2023-02-05 00:27:02,1640,230205002702,C019I,35.86965,38.91909,-446.091632,-0.177318511,0,BSHM,C019I,-0.177318511,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.23628626822517,2023,02,05,00,27,02
8734,2023-02-05 00:27:07,1645,230205002707,C019I,35.87046,38.91897,-446.072595,-0.200234574,0,BSHM,C019I,-0.200234574,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.23319466219807,2023,02,05,00,27,07
8735,2023-02-05 00:27:12,1650,230205002712,C019I,35.87127,38.91886,-446.098448,-0.270289248,0,BSHM,C019I,-0.270289248,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.23006400871617,2023,02,05,00,27,12
8736,2023-02-05 00:27:17,1655,230205002717,C019I,35.87208,38.91875,-446.125241,-0.343595763,0,BSHM,C019I,-0.343595763,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.22693314503417,2023,02,05,00,27,17
8737,2023-02-05 00:27:22,1660,230205002722,C019I,35.87289,38.91864,-446.101503,-0.368747153,0,BSHM,C019I,-0.368747153,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.22380207153571,2023,02,05,00,27,22
8738,2023-02-05 00:27:27,1665,230205002727,C019I,35.8737,38.91853,-446.099197,-0.417771259,5,BSHM,C019I,-0.417771259,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.22067078860449,2023,02,05,00,27,27
8739,2023-02-05 00:27:32,1670,230205002732,C019I,35.8745,38.91842,-446.106439,-0.478849722,0,BSHM,C019I,-0.478849722,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.217583223552516,2023,02,05,00,27,32
8740,2023-02-05 00:27:37,1675,230205002737,C019I,35.87531,38.91831,-446.104794,-0.533613984,0,BSHM,C019I,-0.533613984,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.21445152399644,2023,02,05,00,27,37
8741,2023-02-05 00:27:42,1680,230205002742,C019I,35.87612,38.9182,-446.11443,-0.60229928,0,BSHM,C019I,-0.60229928,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.2113196161526,2023,02,05,00,27,42
8742,2023-02-05 00:27:47,1685,230205002747,C019I,35.87692,38.91809,-446.03828,-0.587906644,0,BSHM,C019I,-0.587906644,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.2082314305973,2023,02,05,00,27,47
8743,2023-02-05 00:27:52,1690,230205002752,C019I,35.87773,38.91799,-446.130412,-0.7445729,0,BSHM,C019I,-0.7445729,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.205060380468865,2023,02,05,00,27,52
8744,2023-02-05 00:27:57,1695,230205002757,C019I,35.87853,38.91788,-446.11067,-0.792211662,0,BSHM,C019I,-0.792211662,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.201971794254284,2023,02,05,00,27,57
8745,2023-02-05 00:28:02,1700,230205002802,C019I,35.87934,38.91778,-445.895589,-0.647428333,5,BSHM,C019I,-0.647428333,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.19880036389726,2023,02,05,00,28,02
8746,2023-02-05 00:28:07,1705,230205002807,C019I,35.88014,38.91767,-445.788643,-0.613768102,5,BSHM,C019I,-0.613768102,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.19571137850975,2023,02,05,00,28,07
8747,2023-02-05 00:28:12,1710,230205002812,C019I,35.88095,38.91757,-445.66702,-0.568490941,5,BSHM,C019I,-0.568490941,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.19253956941937,2023,02,05,00,28,12
8748,2023-02-05 00:28:17,1715,230205002817,C019I,35.88175,38.91747,-445.532696,-0.513645609,5,BSHM,C019I,-0.513645609,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.18941151258583,2023,02,05,00,28,17
8749,2023-02-05 00:28:22,1720,230205002822,C019I,35.88255,38.91737,-445.387644,-0.451278642,5,BSHM,C019I,-0.451278642,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.186283274157056,2023,02,05,00,28,22
8750,2023-02-05 00:28:27,1725,230205002827,C019I,35.88336,38.91727,-445.233839,-0.38343936,5,BSHM,C019I,-0.38343936,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.18311091659806,2023,02,05,00,28,27
8751,2023-02-05 00:28:32,1730,230205002832,C019I,35.88416,38.91717,-445.073254,-0.312175859,5,BSHM,C019I,-0.312175859,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.17998231515508,2023,02,05,00,28,32
8752,2023-02-05 00:32:22,1960,230205003222,C019I,35.95183,38.95451,-446.049562,-0.096355356,0,BSHM,C019I,-0.096355356,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.74205116196849,2023,02,05,00,32,22
8753,2023-02-05 00:32:27,1965,230205003227,C019I,35.95262,38.95445,-446.036165,-0.081386973,0,BSHM,C019I,-0.081386973,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.73884944990545,2023,02,05,00,32,27
8754,2023-02-05 00:32:32,1970,230205003232,C019I,35.9534,38.95438,-446.030289,-0.073753496,0,BSHM,C019I,-0.073753496,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.735728699104502,2023,02,05,00,32,32
8755,2023-02-05 00:32:37,1975,230205003237,C019I,35.95419,38.95432,-446.03217,-0.073690931,0,BSHM,C019I,-0.073690931,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.7325268278776,2023,02,05,00,32,37
8756,2023-02-05 00:32:42,1980,230205003242,C019I,35.95498,38.95426,-446.063429,-0.10282062,0,BSHM,C019I,-0.10282062,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.729324882651472,2023,02,05,00,32,42
8757,2023-02-05 00:32:47,1985,230205003247,C019I,35.95577,38.95421,-445.978348,-0.015425253,0,BSHM,C019I,-0.015425253,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.726085247735295,2023,02,05,00,32,47
8758,2023-02-05 00:32:52,1990,230205003252,C019I,35.95655,38.95415,-445.999501,-0.034079884,0,BSHM,C019I,-0.034079884,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.722926555093675,2023,02,05,00,32,52
8759,2023-02-05 00:32:57,1995,230205003257,C019I,35.95734,38.95409,-445.944269,0.02383306,0,BSHM,C019I,0.02383306,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.71972440023326,2023,02,05,00,32,57
