,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
3552,2023-02-04 00:43:02,2600,230204004302,C009I,45.90922,12.35327,91.4198466,-0.004473486,0,GRAC,C009I,-0.004473486,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.49765075013916,2023,02,04,00,43,02
3553,2023-02-04 00:43:07,2605,230204004307,C009I,45.91014,12.35236,91.3954035,-0.02710778,0,GRAC,C009I,-0.02710778,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.4985965109585,2023,02,04,00,43,07
3554,2023-02-04 00:43:12,2610,230204004312,C009I,45.91107,12.35146,91.3885877,-0.03210792,0,GRAC,C009I,-0.03210792,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.49946951422871,2023,02,04,00,43,12
3555,2023-02-04 00:43:17,2615,230204004317,C009I,45.912,12.35055,91.3904679,-0.028405161,0,GRAC,C009I,-0.028405161,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.50038132051539,2023,02,04,00,43,17
3556,2023-02-04 00:43:22,2620,230204004322,C009I,45.91292,12.34964,91.4478151,0.030771537,0,GRAC,C009I,0.030771537,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.50132126643026,2023,02,04,00,43,22
3557,2023-02-04 00:43:27,2625,230204004327,C009I,45.91385,12.34874,91.4840096,0.068802515,0,GRAC,C009I,0.068802515,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.50218841786452,2023,02,04,00,43,27
3558,2023-02-04 00:43:32,2630,230204004332,C009I,45.91478,12.34783,91.3888227,-0.024540894,0,GRAC,C009I,-0.024540894,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.503094357344835,2023,02,04,00,43,32
3559,2023-02-04 00:43:37,2635,230204004337,C009I,45.9157,12.34693,91.4217268,0.010213744,0,GRAC,C009I,0.010213744,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.50398774757691,2023,02,04,00,43,37
3560,2023-02-04 00:43:42,2640,230204004342,C009I,45.91663,12.34602,91.4099753,0.000319855,0,GRAC,C009I,0.000319855,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.50488978098421,2023,02,04,00,43,42
3561,2023-02-04 00:43:47,2645,230204004347,C009I,45.91756,12.34512,91.4085652,0.000774466,0,GRAC,C009I,0.000774466,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.505749122276555,2023,02,04,00,43,47
3562,2023-02-04 00:43:52,2650,230204004352,C009I,45.91848,12.34422,91.4052748,-0.000644103,0,GRAC,C009I,-0.000644103,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.50663670909959,2023,02,04,00,43,52
3563,2023-02-04 00:43:57,2655,230204004357,C009I,45.91941,12.34332,91.4247822,0.020742265,0,GRAC,C009I,0.020742265,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.50749215601425,2023,02,04,00,43,57
3564,2023-02-04 00:44:02,2660,230204004402,C009I,45.92034,12.34241,91.4066849,0.004531084,0,GRAC,C009I,0.004531084,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.5083863607803,2023,02,04,00,44,02
3565,2023-02-04 00:44:07,2665,230204004407,C009I,45.92126,12.34151,91.3822419,-0.018018636,0,GRAC,C009I,-0.018018636,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.50926814081149,2023,02,04,00,44,07
3566,2023-02-04 00:44:12,2670,230204004412,C009I,45.92219,12.34061,91.4042473,0.00588721,5,GRAC,C009I,0.00588721,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.51011773042651,2023,02,04,00,44,12
3567,2023-02-04 00:44:17,2675,230204004417,C009I,45.92312,12.33971,91.4083302,0.011877724,0,GRAC,C009I,0.011877724,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.51096536296776,2023,02,04,00,44,17
3568,2023-02-04 00:44:22,2680,230204004422,C009I,45.92404,12.33881,91.3855324,-0.009005295,0,GRAC,C009I,-0.009005295,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.51184133750141,2023,02,04,00,44,22
3569,2023-02-04 00:44:27,2685,230204004427,C009I,45.92497,12.33792,91.3954035,0.002787745,0,GRAC,C009I,0.002787745,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.512644380975225,2023,02,04,00,44,27
3570,2023-02-04 00:44:32,2690,230204004432,C009I,45.9259,12.33702,91.4083301,0.017643434,0,GRAC,C009I,0.017643434,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.51348616133353,2023,02,04,00,44,32
3571,2023-02-04 00:44:37,2695,230204004437,C009I,45.92682,12.33612,91.4017493,0.012998857,0,GRAC,C009I,0.012998857,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.51435633174705,2023,02,04,00,44,37
3572,2023-02-04 00:44:42,2700,230204004442,C009I,45.92775,12.33522,91.3855324,-0.001274704,0,GRAC,C009I,-0.001274704,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.515194211150316,2023,02,04,00,44,42
3573,2023-02-04 00:44:47,2705,230204004447,C009I,45.92867,12.33433,91.3545084,-0.030348273,0,GRAC,C009I,-0.030348273,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.51601984137327,2023,02,04,00,44,47
3574,2023-02-04 00:44:52,2710,230204004452,C009I,45.9296,12.33343,91.3575639,-0.025335278,0,GRAC,C009I,-0.025335278,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.516853823174266,2023,02,04,00,44,52
3575,2023-02-04 00:44:57,2715,230204004457,C009I,45.93053,12.33254,91.3740159,-0.00691875,0,GRAC,C009I,-0.00691875,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.51764518337791,2023,02,04,00,44,57
3576,2023-02-04 00:45:02,2720,230204004502,C009I,45.93145,12.33164,91.3774155,-0.001547625,5,GRAC,C009I,-0.001547625,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.5185056801014,2023,02,04,00,45,02
3577,2023-02-04 00:45:07,2725,230204004507,C009I,45.93238,12.33075,91.3803616,0.003376955,0,GRAC,C009I,0.003376955,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.51929315016396,2023,02,04,00,45,07
3578,2023-02-04 00:45:12,2730,230204004512,C009I,45.9333,12.32986,91.3822418,0.007242546,0,GRAC,C009I,0.007242546,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.52010913183889,2023,02,04,00,45,12
3579,2023-02-04 00:45:17,2735,230204004517,C009I,45.93423,12.32896,91.4066849,0.033677899,0,GRAC,C009I,0.033677899,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.52093335768353,2023,02,04,00,45,17
3580,2023-02-04 00:45:22,2740,230204004522,C009I,45.93515,12.32807,91.3787165,0.00770856,0,GRAC,C009I,0.00770856,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.52174547981812,2023,02,04,00,45,22
3581,2023-02-04 00:45:27,2745,230204004527,C009I,45.93608,12.32718,91.3805967,0.011594571,0,GRAC,C009I,0.011594571,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.522525170380284,2023,02,04,00,45,27
3582,2023-02-04 00:45:32,2750,230204004532,C009I,45.937,12.32629,91.40692,0.039930369,0,GRAC,C009I,0.039930369,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.523333436400705,2023,02,04,00,45,32
3583,2023-02-04 00:45:37,2755,230204004537,C009I,45.93793,12.3254,91.3263048,-0.038665712,0,GRAC,C009I,-0.038665712,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.52410923764439,2023,02,04,00,45,37
3584,2023-02-04 00:45:42,2760,230204004542,C009I,45.93886,12.32451,91.382242,0.019297156,0,GRAC,C009I,0.019297156,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.52488308558091,2023,02,04,00,45,42
3585,2023-02-04 00:45:47,2765,230204004547,C009I,45.93978,12.32362,91.3756611,0.014748398,0,GRAC,C009I,0.014748398,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.52568555680733,2023,02,04,00,45,47
3586,2023-02-04 00:45:52,2770,230204004552,C009I,45.9407,12.32273,91.4017494,0.042875234,0,GRAC,C009I,0.042875234,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.52648610658195,2023,02,04,00,45,52
3587,2023-02-04 00:45:57,2775,230204004557,C009I,45.94163,12.32184,91.3773063,0.02047698,0,GRAC,C009I,0.02047698,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.52725412521442,2023,02,04,00,45,57
3588,2023-02-04 00:46:02,2780,230204004602,C009I,45.94256,12.32096,91.3444021,-0.01037615,0,GRAC,C009I,-0.01037615,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.5279795906587,2023,02,04,00,46,02
3589,2023-02-04 00:46:07,2785,230204004607,C009I,45.94348,12.32007,91.3822419,0.029520849,0,GRAC,C009I,0.029520849,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.52877434650312,2023,02,04,00,46,07
3590,2023-02-04 00:46:12,2790,230204004612,C009I,45.9444,12.31919,91.3493378,-0.001320018,0,GRAC,C009I,-0.001320018,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.529526590759026,2023,02,04,00,46,12
3591,2023-02-04 00:46:17,2795,230204004617,C009I,45.94533,12.3183,91.3312405,-0.017348151,0,GRAC,C009I,-0.017348151,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.53028683145586,2023,02,04,00,46,17
3592,2023-02-04 00:46:22,2800,230204004622,C009I,45.94625,12.31742,91.3575637,0.011050045,0,GRAC,C009I,0.011050045,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.531035227721986,2023,02,04,00,46,22
3593,2023-02-04 00:46:27,2805,230204004627,C009I,45.94718,12.31653,91.3773062,0.032873263,0,GRAC,C009I,0.032873263,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.53179157753796,2023,02,04,00,46,27
3594,2023-02-04 00:46:32,2810,230204004632,C009I,45.9481,12.31565,91.3624995,0.020152891,0,GRAC,C009I,0.020152891,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.53253612455953,2023,02,04,00,46,32
3595,2023-02-04 00:46:37,2815,230204004637,C009I,45.94903,12.31476,91.334766,-0.005488786,0,GRAC,C009I,-0.005488786,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.53328858222844,2023,02,04,00,46,37
3596,2023-02-04 00:46:42,2820,230204004642,C009I,45.94995,12.31388,91.3690801,0.030922511,0,GRAC,C009I,0.030922511,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.534029278757046,2023,02,04,00,46,42
3597,2023-02-04 00:46:47,2825,230204004647,C009I,45.95088,12.313,91.2985714,-0.037483738,0,GRAC,C009I,-0.037483738,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.53473728899095,2023,02,04,00,46,47
3598,2023-02-04 00:46:52,2830,230204004652,C009I,45.9518,12.31212,91.2887002,-0.04524736,0,GRAC,C009I,-0.04524736,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.53547413874458,2023,02,04,00,46,52
3599,2023-02-04 00:46:57,2835,230204004657,C009I,45.95272,12.31124,91.3303668,-0.001468183,5,GRAC,C009I,-0.001468183,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.53620907269504,2023,02,04,00,46,57
3600,2023-02-04 00:47:02,2840,230204004702,C009I,45.95365,12.31036,91.3117331,-0.017984441,0,GRAC,C009I,-0.017984441,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.536911271134485,2023,02,04,00,47,02
3601,2023-02-04 00:47:07,2845,230204004707,C009I,45.95457,12.30948,91.3100878,-0.017507569,0,GRAC,C009I,-0.017507569,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.537642356496775,2023,02,04,00,47,07
3602,2023-02-04 00:47:12,2850,230204004712,C009I,45.9555,12.3086,91.3411117,0.015643096,0,GRAC,C009I,0.015643096,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.53834067353263,2023,02,04,00,47,12
3603,2023-02-04 00:47:17,2855,230204004717,C009I,45.95642,12.30772,91.3117331,-0.011604287,0,GRAC,C009I,-0.011604287,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.53906790910811,2023,02,04,00,47,17
3604,2023-02-04 00:47:22,2860,230204004722,C009I,45.95734,12.30685,91.3298303,0.008628437,0,GRAC,C009I,0.008628437,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.53975270845455,2023,02,04,00,47,22
3605,2023-02-04 00:47:27,2865,230204004727,C009I,45.95827,12.30597,91.3166687,-0.002393478,0,GRAC,C009I,-0.002393478,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.54044521434417,2023,02,04,00,47,27
3606,2023-02-04 00:47:32,2870,230204004732,C009I,45.95919,12.3051,91.3183138,0.001395321,0,GRAC,C009I,0.001395321,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.54112617729887,2023,02,04,00,47,32
3607,2023-02-04 00:47:37,2875,230204004737,C009I,45.96012,12.30422,91.3084427,-0.006328219,0,GRAC,C009I,-0.006328219,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.54181480397196,2023,02,04,00,47,37
3608,2023-02-04 00:47:42,2880,230204004742,C009I,45.96104,12.30334,91.2936359,-0.018983751,0,GRAC,C009I,-0.018983751,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.54253242795529,2023,02,04,00,47,42
3609,2023-02-04 00:47:47,2885,230204004747,C009I,45.96196,12.30247,91.3199591,0.009494272,0,GRAC,C009I,0.009494272,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.54320763963684,2023,02,04,00,47,47
3610,2023-02-04 00:47:52,2890,230204004752,C009I,45.96289,12.3016,91.2804742,-0.027832409,0,GRAC,C009I,-0.027832409,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.543849962512716,2023,02,04,00,47,52
3611,2023-02-04 00:47:57,2895,230204004757,C009I,45.96381,12.30072,91.3314756,0.025330447,0,GRAC,C009I,0.025330447,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.54456182330789,2023,02,04,00,47,57
3612,2023-02-04 00:48:02,2900,230204004802,C009I,45.96473,12.29985,91.2919906,-0.011990018,0,GRAC,C009I,-0.011990018,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.545231286270806,2023,02,04,00,48,02
3613,2023-02-04 00:48:07,2905,230204004807,C009I,45.96566,12.29898,91.2689577,-0.032855468,0,GRAC,C009I,-0.032855468,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.545867811624134,2023,02,04,00,48,07
3614,2023-02-04 00:48:12,2910,230204004812,C009I,45.96122,12.28372,91.2887002,-0.010942765,0,GRAC,C009I,-0.010942765,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.62152930691412,2023,02,04,00,48,12
3615,2023-02-04 00:48:17,2915,230204004817,C009I,45.96214,12.28285,91.2919906,-0.005479572,0,GRAC,C009I,-0.005479572,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.62219418878473,2023,02,04,00,48,17
3616,2023-02-04 00:48:22,2920,230204004822,C009I,45.96306,12.28198,91.2738934,-0.021401557,0,GRAC,C009I,-0.021401557,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.62285714908438,2023,02,04,00,48,22
3617,2023-02-04 00:48:27,2925,230204004827,C009I,45.96398,12.28112,91.3345309,0.041413417,0,GRAC,C009I,0.041413417,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.62347760500429,2023,02,04,00,48,27
3618,2023-02-04 00:48:32,2930,230204004832,C009I,45.9649,12.28025,91.2985714,0.007633482,0,GRAC,C009I,0.007633482,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.62413672652002,2023,02,04,00,48,32
3619,2023-02-04 00:48:37,2935,230204004837,C009I,45.96582,12.27938,91.3378214,0.049064971,0,GRAC,C009I,0.049064971,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.624793925657144,2023,02,04,00,48,37
3620,2023-02-04 00:48:42,2940,230204004842,C009I,45.96674,12.27852,91.3394665,0.052893317,0,GRAC,C009I,0.052893317,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.62540863520145,2023,02,04,00,48,42
3621,2023-02-04 00:48:47,2945,230204004847,C009I,45.96766,12.27765,91.295281,0.010892653,0,GRAC,C009I,0.010892653,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6260619939656,2023,02,04,00,48,47
3622,2023-02-04 00:48:52,2950,230204004852,C009I,45.96858,12.27679,91.3065624,0.02436031,0,GRAC,C009I,0.02436031,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6266728730509,2023,02,04,00,48,52
3623,2023-02-04 00:48:57,2955,230204004857,C009I,45.9695,12.27592,91.2790639,-0.000950678,0,GRAC,C009I,-0.000950678,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.62732239039607,2023,02,04,00,48,57
3624,2023-02-04 00:49:02,2960,230204004902,C009I,45.97042,12.27506,91.2837646,0.005938621,0,GRAC,C009I,0.005938621,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.62792943800517,2023,02,04,00,49,02
3625,2023-02-04 00:49:07,2965,230204004907,C009I,45.97134,12.2742,91.3084426,0.032806141,0,GRAC,C009I,0.032806141,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6285345721315,2023,02,04,00,49,07
3626,2023-02-04 00:49:12,2970,230204004912,C009I,45.97226,12.27334,91.2821194,0.008673217,0,GRAC,C009I,0.008673217,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.62913779252997,2023,02,04,00,49,12
3627,2023-02-04 00:49:17,2975,230204004917,C009I,45.97318,12.27248,91.2346435,-0.036611816,0,GRAC,C009I,-0.036611816,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6297390989559,2023,02,04,00,49,17
3628,2023-02-04 00:49:22,2980,230204004922,C009I,45.9741,12.27162,91.3084427,0.039378677,0,GRAC,C009I,0.039378677,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.630338491165276,2023,02,04,00,49,22
3629,2023-02-04 00:49:27,2985,230204004927,C009I,45.97502,12.27076,91.2821194,0.015246935,0,GRAC,C009I,0.015246935,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.63093596891543,2023,02,04,00,49,27
3630,2023-02-04 00:49:32,2990,230204004932,C009I,45.97594,12.2699,91.2560311,-0.008649704,0,GRAC,C009I,-0.008649704,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.63153153196409,2023,02,04,00,49,32
3631,2023-02-04 00:49:37,2995,230204004937,C009I,45.97686,12.26904,91.2461599,-0.016329299,0,GRAC,C009I,-0.016329299,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.63212518007013,2023,02,04,00,49,37
3632,2023-02-04 00:49:42,3000,230204004942,C009I,45.97777,12.26818,91.2393441,-0.020953708,0,GRAC,C009I,-0.020953708,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.632748353605685,2023,02,04,00,49,42
3633,2023-02-04 00:49:47,3005,230204004947,C009I,45.97869,12.26732,91.2607317,0.002624913,0,GRAC,C009I,0.002624913,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.63333818695267,2023,02,04,00,49,47
3634,2023-02-04 00:49:52,3010,230204004952,C009I,45.97961,12.26647,91.2804741,0.024557811,0,GRAC,C009I,0.024557811,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.63388561154022,2023,02,04,00,49,52
3635,2023-02-04 00:49:57,3015,230204004957,C009I,45.98053,12.26561,91.2623769,0.008650435,0,GRAC,C009I,0.008650435,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.634471618653066,2023,02,04,00,49,57
3636,2023-02-04 00:50:02,3020,230204005002,C009I,45.98145,12.26476,91.2527406,0.001203136,0,GRAC,C009I,0.001203136,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.635015227263565,2023,02,04,00,50,02
3637,2023-02-04 00:50:07,3025,230204005007,C009I,45.98237,12.2639,91.2574413,0.008091867,0,GRAC,C009I,0.008091867,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.635597407219585,2023,02,04,00,50,07
3638,2023-02-04 00:50:12,3030,230204005012,C009I,45.98329,12.26305,91.2278277,-0.019334814,0,GRAC,C009I,-0.019334814,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.63613719895832,2023,02,04,00,50,12
3639,2023-02-04 00:50:17,3035,230204005017,C009I,45.98421,12.2622,91.255796,0.010819153,0,GRAC,C009I,0.010819153,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.63667508463302,2023,02,04,00,50,17
3640,2023-02-04 00:50:22,3040,230204005022,C009I,45.98512,12.26134,91.2428695,7.693e-05,0,GRAC,C009I,7.693e-05,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.637283091617675,2023,02,04,00,50,22
3641,2023-02-04 00:50:27,3045,230204005027,C009I,45.98604,12.26049,91.1902228,-0.050387017,0,GRAC,C009I,-0.050387017,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.637817174811964,2023,02,04,00,50,27
3642,2023-02-04 00:50:32,3050,230204005032,C009I,45.98696,12.25964,91.231353,-0.007075718,0,GRAC,C009I,-0.007075718,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.63834935129045,2023,02,04,00,50,32
3643,2023-02-04 00:50:37,3055,230204005037,C009I,45.98788,12.25879,91.2442797,0.008030301,0,GRAC,C009I,0.008030301,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.638879620840804,2023,02,04,00,50,37
3644,2023-02-04 00:50:42,3060,230204005042,C009I,45.9888,12.25794,91.2165462,-0.017525783,0,GRAC,C009I,-0.017525783,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.63940798325185,2023,02,04,00,50,42
3645,2023-02-04 00:50:47,3065,230204005047,C009I,45.98972,12.25709,91.2198143,-0.01208229,5,GRAC,C009I,-0.01208229,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.63993443831286,2023,02,04,00,50,47
3646,2023-02-04 00:50:52,3070,230204005052,C009I,45.99064,12.25624,91.2132557,-0.016467634,0,GRAC,C009I,-0.016467634,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.640458985813936,2023,02,04,00,50,52
3647,2023-02-04 00:50:57,3075,230204005057,C009I,45.99155,12.25539,91.2593215,0.031769173,0,GRAC,C009I,0.031769173,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.641013302194,2023,02,04,00,50,57
3648,2023-02-04 00:51:02,3080,230204005102,C009I,45.99247,12.25454,91.1772963,-0.048087374,0,GRAC,C009I,-0.048087374,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64153404963843,2023,02,04,00,51,02
3649,2023-02-04 00:51:07,3085,230204005107,C009I,45.99339,12.2537,91.2000942,-0.023123278,0,GRAC,C009I,-0.023123278,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6420124769216,2023,02,04,00,51,07
3650,2023-02-04 00:51:12,3090,230204005112,C009I,45.99431,12.25285,91.2181914,-0.002862438,0,GRAC,C009I,-0.002862438,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.642529413262906,2023,02,04,00,51,12
3651,2023-02-04 00:51:17,3095,230204005117,C009I,45.99522,12.252,91.1984489,-0.020443945,0,GRAC,C009I,-0.020443945,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.643076180215985,2023,02,04,00,51,17
3652,2023-02-04 00:51:22,3100,230204005122,C009I,45.99614,12.25116,91.2264174,0.009682812,0,GRAC,C009I,0.009682812,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.6435489192672,2023,02,04,00,51,22
3653,2023-02-04 00:51:27,3105,230204005127,C009I,45.99706,12.25031,91.1968037,-0.017775452,0,GRAC,C009I,-0.017775452,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.644060150383176,2023,02,04,00,51,27
3654,2023-02-04 00:51:32,3110,230204005132,C009I,45.99798,12.24947,91.1789414,-0.033485214,0,GRAC,C009I,-0.033485214,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64452908777523,2023,02,04,00,51,32
3655,2023-02-04 00:51:37,3115,230204005137,C009I,45.9989,12.24862,91.2294727,0.01919565,0,GRAC,C009I,0.01919565,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64503650579323,2023,02,04,00,51,37
3656,2023-02-04 00:51:42,3120,230204005142,C009I,45.99981,12.24778,91.175416,-0.032714528,0,GRAC,C009I,-0.032714528,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64553345792136,2023,02,04,00,51,42
3657,2023-02-04 00:51:47,3125,230204005147,C009I,46.00073,12.24694,91.198449,-0.007538112,0,GRAC,C009I,-0.007538112,4581708.63,556132.23,4389340.93,43.75448612443725,6.920761073144905,1319.8000921373757,32.64599670974027,2023,02,04,00,51,47
