,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
4147,2023-02-02 08:07:42,29280,230202080742,C007I,37.46739,37.69526,138.657226,-0.010453526,0,NICO,C007I,-0.010453526,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.16474165428805,2023,02,02,08,07,42
4148,2023-02-02 08:07:47,29285,230202080747,C007I,37.46817,37.69508,138.591653,-0.095781275,0,NICO,C007I,-0.095781275,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.16264426937367,2023,02,02,08,07,47
4149,2023-02-02 08:07:52,29290,230202080752,C007I,37.46894,37.69489,138.670387,-0.036814511,0,NICO,C007I,-0.036814511,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.16063121887357,2023,02,02,08,07,52
4150,2023-02-02 08:07:57,29295,230202080757,C007I,37.46971,37.69471,138.585072,-0.141908505,0,NICO,C007I,-0.141908505,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.158570159718195,2023,02,02,08,07,57
4151,2023-02-02 08:08:02,29300,230202080802,C007I,37.47049,37.69453,138.617741,-0.129029471,0,NICO,C007I,-0.129029471,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.15647054383223,2023,02,02,08,08,02
4152,2023-02-02 08:08:07,29305,230202080807,C007I,37.47126,37.69434,138.749122,-0.01744856,0,NICO,C007I,-0.01744856,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.15445525604228,2023,02,02,08,08,07
4153,2023-02-02 08:08:12,29310,230202080812,C007I,37.47203,37.69416,138.814696,0.028316137,0,NICO,C007I,0.028316137,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.152391990158506,2023,02,02,08,08,12
4154,2023-02-02 08:08:17,29315,230202080817,C007I,37.4728,37.69398,138.656991,-0.149206415,0,NICO,C007I,-0.149206415,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.15032799515343,2023,02,02,08,08,17
4155,2023-02-02 08:08:22,29320,230202080822,C007I,37.47357,37.6938,138.80835,-0.017672187,0,NICO,C007I,-0.017672187,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.148263271427616,2023,02,02,08,08,22
4156,2023-02-02 08:08:27,29325,230202080827,C007I,37.47434,37.69362,138.821276,-0.024577097,0,NICO,C007I,-0.024577097,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.146197819381136,2023,02,02,08,08,27
4157,2023-02-02 08:08:32,29330,230202080832,C007I,37.47512,37.69344,138.735961,-0.129728002,0,NICO,C007I,-0.129728002,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.144093769717855,2023,02,02,08,08,32
4158,2023-02-02 08:08:37,29335,230202080837,C007I,37.47588,37.69326,138.867107,-0.018421703,0,NICO,C007I,-0.018421703,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.14206473192713,2023,02,02,08,08,37
4159,2023-02-02 08:08:42,29340,230202080842,C007I,37.47666,37.69308,138.834438,-0.070932943,0,NICO,C007I,-0.070932943,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.13995921330345,2023,02,02,08,08,42
4160,2023-02-02 08:08:47,29345,230202080847,C007I,37.48338,37.70458,138.939261,0.014046587,0,NICO,C007I,0.014046587,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.06038767124404,2023,02,02,08,08,47
4161,2023-02-02 08:08:52,29350,230202080852,C007I,37.48415,37.7044,138.913173,-0.031884746,0,NICO,C007I,-0.031884746,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.05832571655182,2023,02,02,08,08,52
4162,2023-02-02 08:08:57,29355,230202080857,C007I,37.48492,37.70422,138.927,-0.037899523,5,NICO,C007I,-0.037899523,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.056263040218255,2023,02,02,08,08,57
4163,2023-02-02 08:09:02,29360,230202080902,C007I,37.48569,37.70405,138.985327,0.000588727,0,NICO,C007I,0.000588727,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.05415266116851,2023,02,02,08,09,02
4164,2023-02-02 08:09:07,29365,230202080907,C007I,37.48646,37.70387,139.017996,0.013423528,0,NICO,C007I,0.013423528,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.05208855246346,2023,02,02,08,09,07
4165,2023-02-02 08:09:12,29370,230202080912,C007I,37.48723,37.7037,138.998488,-0.025912549,0,NICO,C007I,-0.025912549,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.04997676133487,2023,02,02,08,09,12
4166,2023-02-02 08:09:17,29375,230202080917,C007I,37.488,37.70352,138.9724,-0.071820879,0,NICO,C007I,-0.071820879,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.04791122185098,2023,02,02,08,09,17
4167,2023-02-02 08:09:22,29380,230202080922,C007I,37.48877,37.70335,139.070642,0.006610206,0,NICO,C007I,0.006610206,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.0457980202392,2023,02,02,08,09,22
4168,2023-02-02 08:09:27,29385,230202080927,C007I,37.48953,37.70318,139.037738,-0.046093579,0,NICO,C007I,-0.046093579,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.04372193840892,2023,02,02,08,09,27
4169,2023-02-02 08:09:32,29390,230202080932,C007I,37.4903,37.703,139.116473,0.012854529,0,NICO,C007I,0.012854529,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.04165426766485,2023,02,02,08,09,32
4170,2023-02-02 08:09:37,29395,230202080937,C007I,37.49107,37.70283,139.116473,-0.006917668,0,NICO,C007I,-0.006917668,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.039538965127214,2023,02,02,08,09,37
4171,2023-02-02 08:09:42,29400,230202080942,C007I,37.49184,37.70266,139.083804,-0.059342323,0,NICO,C007I,-0.059342323,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.03742296402952,2023,02,02,08,09,42
4172,2023-02-02 08:09:47,29405,230202080947,C007I,37.4926,37.70249,139.109892,-0.052991552,0,NICO,C007I,-0.052991552,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.03534411203734,2023,02,02,08,09,47
4173,2023-02-02 08:09:52,29410,230202080952,C007I,37.49337,37.70232,139.20837,0.025769571,0,NICO,C007I,0.025769571,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.03322672191873,2023,02,02,08,09,52
4174,2023-02-02 08:09:57,29415,230202080957,C007I,37.49414,37.70215,139.12987,-0.072424994,0,NICO,C007I,-0.072424994,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.0311086344346,2023,02,02,08,09,57
4175,2023-02-02 08:10:02,29420,230202081002,C007I,37.49491,37.70198,139.116708,-0.105257251,0,NICO,C007I,-0.105257251,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.02898984998471,2023,02,02,08,10,02
4176,2023-02-02 08:10:07,29425,230202081007,C007I,37.49567,37.70182,139.21495,-0.026659171,0,NICO,C007I,-0.026659171,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.0268613888946,2023,02,02,08,10,07
4177,2023-02-02 08:10:12,29430,230202081012,C007I,37.49644,37.70165,139.300266,0.039041305,0,NICO,C007I,0.039041305,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.02474122837713,2023,02,02,08,10,12
4178,2023-02-02 08:10:17,29435,230202081017,C007I,37.4972,37.70148,139.326354,0.045544269,0,NICO,C007I,0.045544269,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.02265826041246,2023,02,02,08,10,17
4179,2023-02-02 08:10:22,29440,230202081022,C007I,37.49796,37.70132,139.346097,0.045734836,0,NICO,C007I,0.045734836,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.020527785047705,2023,02,02,08,10,22
4180,2023-02-02 08:10:27,29445,230202081027,C007I,37.49873,37.70115,139.267597,-0.052282851,0,NICO,C007I,-0.052282851,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.018405561929946,2023,02,02,08,10,27
4181,2023-02-02 08:10:32,29450,230202081032,C007I,37.49949,37.70099,139.411905,0.072544374,0,NICO,C007I,0.072544374,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.01627374667498,2023,02,02,08,10,32
4182,2023-02-02 08:10:37,29455,230202081037,C007I,37.50026,37.70082,139.29392,-0.0648823,0,NICO,C007I,-0.0648823,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.01415015143641,2023,02,02,08,10,37
4183,2023-02-02 08:10:42,29460,230202081042,C007I,37.50102,37.70066,139.313428,-0.064774668,0,NICO,C007I,-0.064774668,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.01201699785399,2023,02,02,08,10,42
4184,2023-02-02 08:10:47,29465,230202081047,C007I,37.50178,37.7005,139.477478,0.079918495,0,NICO,C007I,0.079918495,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.00988318386955,2023,02,02,08,10,47
4185,2023-02-02 08:10:52,29470,230202081052,C007I,37.50254,37.70033,139.444574,0.027703428,0,NICO,C007I,0.027703428,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.007795477161025,2023,02,02,08,10,52
4186,2023-02-02 08:10:57,29475,230202081057,C007I,37.50331,37.70017,139.398743,-0.037390616,0,NICO,C007I,-0.037390616,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.00562239175581,2023,02,02,08,10,57
4187,2023-02-02 08:11:02,29480,230202081102,C007I,37.50407,37.70001,139.448342,-0.007004373,5,NICO,C007I,-0.007004373,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.00348658254432,2023,02,02,08,11,02
4188,2023-02-02 08:11:07,29485,230202081107,C007I,37.50483,37.69985,139.516963,0.042456427,0,NICO,C007I,0.042456427,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,34.00135011448027,2023,02,02,08,11,07
4189,2023-02-02 08:11:12,29490,230202081112,C007I,37.5116,37.71136,139.425067,-0.068544935,0,NICO,C007I,-0.068544935,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.92199111795318,2023,02,02,08,11,12
4190,2023-02-02 08:11:17,29495,230202081117,C007I,37.51236,37.7112,139.52989,0.017229822,0,NICO,C007I,0.017229822,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.91986067721383,2023,02,02,08,11,17
4191,2023-02-02 08:11:22,29500,230202081122,C007I,37.51312,37.71104,139.575956,0.044306985,0,NICO,C007I,0.044306985,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.917729582673054,2023,02,02,08,11,22
4192,2023-02-02 08:11:27,29505,230202081127,C007I,37.51388,37.71088,139.444574,-0.106002161,0,NICO,C007I,-0.106002161,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.91559783471413,2023,02,02,08,11,27
4193,2023-02-02 08:11:32,29510,230202081132,C007I,37.51465,37.71072,139.516728,-0.052711334,0,NICO,C007I,-0.052711334,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.91342757336881,2023,02,02,08,11,32
4194,2023-02-02 08:11:37,29515,230202081137,C007I,37.51541,37.71057,139.549632,-0.038604256,0,NICO,C007I,-0.038604256,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.91124798193213,2023,02,02,08,11,37
4195,2023-02-02 08:11:42,29520,230202081142,C007I,37.51617,37.71041,139.674198,0.067233347,0,NICO,C007I,0.067233347,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.909114279137356,2023,02,02,08,11,42
4196,2023-02-02 08:11:47,29525,230202081147,C007I,37.51693,37.71026,139.582301,-0.043321263,0,NICO,C007I,-0.043321263,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.9069334126087,2023,02,02,08,11,47
4197,2023-02-02 08:11:52,29530,230202081152,C007I,37.51769,37.7101,139.628367,-0.015839835,0,NICO,C007I,-0.015839835,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.90479841610322,2023,02,02,08,11,52
4198,2023-02-02 08:11:57,29535,230202081157,C007I,37.51845,37.70995,139.740006,0.07728987,0,NICO,C007I,0.07728987,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.9026162760197,2023,02,02,08,11,57
4199,2023-02-02 08:12:02,29540,230202081202,C007I,37.51921,37.7098,139.694618,0.013470076,5,NICO,C007I,0.013470076,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.90043350459643,2023,02,02,08,12,02
4200,2023-02-02 08:12:07,29545,230202081207,C007I,37.51997,37.70964,139.799234,0.099733988,0,NICO,C007I,0.099733988,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.89829657523618,2023,02,02,08,12,07
4201,2023-02-02 08:12:12,29550,230202081212,C007I,37.52073,37.70949,139.766094,0.048323792,0,NICO,C007I,0.048323792,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.89611253256378,2023,02,02,08,12,12
4202,2023-02-02 08:12:17,29555,230202081217,C007I,37.52148,37.70934,139.818741,0.082784652,0,NICO,C007I,0.082784652,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.89396577799018,2023,02,02,08,12,17
4203,2023-02-02 08:12:22,29560,230202081222,C007I,37.52224,37.70919,139.805579,0.051522707,0,NICO,C007I,0.051522707,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.891780481695506,2023,02,02,08,12,22
4204,2023-02-02 08:12:27,29565,230202081227,C007I,37.523,37.70904,139.733425,-0.038642927,0,NICO,C007I,-0.038642927,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.88959455597906,2023,02,02,08,12,27
4205,2023-02-02 08:12:32,29570,230202081232,C007I,37.52376,37.70889,139.884314,0.094324834,0,NICO,C007I,0.094324834,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.887408001225886,2023,02,02,08,12,32
4206,2023-02-02 08:12:37,29575,230202081237,C007I,37.52451,37.70874,139.772675,-0.035142954,0,NICO,C007I,-0.035142954,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.88525876147717,2023,02,02,08,12,37
4207,2023-02-02 08:12:42,29580,230202081242,C007I,37.52527,37.70859,139.831903,0.006350733,0,NICO,C007I,0.006350733,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.88307095614811,2023,02,02,08,12,42
4208,2023-02-02 08:12:47,29585,230202081247,C007I,37.52603,37.70845,139.858226,0.015035884,0,NICO,C007I,0.015035884,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.88083612744317,2023,02,02,08,12,47
4209,2023-02-02 08:12:52,29590,230202081252,C007I,37.52678,37.7083,139.943307,0.082577453,0,NICO,C007I,0.082577453,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.878685038930435,2023,02,02,08,12,52
4210,2023-02-02 08:12:57,29595,230202081257,C007I,37.52754,37.70815,139.96963,0.091461355,0,NICO,C007I,0.091461355,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.876495367148024,2023,02,02,08,12,57
4211,2023-02-02 08:13:02,29600,230202081302,C007I,37.52829,37.70801,139.871387,-0.024118534,0,NICO,C007I,-0.024118534,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.87429667717966,2023,02,02,08,13,02
4212,2023-02-02 08:13:07,29605,230202081307,C007I,37.52905,37.70786,140.002299,0.089560621,0,NICO,C007I,0.089560621,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.87210576835225,2023,02,02,08,13,07
4213,2023-02-02 08:13:12,29610,230202081312,C007I,37.5298,37.70772,140.015696,0.08583061,0,NICO,C007I,0.08583061,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.869905873916856,2023,02,02,08,13,12
4214,2023-02-02 08:13:17,29615,230202081317,C007I,37.53055,37.70758,139.956703,0.009818179,0,NICO,C007I,0.009818179,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.86770538569144,2023,02,02,08,13,17
4215,2023-02-02 08:13:22,29620,230202081322,C007I,37.53131,37.70743,139.923799,-0.039995972,0,NICO,C007I,-0.039995972,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.86551263216257,2023,02,02,08,13,22
4216,2023-02-02 08:13:27,29625,230202081327,C007I,37.53812,37.71895,139.930145,-0.050449191,0,NICO,C007I,-0.050449191,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.78639719972282,2023,02,02,08,13,27
4217,2023-02-02 08:13:32,29630,230202081332,C007I,37.53887,37.71881,140.09443,0.097149121,0,NICO,C007I,0.097149121,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.784202452478155,2023,02,02,08,13,32
4218,2023-02-02 08:13:37,29635,230202081337,C007I,37.53963,37.71866,140.022041,0.008187515,0,NICO,C007I,0.008187515,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.782015377910874,2023,02,02,08,13,37
4219,2023-02-02 08:13:42,29640,230202081342,C007I,37.54038,37.71852,139.995953,-0.034357511,0,NICO,C007I,-0.034357511,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.77981943783391,2023,02,02,08,13,42
4220,2023-02-02 08:13:47,29645,230202081347,C007I,37.54113,37.71838,140.087615,0.040964484,0,NICO,C007I,0.040964484,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.77762290972185,2023,02,02,08,13,47
4221,2023-02-02 08:13:52,29650,230202081352,C007I,37.54189,37.71825,140.028857,-0.034015113,0,NICO,C007I,-0.034015113,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.77534176295529,2023,02,02,08,13,52
4222,2023-02-02 08:13:57,29655,230202081357,C007I,37.54264,37.71811,140.041784,-0.03718997,0,NICO,C007I,-0.03718997,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.77314406343953,2023,02,02,08,13,57
4223,2023-02-02 08:14:02,29660,230202081402,C007I,37.54339,37.71797,140.166584,0.071629183,0,NICO,C007I,0.071629183,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.77094577699669,2023,02,02,08,14,02
4224,2023-02-02 08:14:07,29665,230202081407,C007I,37.54414,37.71783,140.179511,0.06869756,0,NICO,C007I,0.06869756,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.76874690399418,2023,02,02,08,14,07
4225,2023-02-02 08:14:12,29670,230202081412,C007I,37.5449,37.7177,140.133915,0.007366312,0,NICO,C007I,0.007366312,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.7664634283763,2023,02,02,08,14,12
4226,2023-02-02 08:14:17,29675,230202081417,C007I,37.54565,37.71756,140.199488,0.05732853,0,NICO,C007I,0.05732853,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.76426338694239,2023,02,02,08,14,17
4227,2023-02-02 08:14:22,29680,230202081422,C007I,37.5464,37.71742,140.153188,-0.004456759,0,NICO,C007I,-0.004456759,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.762062760056686,2023,02,02,08,14,22
4228,2023-02-02 08:14:27,29685,230202081427,C007I,37.54715,37.71729,140.2519,0.078896411,0,NICO,C007I,0.078896411,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.759815492955305,2023,02,02,08,14,27
4229,2023-02-02 08:14:32,29690,230202081432,C007I,37.5479,37.71716,140.245084,0.056848938,0,NICO,C007I,0.056848938,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.75756766039615,2023,02,02,08,14,32
4230,2023-02-02 08:14:37,29695,230202081437,C007I,37.54865,37.71702,140.277988,0.074649656,0,NICO,C007I,0.074649656,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.75536529856544,2023,02,02,08,14,37
4231,2023-02-02 08:14:42,29700,230202081442,C007I,37.5494,37.71689,140.297731,0.079418336,0,NICO,C007I,0.079418336,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.75311632653877,2023,02,02,08,14,42
4232,2023-02-02 08:14:47,29705,230202081447,C007I,37.55015,37.71676,140.297731,0.064573677,0,NICO,C007I,0.064573677,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.75086679015923,2023,02,02,08,14,47
4233,2023-02-02 08:14:52,29710,230202081452,C007I,37.5509,37.71663,140.324054,0.076182315,0,NICO,C007I,0.076182315,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.748616689794936,2023,02,02,08,14,52
4234,2023-02-02 08:14:57,29715,230202081457,C007I,37.55164,37.7165,140.363539,0.101083815,0,NICO,C007I,0.101083815,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.74640401124671,2023,02,02,08,14,57
4235,2023-02-02 08:15:02,29720,230202081502,C007I,37.55239,37.71637,140.350377,0.073469675,0,NICO,C007I,0.073469675,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.744152789851455,2023,02,02,08,15,02
4236,2023-02-02 08:15:07,29725,230202081507,C007I,37.55314,37.71624,140.396208,0.104980325,0,NICO,C007I,0.104980325,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.741901005571385,2023,02,02,08,15,07
4237,2023-02-02 08:15:12,29730,230202081512,C007I,37.55389,37.71611,140.356723,0.051307124,0,NICO,C007I,0.051307124,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.73964865877431,2023,02,02,08,15,12
4238,2023-02-02 08:15:17,29735,230202081517,C007I,37.55463,37.71598,140.271408,-0.048063638,0,NICO,C007I,-0.048063638,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.73743375851137,2023,02,02,08,15,17
4239,2023-02-02 08:15:22,29740,230202081522,C007I,37.55538,37.71585,140.402789,0.06939426,0,NICO,C007I,0.06939426,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.73518029359894,2023,02,02,08,15,22
4240,2023-02-02 08:15:27,29745,230202081527,C007I,37.55612,37.71572,140.323819,-0.023366033,0,NICO,C007I,-0.023366033,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.73296428752044,2023,02,02,08,15,27
4241,2023-02-02 08:15:32,29750,230202081532,C007I,37.55687,37.7156,140.415951,0.055108564,0,NICO,C007I,0.055108564,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.73066377595899,2023,02,02,08,15,32
4242,2023-02-02 08:15:37,29755,230202081537,C007I,37.55762,37.71547,140.40937,0.035003061,0,NICO,C007I,0.035003061,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.72840864335755,2023,02,02,08,15,37
4243,2023-02-02 08:15:42,29760,230202081542,C007I,37.56447,37.727,140.415716,0.027957398,0,NICO,C007I,0.027957398,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.64954248173908,2023,02,02,08,15,42
4244,2023-02-02 08:15:47,29765,230202081547,C007I,37.56522,37.72688,140.501266,0.100248444,0,NICO,C007I,0.100248444,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.647248189084465,2023,02,02,08,15,47
4245,2023-02-02 08:15:52,29770,230202081552,C007I,37.56596,37.72675,140.488105,0.073961,0,NICO,C007I,0.073961,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.64503702564206,2023,02,02,08,15,52
4246,2023-02-02 08:15:57,29775,230202081557,C007I,37.56671,37.72663,140.461781,0.034642797,0,NICO,C007I,0.034642797,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.64274165536504,2023,02,02,08,15,57
4247,2023-02-02 08:16:02,29780,230202081602,C007I,37.56745,37.72651,140.428877,-0.011123506,0,NICO,C007I,-0.011123506,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.64048368069428,2023,02,02,08,16,02
4248,2023-02-02 08:16:07,29785,230202081607,C007I,37.5682,37.72638,140.474943,0.022211684,0,NICO,C007I,0.022211684,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.63823296072098,2023,02,02,08,16,07
4249,2023-02-02 08:16:12,29790,230202081612,C007I,37.56894,37.72626,140.507847,0.042515888,0,NICO,C007I,0.042515888,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.63597392186794,2023,02,02,08,16,12
4250,2023-02-02 08:16:17,29795,230202081617,C007I,37.56969,37.72614,140.514193,0.036392563,0,NICO,C007I,0.036392563,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.63367641033666,2023,02,02,08,16,17
4251,2023-02-02 08:16:22,29800,230202081622,C007I,37.57043,37.72602,140.533935,0.043795094,0,NICO,C007I,0.043795094,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.63141631825155,2023,02,02,08,16,22
4252,2023-02-02 08:16:27,29805,230202081627,C007I,37.57117,37.7259,140.435458,-0.0668922,0,NICO,C007I,-0.0668922,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.62915570284628,2023,02,02,08,16,27
4253,2023-02-02 08:16:32,29810,230202081632,C007I,37.57192,37.72579,140.533935,0.019502935,0,NICO,C007I,0.019502935,4359416.163,2874116.759,3650777.684,35.140984256287126,33.396440399576214,190.10363820997748,33.62681093029067,2023,02,02,08,16,32
