,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
9811,2023-02-05 09:24:37,33895,230205092437,GPS53,40.12235,21.68429,-148.69915,0.0676696,0,MATZ,GPS53,0.0676696,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.67102700860298,2023,02,05,09,24,37
9812,2023-02-05 09:24:42,33900,230205092442,GPS53,40.12552,21.68376,-148.712855,0.069642228,0,MATZ,GPS53,0.069642228,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.67819811157979,2023,02,05,09,24,42
9813,2023-02-05 09:24:47,33905,230205092447,GPS53,40.1287,21.68322,-148.733604,0.064669055,0,MATZ,GPS53,0.064669055,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.68542353757294,2023,02,05,09,24,47
9814,2023-02-05 09:24:52,33910,230205092452,GPS53,40.13188,21.68269,-148.753591,0.060552822,0,MATZ,GPS53,0.060552822,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.69257270991417,2023,02,05,09,24,52
9815,2023-02-05 09:24:57,33915,230205092457,GPS53,40.13707,21.66609,-148.773007,0.057099211,0,MATZ,GPS53,0.057099211,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.79709778405852,2023,02,05,09,24,57
9816,2023-02-05 09:25:02,33920,230205092502,GPS53,40.14023,21.66555,-148.793946,0.052210851,0,MATZ,GPS53,0.052210851,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.80426820959613,2023,02,05,09,25,02
9817,2023-02-05 09:25:07,33925,230205092507,GPS53,40.1434,21.66502,-148.814124,0.048168321,0,MATZ,GPS53,0.048168321,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.81137461089365,2023,02,05,09,25,07
9818,2023-02-05 09:25:12,33930,230205092512,GPS53,40.14657,21.66448,-148.834682,0.043827153,0,MATZ,GPS53,0.043827153,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.81852268967626,2023,02,05,09,25,12
9819,2023-02-05 09:25:17,33935,230205092517,GPS53,40.14973,21.66394,-148.850672,0.044131836,0,MATZ,GPS53,0.044131836,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.82564087800498,2023,02,05,09,25,17
9820,2023-02-05 09:25:22,33940,230205092522,GPS53,40.1529,21.6634,-148.873705,0.037467817,0,MATZ,GPS53,0.037467817,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.83275396104489,2023,02,05,09,25,22
9821,2023-02-05 09:25:27,33945,230205092527,GPS53,40.15606,21.66287,-148.896166,0.03144651,0,MATZ,GPS53,0.03144651,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.83977794740665,2023,02,05,09,25,27
9822,2023-02-05 09:25:32,33950,230205092532,GPS53,40.15923,21.66233,-148.917676,0.026443293,0,MATZ,GPS53,0.026443293,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.84685589793767,2023,02,05,09,25,32
9823,2023-02-05 09:25:37,33955,230205092537,GPS53,40.1624,21.66179,-148.937093,0.023596515,0,MATZ,GPS53,0.023596515,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.85391621969944,2023,02,05,09,25,37
9824,2023-02-05 09:25:42,33960,230205092542,GPS53,40.16556,21.66125,-148.956509,0.020810499,0,MATZ,GPS53,0.020810499,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.860946801266685,2023,02,05,09,25,42
9825,2023-02-05 09:25:47,33965,230205092547,GPS53,40.16873,21.66071,-148.98365,0.010355546,5,MATZ,GPS53,0.010355546,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.867971838039345,2023,02,05,09,25,47
9826,2023-02-05 09:25:52,33970,230205092552,GPS53,40.1719,21.66017,-149.009427,0.001316937,0,MATZ,GPS53,0.001316937,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.87497915941523,2023,02,05,09,25,52
9827,2023-02-05 09:25:57,33975,230205092557,GPS53,40.17506,21.65963,-149.03265,-0.005119061,0,MATZ,GPS53,-0.005119061,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.88195683216994,2023,02,05,09,25,57
9828,2023-02-05 09:26:02,33980,230205092602,GPS53,40.17823,21.65909,-149.055303,-0.010940194,0,MATZ,GPS53,-0.010940194,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.88892869593182,2023,02,05,09,26,02
9829,2023-02-05 09:26:07,33985,230205092607,GPS53,40.18326,21.6425,-149.068247,-0.007011217,0,MATZ,GPS53,-0.007011217,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,36.9936398985127,2023,02,05,09,26,07
9830,2023-02-05 09:26:12,33990,230205092612,GPS53,40.18642,21.64195,-149.088614,-0.010467887,0,MATZ,GPS53,-0.010467887,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.000645399993374,2023,02,05,09,26,12
9831,2023-02-05 09:26:17,33995,230205092617,GPS53,40.18958,21.64141,-149.108792,-0.013701964,0,MATZ,GPS53,-0.013701964,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.007573378807095,2023,02,05,09,26,17
9832,2023-02-05 09:26:22,34000,230205092622,GPS53,40.19273,21.64087,-149.131254,-0.019190206,0,MATZ,GPS53,-0.019190206,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.01447182213143,2023,02,05,09,26,22
9833,2023-02-05 09:26:27,34005,230205092627,GPS53,40.19589,21.64033,-149.152383,-0.023319364,0,MATZ,GPS53,-0.023319364,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.021364032020045,2023,02,05,09,26,27
9834,2023-02-05 09:26:32,34010,230205092632,GPS53,40.19905,21.63979,-149.175416,-0.02933018,0,MATZ,GPS53,-0.02933018,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.02823828463464,2023,02,05,09,26,32
9835,2023-02-05 09:26:37,34015,230205092637,GPS53,40.2022,21.63924,-149.196736,-0.033609384,0,MATZ,GPS53,-0.033609384,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.03514286844033,2023,02,05,09,26,37
9836,2023-02-05 09:26:42,34020,230205092642,GPS53,40.20536,21.6387,-149.218246,-0.038063689,0,MATZ,GPS53,-0.038063689,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.04198120142042,2023,02,05,09,26,42
9837,2023-02-05 09:26:47,34025,230205092647,GPS53,40.20852,21.63816,-149.23119,-0.033940789,0,MATZ,GPS53,-0.033940789,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.04880149188438,2023,02,05,09,26,47
9838,2023-02-05 09:26:52,34030,230205092652,GPS53,40.21167,21.63761,-149.244705,-0.030381353,0,MATZ,GPS53,-0.030381353,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.055652269058555,2023,02,05,09,26,52
9839,2023-02-05 09:26:57,34035,230205092657,GPS53,40.21483,21.63707,-149.264692,-0.033290028,0,MATZ,GPS53,-0.033290028,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.062436469835575,2023,02,05,09,26,57
9840,2023-02-05 09:27:02,34040,230205092702,GPS53,40.21799,21.63652,-149.296809,-0.048328429,5,MATZ,GPS53,-0.048328429,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.06926241331065,2023,02,05,09,27,02
9841,2023-02-05 09:27:07,34045,230205092707,GPS53,40.22114,21.63598,-149.31209,-0.046534138,0,MATZ,GPS53,-0.046534138,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.075999259401435,2023,02,05,09,27,07
9842,2023-02-05 09:27:12,34050,230205092712,GPS53,40.2243,21.63543,-149.336075,-0.053450703,0,MATZ,GPS53,-0.053450703,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.08278898289596,2023,02,05,09,27,12
9843,2023-02-05 09:27:17,34055,230205092717,GPS53,40.22918,21.61884,-149.358346,-0.058663633,0,MATZ,GPS53,-0.058663633,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.187753119237335,2023,02,05,09,27,17
9844,2023-02-05 09:27:22,34060,230205092722,GPS53,40.23233,21.6183,-149.377001,-0.060274397,0,MATZ,GPS53,-0.060274397,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.19445593648115,2023,02,05,09,27,22
9845,2023-02-05 09:27:27,34065,230205092727,GPS53,40.23547,21.61775,-149.402318,-0.068564417,0,MATZ,GPS53,-0.068564417,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.20118978900843,2023,02,05,09,27,27
9846,2023-02-05 09:27:32,34070,230205092732,GPS53,40.23862,21.61721,-149.4303,-0.079540071,0,MATZ,GPS53,-0.079540071,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.20785609777701,2023,02,05,09,27,32
9847,2023-02-05 09:27:37,34075,230205092737,GPS53,40.24177,21.61666,-149.454666,-0.086923684,0,MATZ,GPS53,-0.086923684,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.214564297898015,2023,02,05,09,27,37
9848,2023-02-05 09:27:42,34080,230205092742,GPS53,40.24491,21.61611,-149.472559,-0.087861533,0,MATZ,GPS53,-0.087861533,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.221243482474854,2023,02,05,09,27,42
9849,2023-02-05 09:27:47,34085,230205092747,GPS53,40.24806,21.61556,-149.492736,-0.091113836,0,MATZ,GPS53,-0.091113836,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.227915063877404,2023,02,05,09,27,47
9850,2023-02-05 09:27:52,34090,230205092752,GPS53,40.25121,21.61502,-149.510439,-0.091925758,0,MATZ,GPS53,-0.091925758,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.23450797845733,2023,02,05,09,27,52
9851,2023-02-05 09:27:57,34095,230205092757,GPS53,40.25435,21.61447,-149.53214,-0.096772401,0,MATZ,GPS53,-0.096772401,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.24113224449707,2023,02,05,09,27,57
9852,2023-02-05 09:28:02,34100,230205092802,GPS53,40.2575,21.61392,-149.549081,-0.096898808,0,MATZ,GPS53,-0.096898808,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.24774863903084,2023,02,05,09,28,02
9853,2023-02-05 09:28:07,34105,230205092807,GPS53,40.26065,21.61337,-149.566023,-0.097068959,0,MATZ,GPS53,-0.097068959,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.25434656803745,2023,02,05,09,28,07
9854,2023-02-05 09:28:12,34110,230205092812,GPS53,40.2638,21.61282,-149.584868,-0.099187765,0,MATZ,GPS53,-0.099187765,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.26092600375358,2023,02,05,09,28,12
9855,2023-02-05 09:28:17,34115,230205092817,GPS53,40.26694,21.61227,-149.601238,-0.098880074,0,MATZ,GPS53,-0.098880074,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.26747666171608,2023,02,05,09,28,17
9856,2023-02-05 09:28:22,34120,230205092822,GPS53,40.27009,21.61172,-149.618751,-0.099766662,0,MATZ,GPS53,-0.099766662,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.27401908992529,2023,02,05,09,28,22
9857,2023-02-05 09:28:27,34125,230205092827,GPS53,40.27324,21.61117,-149.63988,-0.104323236,0,MATZ,GPS53,-0.104323236,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.280542941942954,2023,02,05,09,28,27
9858,2023-02-05 09:28:32,34130,230205092832,GPS53,40.27795,21.59459,-149.658916,-0.10684343,0,MATZ,GPS53,-0.10684343,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.385675101915346,2023,02,05,09,28,32
9859,2023-02-05 09:28:37,34135,230205092837,GPS53,40.28109,21.59404,-149.678141,-0.109611805,0,MATZ,GPS53,-0.109611805,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.39217122845826,2023,02,05,09,28,37
9860,2023-02-05 09:28:42,34140,230205092842,GPS53,40.28422,21.59349,-149.697177,-0.112252848,0,MATZ,GPS53,-0.112252848,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.39863871573242,2023,02,05,09,28,42
9861,2023-02-05 09:28:47,34145,230205092847,GPS53,40.28736,21.59294,-149.717545,-0.116289969,0,MATZ,GPS53,-0.116289969,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.4050975352394,2023,02,05,09,28,47
9862,2023-02-05 09:28:52,34150,230205092852,GPS53,40.2905,21.59239,-149.735438,-0.117918502,0,MATZ,GPS53,-0.117918502,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.41153762886542,2023,02,05,09,28,52
9863,2023-02-05 09:28:57,34155,230205092857,GPS53,40.29363,21.59184,-149.751618,-0.117902703,0,MATZ,GPS53,-0.117902703,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.417949189567054,2023,02,05,09,28,57
9864,2023-02-05 09:29:02,34160,230205092902,GPS53,40.29677,21.59129,-149.765704,-0.115863751,0,MATZ,GPS53,-0.115863751,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.42435181258797,2023,02,05,09,29,02
9865,2023-02-05 09:29:07,34165,230205092907,GPS53,40.29991,21.59074,-149.783788,-0.117895745,0,MATZ,GPS53,-0.117895745,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.4307356280803,2023,02,05,09,29,07
9866,2023-02-05 09:29:12,34170,230205092912,GPS53,40.30304,21.59018,-149.795019,-0.113149705,0,MATZ,GPS53,-0.113149705,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.4371518196993,2023,02,05,09,29,12
9867,2023-02-05 09:29:17,34175,230205092917,GPS53,40.30618,21.58963,-149.812341,-0.114571571,0,MATZ,GPS53,-0.114571571,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.443498019661604,2023,02,05,09,29,17
9868,2023-02-05 09:29:22,34180,230205092922,GPS53,40.30932,21.58908,-149.822654,-0.109063204,5,MATZ,GPS53,-0.109063204,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.44982533086753,2023,02,05,09,29,22
9869,2023-02-05 09:29:27,34185,230205092927,GPS53,40.31246,21.58852,-149.834612,-0.105280385,0,MATZ,GPS53,-0.105280385,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.45619458077612,2023,02,05,09,29,27
9870,2023-02-05 09:29:32,34190,230205092932,GPS53,40.31559,21.58797,-149.847747,-0.102756813,0,MATZ,GPS53,-0.102756813,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.462474713261635,2023,02,05,09,29,32
9871,2023-02-05 09:29:37,34195,230205092937,GPS53,40.31873,21.58741,-149.859168,-0.09860311,0,MATZ,GPS53,-0.09860311,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.46880616675967,2023,02,05,09,29,37
9872,2023-02-05 09:29:42,34200,230205092942,GPS53,40.32187,21.58686,-149.875158,-0.099103818,0,MATZ,GPS53,-0.099103818,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.4750577519705,2023,02,05,09,29,42
9873,2023-02-05 09:29:47,34205,230205092947,GPS53,40.32641,21.57029,-149.887531,-0.096074399,0,MATZ,GPS53,-0.096074399,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.58035283690804,2023,02,05,09,29,47
9874,2023-02-05 09:29:52,34210,230205092952,GPS53,40.32954,21.56974,-149.896858,-0.090087237,0,MATZ,GPS53,-0.090087237,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.58657573537972,2023,02,05,09,29,52
9875,2023-02-05 09:29:57,34215,230205092957,GPS53,40.33266,21.56918,-149.907708,-0.085712638,0,MATZ,GPS53,-0.085712638,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.59283168981023,2023,02,05,09,29,57
9876,2023-02-05 09:30:02,34220,230205093002,GPS53,40.33579,21.56863,-149.926278,-0.089148832,5,MATZ,GPS53,-0.089148832,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.59901646513699,2023,02,05,09,30,02
9877,2023-02-05 09:30:07,34225,230205093007,GPS53,40.33892,21.56807,-149.943305,-0.091133972,0,MATZ,GPS53,-0.091133972,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.60524331626967,2023,02,05,09,30,07
9878,2023-02-05 09:30:12,34230,230205093012,GPS53,40.34204,21.56752,-149.956058,-0.088938134,0,MATZ,GPS53,-0.088938134,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.611380951419626,2023,02,05,09,30,12
9879,2023-02-05 09:30:17,34235,230205093017,GPS53,40.34517,21.56696,-149.962911,-0.080936323,0,MATZ,GPS53,-0.080936323,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.61756955410829,2023,02,05,09,30,17
9880,2023-02-05 09:30:22,34240,230205093022,GPS53,40.3483,21.5664,-149.976426,-0.07969147,0,MATZ,GPS53,-0.07969147,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.62373896912362,2023,02,05,09,30,22
9881,2023-02-05 09:30:27,34245,230205093027,GPS53,40.35142,21.56585,-149.989941,-0.078542433,0,MATZ,GPS53,-0.078542433,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.629819231248376,2023,02,05,09,30,27
9882,2023-02-05 09:30:32,34250,230205093032,GPS53,40.35455,21.56529,-150.003837,-0.077871001,0,MATZ,GPS53,-0.077871001,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.63595023928637,2023,02,05,09,30,32
9883,2023-02-05 09:30:37,34255,230205093037,GPS53,40.35768,21.56473,-150.011832,-0.071395894,0,MATZ,GPS53,-0.071395894,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.64206198042539,2023,02,05,09,30,37
9884,2023-02-05 09:30:42,34260,230205093042,GPS53,40.3608,21.56418,-150.023444,-0.068635765,0,MATZ,GPS53,-0.068635765,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.648084633670976,2023,02,05,09,30,42
9885,2023-02-05 09:30:47,34265,230205093047,GPS53,40.36393,21.56362,-150.032961,-0.063879201,0,MATZ,GPS53,-0.063879201,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.65415781038071,2023,02,05,09,30,47
9886,2023-02-05 09:30:52,34270,230205093052,GPS53,40.36706,21.56306,-150.042099,-0.058842725,0,MATZ,GPS53,-0.058842725,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.66021164151085,2023,02,05,09,30,52
9887,2023-02-05 09:30:57,34275,230205093057,GPS53,40.37019,21.5625,-150.054662,-0.057330799,0,MATZ,GPS53,-0.057330799,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.66624610090683,2023,02,05,09,30,57
9888,2023-02-05 09:31:02,34280,230205093102,GPS53,40.37331,21.56194,-150.055147,-0.043840822,5,MATZ,GPS53,-0.043840822,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.672252961092944,2023,02,05,09,31,02
9889,2023-02-05 09:31:07,34285,230205093107,GPS53,40.37644,21.56138,-150.06418,-0.038999139,0,MATZ,GPS53,-0.038999139,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.678248663771235,2023,02,05,09,31,07
9890,2023-02-05 09:31:12,34290,230205093112,GPS53,40.38079,21.54482,-150.072555,-0.033600036,0,MATZ,GPS53,-0.033600036,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.783682041680926,2023,02,05,09,31,12
9891,2023-02-05 09:31:17,34295,230205093117,GPS53,40.38391,21.54427,-150.084738,-0.032109744,0,MATZ,GPS53,-0.032109744,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.78958659986499,2023,02,05,09,31,17
9892,2023-02-05 09:31:22,34300,230205093122,GPS53,40.38703,21.54371,-150.095207,-0.029006445,0,MATZ,GPS53,-0.029006445,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.795533302640564,2023,02,05,09,31,22
9893,2023-02-05 09:31:27,34305,230205093127,GPS53,40.39014,21.54315,-150.095017,-0.015345268,0,MATZ,GPS53,-0.015345268,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.80145257523272,2023,02,05,09,31,27
9894,2023-02-05 09:31:32,34310,230205093132,GPS53,40.39326,21.54259,-150.097682,-0.004640296,0,MATZ,GPS53,-0.004640296,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.80736023887945,2023,02,05,09,31,32
9895,2023-02-05 09:31:37,34315,230205093137,GPS53,40.39638,21.54203,-150.104344,0.001966434,0,MATZ,GPS53,0.001966434,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.813248311716606,2023,02,05,09,31,37
9896,2023-02-05 09:31:42,34320,230205093142,GPS53,40.39949,21.54147,-150.111958,0.007519929,0,MATZ,GPS53,0.007519929,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.81910907410605,2023,02,05,09,31,42
9897,2023-02-05 09:31:47,34325,230205093147,GPS53,40.40261,21.54091,-150.121857,0.010687235,0,MATZ,GPS53,0.010687235,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.824957954342246,2023,02,05,09,31,47
9898,2023-02-05 09:31:52,34330,230205093152,GPS53,40.40572,21.54035,-150.131755,0.013754439,0,MATZ,GPS53,0.013754439,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.83077960455877,2023,02,05,09,31,52
9899,2023-02-05 09:31:57,34335,230205093157,GPS53,40.40884,21.53979,-150.133659,0.024714664,0,MATZ,GPS53,0.024714664,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.83658919056683,2023,02,05,09,31,57
9900,2023-02-05 09:32:02,34340,230205093202,GPS53,40.41196,21.53923,-150.135182,0.035955065,0,MATZ,GPS53,0.035955065,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.842379058533645,2023,02,05,09,32,02
9901,2023-02-05 09:32:07,34345,230205093207,GPS53,40.41508,21.53867,-150.140892,0.042907832,0,MATZ,GPS53,0.042907832,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.84814918318205,2023,02,05,09,32,07
9902,2023-02-05 09:32:12,34350,230205093212,GPS53,40.41819,21.5381,-150.147364,0.048998181,0,MATZ,GPS53,0.048998181,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.85395408393758,2023,02,05,09,32,12
9903,2023-02-05 09:32:17,34355,230205093217,GPS53,40.42131,21.53754,-150.154598,0.054226359,0,MATZ,GPS53,0.054226359,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.859684727430576,2023,02,05,09,32,17
9904,2023-02-05 09:32:22,34360,230205093222,GPS53,40.42442,21.53698,-150.163354,0.057832635,0,MATZ,GPS53,0.057832635,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.865388385372604,2023,02,05,09,32,22
9905,2023-02-05 09:32:27,34365,230205093227,GPS53,40.42754,21.53642,-150.170017,0.063432301,0,MATZ,GPS53,0.063432301,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.871079432592666,2023,02,05,09,32,27
9906,2023-02-05 09:32:32,34370,230205093232,GPS53,40.43066,21.53585,-150.179725,0.06588767,0,MATZ,GPS53,0.06588767,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.87681251387472,2023,02,05,09,32,32
9907,2023-02-05 09:32:37,34375,230205093237,GPS53,40.43482,21.51931,-150.182009,0.075668073,0,MATZ,GPS53,0.075668073,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.98231548996135,2023,02,05,09,32,37
9908,2023-02-05 09:32:42,34380,230205093242,GPS53,40.43793,21.51874,-150.192669,0.076973857,0,MATZ,GPS53,0.076973857,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.98801833827855,2023,02,05,09,32,42
9909,2023-02-05 09:32:47,34385,230205093247,GPS53,40.44103,21.51818,-150.202948,0.078562382,0,MATZ,GPS53,0.078562382,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.993632239503924,2023,02,05,09,32,47
9910,2023-02-05 09:32:52,34390,230205093252,GPS53,40.44414,21.51762,-150.217034,0.076246022,0,MATZ,GPS53,0.076246022,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,37.99923307311969,2023,02,05,09,32,52
9911,2023-02-05 09:32:57,34395,230205093257,GPS53,40.44724,21.51706,-150.232453,0.072499157,0,MATZ,GPS53,0.072499157,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.00480718999601,2023,02,05,09,32,57
9912,2023-02-05 09:33:02,34400,230205093302,GPS53,40.45035,21.51649,-150.24178,0.074747178,0,MATZ,GPS53,0.074747178,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.01043027446657,2023,02,05,09,33,02
9913,2023-02-05 09:33:07,34405,230205093307,GPS53,40.45346,21.51593,-150.250156,0.077849479,0,MATZ,GPS53,0.077849479,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.01597110160787,2023,02,05,09,33,07
9914,2023-02-05 09:33:12,34410,230205093312,GPS53,40.45656,21.51537,-150.258722,0.080665461,0,MATZ,GPS53,0.080665461,4641950.69,1393049.72,4133284.54,40.64909809034019,16.704504182859186,535.5056485834622,38.02148533946287,2023,02,05,09,33,12
