,Time,GPSSoD,UTCTime,sat,ipplat,ipplon,atec,stec,dataflag,StationID,SatID,dTEC,Rec_X,Rec_Y,Rec_Z,reclat,reclon,recalt,Elev_ang,Year,Month,Day,Hour,Min,Sec
5717,2023-02-04 01:21:47,4925,230204012147,GPS52,35.26798,39.48913,-60.0930953,0.003742195,0,BSHM,GPS52,0.003742195,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.223162410121006,2023,02,04,01,21,47
5718,2023-02-04 01:21:52,4930,230204012152,GPS52,35.27111,39.48899,-60.0898593,0.008098142,0,BSHM,GPS52,0.008098142,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.212872885599566,2023,02,04,01,21,52
5719,2023-02-04 01:21:57,4935,230204012157,GPS52,35.28134,39.50241,-60.0936663,0.005400411,0,BSHM,GPS52,0.005400411,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.11732231674582,2023,02,04,01,21,57
5720,2023-02-04 01:22:02,4940,230204012202,GPS52,35.28447,39.50227,-60.0953795,0.004785805,0,BSHM,GPS52,0.004785805,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.107061118683454,2023,02,04,01,22,02
5721,2023-02-04 01:22:07,4945,230204012207,GPS52,35.2876,39.50213,-60.0965217,0.004731539,0,BSHM,GPS52,0.004731539,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.096794000627554,2023,02,04,01,22,07
5722,2023-02-04 01:22:12,4950,230204012212,GPS52,35.29072,39.502,-60.1033744,-0.00104386,0,BSHM,GPS52,-0.00104386,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.0865113680599,2023,02,04,01,22,12
5723,2023-02-04 01:22:17,4955,230204012217,GPS52,35.29385,39.50186,-60.1028033,0.000593945,0,BSHM,GPS52,0.000593945,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.07623253262713,2023,02,04,01,22,17
5724,2023-02-04 01:22:22,4960,230204012222,GPS52,35.29698,39.50173,-60.1066105,-0.002157098,0,BSHM,GPS52,-0.002157098,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.06590348652546,2023,02,04,01,22,22
5725,2023-02-04 01:22:27,4965,230204012227,GPS52,35.3001,39.5016,-60.1147957,-0.009296627,0,BSHM,GPS52,-0.009296627,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,32.05560355522422,2023,02,04,01,22,27
5726,2023-02-04 01:22:32,4970,230204012232,GPS52,35.31039,39.51502,-60.1156907,-0.009156372,5,BSHM,GPS52,-0.009156372,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.960444944078866,2023,02,04,01,22,32
5727,2023-02-04 01:22:37,4975,230204012237,GPS52,35.31352,39.51489,-60.1264073,-0.018848052,0,BSHM,GPS52,-0.018848052,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.950139135159624,2023,02,04,01,22,37
5728,2023-02-04 01:22:42,4980,230204012242,GPS52,35.31665,39.51476,-60.1309758,-0.022401873,0,BSHM,GPS52,-0.022401873,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.93982767995463,2023,02,04,01,22,42
5729,2023-02-04 01:22:47,4985,230204012247,GPS52,35.31978,39.51463,-60.124123,-0.014544533,0,BSHM,GPS52,-0.014544533,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.929510600388532,2023,02,04,01,22,47
5730,2023-02-04 01:22:52,4990,230204012252,GPS52,35.32291,39.51451,-60.1285011,-0.017928119,0,BSHM,GPS52,-0.017928119,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.919143955062374,2023,02,04,01,22,52
5731,2023-02-04 01:22:57,4995,230204012257,GPS52,35.32604,39.51438,-60.1347828,-0.023225208,0,BSHM,GPS52,-0.023225208,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.908815730867698,2023,02,04,01,22,57
5732,2023-02-04 01:23:02,5000,230204012302,GPS52,35.32916,39.51425,-60.13326,-0.020727567,0,BSHM,GPS52,-0.020727567,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.898516794796524,2023,02,04,01,23,02
5733,2023-02-04 01:23:07,5005,230204012307,GPS52,35.33952,39.52768,-60.1324986,-0.019000954,0,BSHM,GPS52,-0.019000954,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.80367231927368,2023,02,04,01,23,07
5734,2023-02-04 01:23:12,5010,230204012312,GPS52,35.34265,39.52756,-60.1302143,-0.015760916,0,BSHM,GPS52,-0.015760916,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.79332425144307,2023,02,04,01,23,12
5735,2023-02-04 01:23:17,5015,230204012317,GPS52,35.34578,39.52744,-60.1262169,-0.010817092,0,BSHM,GPS52,-0.010817092,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.782970806071656,2023,02,04,01,23,17
5736,2023-02-04 01:23:22,5020,230204012322,GPS52,35.34891,39.52731,-60.130024,-0.013686914,0,BSHM,GPS52,-0.013686914,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.77265557654244,2023,02,04,01,23,22
5737,2023-02-04 01:23:27,5025,230204012327,GPS52,35.35204,39.52719,-60.1264073,-0.009141903,0,BSHM,GPS52,-0.009141903,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.762291402420853,2023,02,04,01,23,27
5738,2023-02-04 01:23:32,5030,230204012332,GPS52,35.35516,39.52707,-60.1285012,-0.010316273,0,BSHM,GPS52,-0.010316273,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.751956720600795,2023,02,04,01,23,32
5739,2023-02-04 01:23:37,5035,230204012337,GPS52,35.35829,39.52695,-60.1412549,-0.02215903,0,BSHM,GPS52,-0.02215903,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.741581957225954,2023,02,04,01,23,37
5740,2023-02-04 01:23:42,5040,230204012342,GPS52,35.3687,39.54039,-60.1427778,-0.022779372,0,BSHM,GPS52,-0.022779372,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.647122641116923,2023,02,04,01,23,42
5741,2023-02-04 01:23:47,5045,230204012347,GPS52,35.37184,39.54027,-60.1412549,-0.020362091,0,BSHM,GPS52,-0.020362091,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.636743172688508,2023,02,04,01,23,47
5742,2023-02-04 01:23:52,5050,230204012352,GPS52,35.37497,39.54016,-60.1357346,-0.013955371,0,BSHM,GPS52,-0.013955371,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.6263500316561,2023,02,04,01,23,52
5743,2023-02-04 01:23:57,5055,230204012357,GPS52,35.3781,39.54004,-60.1347828,-0.01212489,0,BSHM,GPS52,-0.01212489,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.61599494320517,2023,02,04,01,23,57
5744,2023-02-04 01:24:02,5060,230204012402,GPS52,35.38123,39.53993,-60.1353539,-0.01182482,0,BSHM,GPS52,-0.01182482,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.605591599751573,2023,02,04,01,24,02
5745,2023-02-04 01:24:07,5065,230204012407,GPS52,35.38436,39.53981,-60.1342117,-0.009818728,0,BSHM,GPS52,-0.009818728,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.595226275152218,2023,02,04,01,24,07
5746,2023-02-04 01:24:12,5070,230204012412,GPS52,35.38748,39.5397,-60.1315468,-0.006296974,0,BSHM,GPS52,-0.006296974,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.584847603678355,2023,02,04,01,24,12
5747,2023-02-04 01:24:17,5075,230204012417,GPS52,35.39796,39.55315,-60.1344021,-0.008302215,0,BSHM,GPS52,-0.008302215,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.490705410332815,2023,02,04,01,24,17
5748,2023-02-04 01:24:22,5080,230204012422,GPS52,35.40109,39.55304,-60.1380189,-0.011075502,0,BSHM,GPS52,-0.011075502,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.480322586592766,2023,02,04,01,24,22
5749,2023-02-04 01:24:27,5085,230204012427,GPS52,35.40422,39.55293,-60.136496,-0.008715384,0,BSHM,GPS52,-0.008715384,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.469934832076152,2023,02,04,01,24,27
5750,2023-02-04 01:24:32,5090,230204012432,GPS52,35.40736,39.55282,-60.1328793,-0.004267503,0,BSHM,GPS52,-0.004267503,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.459507454852346,2023,02,04,01,24,32
5751,2023-02-04 01:24:37,5095,230204012437,GPS52,35.41048,39.55271,-60.1260266,0.003410599,0,BSHM,GPS52,0.003410599,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.449144613619175,2023,02,04,01,24,37
5752,2023-02-04 01:24:42,5100,230204012442,GPS52,35.41361,39.5526,-60.1326889,-0.002431816,0,BSHM,GPS52,-0.002431816,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.438742191064765,2023,02,04,01,24,42
5753,2023-02-04 01:24:47,5105,230204012447,GPS52,35.41674,39.5525,-60.1307854,0.000286317,0,BSHM,GPS52,0.000286317,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.42829231130928,2023,02,04,01,24,47
5754,2023-02-04 01:24:52,5110,230204012452,GPS52,35.42728,39.56595,-60.1262169,0.005664464,0,BSHM,GPS52,0.005664464,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.334545752570406,2023,02,04,01,24,52
5755,2023-02-04 01:24:57,5115,230204012457,GPS52,35.43041,39.56585,-60.1283108,0.004375493,0,BSHM,GPS52,0.004375493,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.32412706613846,2023,02,04,01,24,57
5756,2023-02-04 01:25:02,5120,230204012502,GPS52,35.43354,39.56574,-60.1292626,0.004224173,0,BSHM,GPS52,0.004224173,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.313746042848734,2023,02,04,01,25,02
5757,2023-02-04 01:25:07,5125,230204012507,GPS52,35.43667,39.56564,-60.1224098,0.011873274,0,BSHM,GPS52,0.011873274,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.303317985860108,2023,02,04,01,25,07
5758,2023-02-04 01:25:12,5130,230204012512,GPS52,35.4398,39.56554,-60.1224098,0.012665664,0,BSHM,GPS52,0.012665664,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.29288529279008,2023,02,04,01,25,12
5759,2023-02-04 01:25:17,5135,230204012517,GPS52,35.44293,39.56544,-60.1237423,0.012121914,0,BSHM,GPS52,0.012121914,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.28244798390963,2023,02,04,01,25,17
5760,2023-02-04 01:25:22,5140,230204012522,GPS52,35.45352,39.5789,-60.1205063,0.016143292,0,BSHM,GPS52,0.016143292,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.189053769090794,2023,02,04,01,25,22
5761,2023-02-04 01:25:27,5145,230204012527,GPS52,35.45666,39.5788,-60.1218388,0.015593066,0,BSHM,GPS52,0.015593066,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.178613319654644,2023,02,04,01,25,27
5762,2023-02-04 01:25:32,5150,230204012532,GPS52,35.45979,39.57871,-60.1210773,0.017134003,0,BSHM,GPS52,0.017134003,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.16816096906496,2023,02,04,01,25,32
5763,2023-02-04 01:25:37,5155,230204012537,GPS52,35.46292,39.57861,-60.121458,0.017530166,0,BSHM,GPS52,0.017530166,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.157746113960027,2023,02,04,01,25,37
5764,2023-02-04 01:25:42,5160,230204012542,GPS52,35.46605,39.57852,-60.1279301,0.011832617,0,BSHM,GPS52,0.011832617,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.147284890704245,2023,02,04,01,25,42
5765,2023-02-04 01:25:47,5165,230204012547,GPS52,35.46919,39.57842,-60.1321179,0.008417316,0,BSHM,GPS52,0.008417316,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.136826481496072,2023,02,04,01,25,47
5766,2023-02-04 01:25:52,5170,230204012552,GPS52,35.47231,39.57833,-60.1404935,0.000812418,0,BSHM,GPS52,0.000812418,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.12639111207963,2023,02,04,01,25,52
5767,2023-02-04 01:25:57,5175,230204012557,GPS52,35.48296,39.5918,-60.1408742,0.001200876,0,BSHM,GPS52,0.001200876,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.033351628096742,2023,02,04,01,25,57
5768,2023-02-04 01:26:02,5180,230204012602,GPS52,35.4861,39.59171,-60.1285007,0.014342239,5,BSHM,GPS52,0.014342239,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.022879087364057,2023,02,04,01,26,02
5769,2023-02-04 01:26:07,5185,230204012607,GPS52,35.48923,39.59162,-60.1349732,0.008636549,0,BSHM,GPS52,0.008636549,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.01243680763449,2023,02,04,01,26,07
5770,2023-02-04 01:26:12,5190,230204012612,GPS52,35.49237,39.59153,-60.130024,0.014351748,0,BSHM,GPS52,0.014351748,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,31.001955694442927,2023,02,04,01,26,12
5771,2023-02-04 01:26:17,5195,230204012617,GPS52,35.4955,39.59144,-60.1243134,0.020827769,0,BSHM,GPS52,0.020827769,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.99150490667202,2023,02,04,01,26,17
5772,2023-02-04 01:26:22,5200,230204012622,GPS52,35.49863,39.59135,-60.1290722,0.016834041,0,BSHM,GPS52,0.016834041,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.981049900452064,2023,02,04,01,26,22
5773,2023-02-04 01:26:27,5205,230204012627,GPS52,35.50933,39.60483,-60.1309758,0.015695387,0,BSHM,GPS52,0.015695387,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.88836414452843,2023,02,04,01,26,27
5774,2023-02-04 01:26:32,5210,230204012632,GPS52,35.51247,39.60475,-60.1294529,0.017983326,0,BSHM,GPS52,0.017983326,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.877865697169373,2023,02,04,01,26,32
5775,2023-02-04 01:26:37,5215,230204012637,GPS52,35.5156,39.60466,-60.1281204,0.020081166,0,BSHM,GPS52,0.020081166,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.86743884580103,2023,02,04,01,26,37
5776,2023-02-04 01:26:42,5220,230204012642,GPS52,35.51874,39.60458,-60.1288819,0.020085514,0,BSHM,GPS52,0.020085514,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.856932232039327,2023,02,04,01,26,42
5777,2023-02-04 01:26:47,5225,230204012647,GPS52,35.52187,39.6045,-60.1376382,0.012095765,0,BSHM,GPS52,0.012095765,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.846456103429922,2023,02,04,01,26,47
5778,2023-02-04 01:26:52,5230,230204012652,GPS52,35.525,39.60442,-60.1336407,0.01686071,0,BSHM,GPS52,0.01686071,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.83597597598707,2023,02,04,01,26,52
5779,2023-02-04 01:26:57,5235,230204012657,GPS52,35.53576,39.6179,-60.1307854,0.02048453,0,BSHM,GPS52,0.02048453,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.74365093649434,2023,02,04,01,26,57
5780,2023-02-04 01:27:02,5240,230204012702,GPS52,35.53889,39.61782,-60.1298336,0.022206101,0,BSHM,GPS52,0.022206101,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.73320350338568,2023,02,04,01,27,02
5781,2023-02-04 01:27:07,5245,230204012707,GPS52,35.54203,39.61775,-60.1326889,0.020121989,0,BSHM,GPS52,0.020121989,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.72267691453364,2023,02,04,01,27,07
5782,2023-02-04 01:27:12,5250,230204012712,GPS52,35.54516,39.61767,-60.1382092,0.015374452,0,BSHM,GPS52,0.015374452,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.712221699724704,2023,02,04,01,27,12
5783,2023-02-04 01:27:17,5255,230204012717,GPS52,35.5483,39.61759,-60.139161,0.01519714,0,BSHM,GPS52,0.01519714,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.701728147070185,2023,02,04,01,27,17
5784,2023-02-04 01:27:22,5260,230204012722,GPS52,35.55143,39.61752,-60.1357346,0.019399893,0,BSHM,GPS52,0.019399893,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.691224495963095,2023,02,04,01,27,22
5785,2023-02-04 01:27:27,5265,230204012727,GPS52,35.55456,39.61744,-60.1412549,0.014657943,0,BSHM,GPS52,0.014657943,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.680757737529177,2023,02,04,01,27,27
5786,2023-02-04 01:27:32,5270,230204012732,GPS52,35.56538,39.63094,-60.1460137,0.010679615,0,BSHM,GPS52,0.010679615,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.5887487742046,2023,02,04,01,27,32
5787,2023-02-04 01:27:37,5275,230204012737,GPS52,35.56852,39.63087,-60.151534,0.00594202,0,BSHM,GPS52,0.00594202,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.578240200052118,2023,02,04,01,27,37
5788,2023-02-04 01:27:42,5280,230204012742,GPS52,35.57165,39.6308,-60.1519147,0.006346364,0,BSHM,GPS52,0.006346364,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.56776230775287,2023,02,04,01,27,42
5789,2023-02-04 01:27:47,5285,230204012747,GPS52,35.57479,39.63073,-60.1559122,0.003136341,0,BSHM,GPS52,0.003136341,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.557246356685972,2023,02,04,01,27,47
5790,2023-02-04 01:27:52,5290,230204012752,GPS52,35.57792,39.63066,-60.1502015,0.009637037,0,BSHM,GPS52,0.009637037,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.546761146331868,2023,02,04,01,27,52
5791,2023-02-04 01:27:57,5295,230204012757,GPS52,35.58105,39.63059,-60.1496305,0.011000625,0,BSHM,GPS52,0.011000625,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.536272310009736,2023,02,04,01,27,57
5792,2023-02-04 01:28:02,5300,230204012802,GPS52,35.59192,39.6441,-60.1492497,0.012176672,0,BSHM,GPS52,0.012176672,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.444618545657054,2023,02,04,01,28,02
5793,2023-02-04 01:28:07,5305,230204012807,GPS52,35.59506,39.64403,-60.154199,0.008025333,0,BSHM,GPS52,0.008025333,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.434128850067086,2023,02,04,01,28,07
5794,2023-02-04 01:28:12,5310,230204012812,GPS52,35.59819,39.64397,-60.160671,0.002354052,0,BSHM,GPS52,0.002354052,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.42362986988957,2023,02,04,01,28,12
5795,2023-02-04 01:28:17,5315,230204012817,GPS52,35.60133,39.64391,-60.1642877,-0.000459135,0,BSHM,GPS52,-0.000459135,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.41309310851152,2023,02,04,01,28,17
5796,2023-02-04 01:28:22,5320,230204012822,GPS52,35.60446,39.64384,-60.172473,-0.007838104,0,BSHM,GPS52,-0.007838104,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.402627189654666,2023,02,04,01,28,22
5797,2023-02-04 01:28:27,5325,230204012827,GPS52,35.6076,39.64378,-60.1766608,-0.011216741,0,BSHM,GPS52,-0.011216741,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.392083506057638,2023,02,04,01,28,27
5798,2023-02-04 01:28:32,5330,230204012832,GPS52,35.61852,39.6573,-60.1768511,-0.010595042,0,BSHM,GPS52,-0.010595042,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.300785226038215,2023,02,04,01,28,32
5799,2023-02-04 01:28:37,5335,230204012837,GPS52,35.62165,39.65724,-60.1831328,-0.016061913,0,BSHM,GPS52,-0.016061913,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.29030976279692,2023,02,04,01,28,37
5800,2023-02-04 01:28:42,5340,230204012842,GPS52,35.62479,39.65718,-60.1713308,-0.003442271,0,BSHM,GPS52,-0.003442271,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.27979671520062,2023,02,04,01,28,42
5801,2023-02-04 01:28:47,5345,230204012847,GPS52,35.62793,39.65712,-60.1778029,-0.009093945,0,BSHM,GPS52,-0.009093945,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.26928032560664,2023,02,04,01,28,47
5802,2023-02-04 01:28:52,5350,230204012852,GPS52,35.63107,39.65707,-60.178945,-0.009412871,0,BSHM,GPS52,-0.009412871,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.258721009612266,2023,02,04,01,28,52
5803,2023-02-04 01:28:57,5355,230204012857,GPS52,35.6342,39.65701,-60.1799149,-0.009556898,5,BSHM,GPS52,-0.009556898,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.248232299269493,2023,02,04,01,28,57
5804,2023-02-04 01:29:02,5360,230204012902,GPS52,35.64517,39.67054,-60.1770414,-0.005854885,0,BSHM,GPS52,-0.005854885,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.157289611102513,2023,02,04,01,29,02
5805,2023-02-04 01:29:07,5365,230204012907,GPS52,35.64831,39.67048,-60.1795161,-0.007498501,0,BSHM,GPS52,-0.007498501,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.146800793925856,2023,02,04,01,29,07
5806,2023-02-04 01:29:12,5370,230204012912,GPS52,35.65145,39.67043,-60.1795161,-0.006664926,0,BSHM,GPS52,-0.006664926,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.136269432500388,2023,02,04,01,29,12
5807,2023-02-04 01:29:17,5375,230204012917,GPS52,35.65459,39.67038,-60.1810389,-0.00735175,0,BSHM,GPS52,-0.00735175,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.12573493052596,2023,02,04,01,29,17
5808,2023-02-04 01:29:22,5380,230204012922,GPS52,35.65772,39.67033,-60.1825617,-0.008036273,0,BSHM,GPS52,-0.008036273,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.115231494673758,2023,02,04,01,29,22
5809,2023-02-04 01:29:27,5385,230204012927,GPS52,35.66873,39.68387,-60.1811839,-0.005818006,5,BSHM,GPS52,-0.005818006,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.024641024961213,2023,02,04,01,29,27
5810,2023-02-04 01:29:32,5390,230204012932,GPS52,35.67188,39.68382,-60.1890338,-0.01282537,0,BSHM,GPS52,-0.01282537,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.014103852937396,2023,02,04,01,29,32
5811,2023-02-04 01:29:37,5395,230204012937,GPS52,35.67502,39.68377,-60.188082,-0.011029097,0,BSHM,GPS52,-0.011029097,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.003597699509793,2023,02,04,01,29,37
5812,2023-02-04 15:20:12,55230,230204152012,GPS52,35.15199,29.96761,-75.5306273,-0.02576852,0,BSHM,GPS52,-0.02576852,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.006300536727927,2023,02,04,15,20,12
5813,2023-02-04 15:20:17,55235,230204152017,GPS52,35.14868,29.96695,-75.5656525,-0.037308716,0,BSHM,GPS52,-0.037308716,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.01260344003494,2023,02,04,15,20,17
5814,2023-02-04 15:20:22,55240,230204152022,GPS52,35.14537,29.9663,-75.59116,-0.03937485,0,BSHM,GPS52,-0.03937485,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.018938292136912,2023,02,04,15,20,22
5815,2023-02-04 15:20:27,55245,230204152027,GPS52,35.14207,29.96564,-75.6120989,-0.036916568,0,BSHM,GPS52,-0.036916568,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.025192382175405,2023,02,04,15,20,27
5816,2023-02-04 15:20:32,55250,230204152032,GPS52,35.13876,29.96498,-75.6372257,-0.038690919,0,BSHM,GPS52,-0.038690919,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.031463250387944,2023,02,04,15,20,32
5817,2023-02-04 15:20:37,55255,230204152037,GPS52,35.13544,29.96433,-75.6574032,-0.035561255,0,BSHM,GPS52,-0.035561255,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.037793512761553,2023,02,04,15,20,37
5818,2023-02-04 15:20:42,55260,230204152042,GPS52,35.13213,29.96367,-75.6789132,-0.033809931,0,BSHM,GPS52,-0.033809931,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.044042897547516,2023,02,04,15,20,42
5819,2023-02-04 15:20:47,55265,230204152047,GPS52,35.12882,29.96301,-75.7065146,-0.038196403,0,BSHM,GPS52,-0.038196403,4395951.183,3080707.229,3433498.261,32.77898731864831,35.022986847935506,225.0659244928121,30.050281511923806,2023,02,04,15,20,47
