Time,dTEC,ipplat,ipplon,IPP_alt,IPP_x,IPP_y,IPP_z,distance_to_earthquake
2023-02-04 11:19:17,-0.007063271,44.45072,2.79841,350000,4804656.921493301,234853.27516567637,4689084.169927511,3125.0083365957626
2023-02-04 11:19:22,-0.007560892,44.45169,2.80022,350000,4804569.96179454,235001.16599611923,4689165.343491985,3124.871150808922
2023-02-04 11:19:27,-0.004555796,44.45266,2.80202,350000,4804483.0372025585,235148.2129584622,4689246.515721403,3124.734761769208
2023-02-04 11:19:32,0.005993297,44.45363,2.80383,350000,4804396.065661076,235296.09314856428,4689327.686615738,3124.5975931033017
2023-02-04 11:19:37,0.003910028,44.4546,2.80563,350000,4804309.12927839,235443.12950037993,4689408.856174968,3124.4612211592307
2023-02-04 11:19:42,-0.002728181,44.45557,2.80744,350000,4804222.145895278,235590.99904906529,4689490.024399072,3124.324069618556
2023-02-04 11:19:47,-0.000410478,44.45654,2.80924,350000,4804135.19772298,235738.0247892821,4689571.191288021,3124.187714774412
2023-02-04 11:19:52,0.013817439,44.4575,2.81105,350000,4804049.022565719,235885.92396194936,4689651.520090321,3124.05052347588
2023-02-04 11:19:57,0.021797064,44.45846,2.81286,350000,4803962.841501568,236033.81785858338,4689731.847584809,3123.9133406254346
2023-02-04 11:20:02,0.03082912,44.45943,2.81467,350000,4803875.83443869,236181.66615923992,4689813.010495692,3123.7762232363157
2023-02-04 11:20:07,0.032690312,44.46039,2.81648,350000,4803789.641548715,236329.54947640275,4689893.335360865,3123.6390573476356
2023-02-04 11:20:12,0.047411123,44.46135,2.81829,350000,4803703.44275266,236477.4275167292,4689973.658918157,3123.501899910234
2023-02-04 11:20:17,0.03851392,44.46231,2.82011,350000,4803617.1967518255,236626.13866931648,4690053.981167546,3123.3639628814217
2023-02-04 11:20:22,0.043726551,44.46327,2.82192,350000,4803530.986118627,236774.00614012164,4690134.302109008,3123.2268223633682
2023-02-04 11:20:27,0.063363416,44.46423,2.82373,350000,4803444.76958017,236921.86833328742,4690214.621742521,3123.0896902997874
2023-02-04 11:20:32,0.067777206,44.46518,2.82555,350000,4803359.325929411,237070.60407235095,4690294.103425579,3122.9517213018216
2023-02-04 11:20:37,0.054021968,44.46614,2.82736,350000,4803273.09756829,237218.45572099375,4690374.42045675,3122.814606101548
2023-02-04 11:20:42,0.080472173,44.46709,2.82918,350000,4803187.642069201,237367.18093838656,4690453.899564528,3122.676653871433
2023-02-04 11:20:47,0.068268456,44.46805,2.831,350000,4803101.360432241,237515.86034077054,4690534.213993266,3122.5387675763027
2023-02-04 11:20:52,0.08090791,44.469,2.83281,350000,4803015.934540168,237663.73673608789,4690613.690525674,3122.401620080687
2023-02-04 11:20:57,0.071044895,44.46995,2.83463,350000,4802930.461263985,237812.4461748817,4690693.165777105,3122.263692985911
2023-02-04 11:21:02,0.090533161,44.4709,2.83645,350000,4802844.982058224,237961.15035754984,4690772.63974754,3122.1257742554462
2023-02-04 11:21:07,0.083177947,44.47184,2.83827,350000,4802760.317181423,238109.88995035642,4690851.275888996,3121.9878060677006
2023-02-04 11:21:12,0.099901227,44.47279,2.84009,350000,4802674.826130012,238258.58364671917,4690930.74731085,3121.8499040067786
2023-02-04 11:21:17,0.086370898,44.47374,2.84192,350000,4802589.287539847,238408.1102961144,4691010.217451639,3121.711222431625
2023-02-04 11:21:22,0.090534864,44.47468,2.84374,350000,4802504.604901407,238556.8342103478,4691088.849803699,3121.573279111015
2023-02-04 11:21:27,0.091354497,44.48021,2.85258,350000,4802014.098728309,239275.19175166645,4691551.416862697,3120.9090104409875
2023-02-04 11:21:32,0.093416981,44.48116,2.85441,350000,4801928.518139024,239424.67979276174,4691630.876996926,3120.7703920326016
2023-02-04 11:21:37,0.098921504,44.4821,2.85624,350000,4801843.7519676415,239574.20347620643,4691709.499447588,3120.6317235574625
2023-02-04 11:21:42,0.096226538,44.48305,2.85808,350000,4801758.117594415,239724.51903087305,4691788.957032759,3120.492334145451
2023-02-04 11:21:47,0.092474678,44.48399,2.85992,350000,4801673.2976124985,239874.87025154347,4691867.576961151,3120.3528945710013
2023-02-04 11:21:52,0.100707459,44.48493,2.86175,350000,4801588.513517923,240024.37817133527,4691946.195635049,3120.2142510272756
2023-02-04 11:21:57,0.105867582,44.48587,2.86359,350000,4801503.681552739,240174.7188753534,4692024.813054432,3120.074828057831
2023-02-04 11:22:02,0.108460178,44.48681,2.86543,350000,4801418.843583211,240325.0543132364,4692103.429219278,3119.935413399162
2023-02-04 11:22:07,0.112717011,44.48775,2.86727,350000,4801333.999609613,240475.384484713,4692182.0441295635,3119.796007052332
2023-02-04 11:22:12,0.1196858,44.48868,2.86911,350000,4801249.970116304,240625.7505099701,4692259.821476387,3119.6565501128075
2023-02-04 11:22:17,0.112717479,44.48962,2.87095,350000,4801165.114147894,240776.07017486249,4692338.433890837,3119.5171603305785
2023-02-04 11:22:22,0.121152864,44.49056,2.8728,350000,4801080.210126571,240927.22251911214,4692417.045050664,3119.376991221391
2023-02-04 11:22:27,0.113342592,44.49149,2.87464,350000,4800996.162647156,241077.5728362067,4692494.818686863,3119.237558991469
2023-02-04 11:22:32,0.099317193,44.49242,2.87648,350000,4800912.109189906,241227.91793962114,4692572.591094949,3119.098134954508
2023-02-04 11:22:37,0.117015189,44.49335,2.87833,350000,4800828.007626561,241379.09573164597,4692650.362274901,3118.9579315092838
2023-02-04 11:22:42,0.113168125,44.49428,2.88017,350000,4800743.942188207,241529.43039222172,4692728.132226698,3118.818523874635
2023-02-04 11:22:47,0.105162236,44.49521,2.88202,350000,4800659.828591677,241680.59771151643,4692805.900950319,3118.678336860309
2023-02-04 11:22:52,0.115661903,44.49614,2.88386,350000,4800575.751173303,241830.92192817442,4692883.668445744,3118.538945632179
2023-02-04 11:22:57,0.116877669,44.49706,2.88571,350000,4800492.446140115,241982.1201380423,4692960.598523061,3118.39871558916
2023-02-04 11:23:02,0.119110961,44.49799,2.88756,350000,4800408.314495005,242133.27176605517,4693038.363575239,3118.2585531736313
2023-02-04 11:23:07,0.119395484,44.49891,2.88941,350000,4800324.997441316,242284.45956789408,4693115.291235537,3118.1183393972924
2023-02-04 11:23:12,0.119918059,44.49983,2.89126,350000,4800241.674383884,242435.64217890345,4693192.217693831,3117.9781337250024
2023-02-04 11:23:17,0.129313605,44.50075,2.89311,350000,4800158.345322976,242586.8195988138,4693269.142950097,3117.8379361578013
2023-02-04 11:23:22,0.119325983,44.50167,2.89496,350000,4800075.010258859,242737.99182735587,4693346.067004316,3117.6977466967337
2023-02-04 11:23:27,0.116965017,44.50259,2.89682,350000,4799991.626799579,242889.99662084368,4693422.989856466,3117.5567778722193
2023-02-04 11:23:32,0.116018616,44.50351,2.89867,350000,4799908.279703476,243041.15845129458,4693499.911506529,3117.416604639671
2023-02-04 11:23:37,0.120675715,44.50442,2.90052,350000,4799825.747297971,243192.35667154953,4693575.9958691215,3117.2763795585124
2023-02-04 11:23:42,0.11354655,44.50534,2.90238,350000,4799742.345738006,243344.34585763753,4693652.915128015,3117.135435052378
2023-02-04 11:23:47,0.104408329,44.50625,2.90424,350000,4799659.758840491,243496.3714585347,4693728.99712539,3116.9944386025168
2023-02-04 11:23:52,0.110645057,44.50716,2.90609,350000,4799577.20843729,243647.55420774367,4693805.077946588,3116.854237573286
2023-02-04 11:23:57,0.110519598,44.5128,2.91525,350000,4799075.28374991,244391.2962821319,4694276.585591298,3116.167029428761
2023-02-04 11:24:02,0.118155607,44.51371,2.91712,350000,4798992.611052112,244544.12052509605,4694352.657946037,3116.0253083135003
2023-02-04 11:24:07,0.109642257,44.51462,2.91898,350000,4798909.974980429,244696.1020020113,4694428.729124441,3115.8843825453064
2023-02-04 11:24:12,0.12518341,44.51554,2.92085,350000,4798826.4693049975,244848.87398110065,4694505.635054043,3115.742738189929
2023-02-04 11:24:17,0.112614052,44.51645,2.92272,350000,4798743.778378214,245001.68261543364,4694581.703866786,3115.6010412734618
2023-02-04 11:24:22,0.108722395,44.51736,2.9246,350000,4798661.038583157,245155.3235750429,4694657.771503136,3115.4585651501857
2023-02-04 11:24:27,0.106626427,44.51826,2.92647,350000,4798579.15634628,245308.16376060306,4694733.0020743,3115.3168234926975
2023-02-04 11:24:32,0.08985276,44.51917,2.92834,350000,4798496.447163646,245460.95680993085,4694809.0673707295,3115.175150686974
2023-02-04 11:24:37,0.102654388,44.52008,2.93021,350000,4798413.731901159,245613.74465936408,4694885.1314907065,3115.033485936511
2023-02-04 11:24:42,0.095086192,44.52098,2.93209,350000,4798331.788578188,245767.4068220255,4694960.35858408,3114.8909809909455
2023-02-04 11:24:47,0.106109183,44.52189,2.93396,350000,4798249.06114215,245920.1842838904,4695036.420364018,3114.7493323053914
2023-02-04 11:24:52,0.10963797,44.52279,2.93584,350000,4798167.105616557,246073.83608478878,4695111.645143031,3114.6068433293876
2023-02-04 11:24:57,0.08393392,44.52369,2.93772,350000,4798085.143982578,246227.48271105098,4695186.868771231,3114.4643623153875
2023-02-04 11:25:02,0.078979831,44.52459,2.93959,350000,4798003.219242027,246380.28675287007,4695262.091248593,3114.3226764199258
2023-02-04 11:25:07,0.061083142,44.52549,2.94147,350000,4797921.2454189025,246533.92304334624,4695337.312575104,3114.1802113201757
2023-02-04 11:25:12,0.080226598,44.52638,2.94335,350000,4797840.086472859,246687.59637043023,4695411.696977335,3114.0376927720135
2023-02-04 11:25:17,0.05816308,44.52728,2.94523,350000,4797758.100446707,246841.22233734032,4695486.916014871,3113.8952435419747
2023-02-04 11:25:22,0.055742037,44.52817,2.94711,350000,4797676.929321725,246994.88539554348,4695561.298153523,3113.7527407427906
2023-02-04 11:25:27,0.049050846,44.52907,2.94899,350000,4797594.931093626,247148.50103779658,4695636.514902007,3113.610307386616
2023-02-04 11:25:32,0.047864224,44.52996,2.95087,350000,4797513.747790781,247302.15382603122,4695710.894777007,3113.467820340543
2023-02-04 11:25:37,0.058696774,44.53085,2.95276,350000,4797432.515216003,247456.63880261546,4695785.273526476,3113.324554076122
2023-02-04 11:25:42,0.048942207,44.53174,2.95464,350000,4797351.319721255,247610.28133323856,4695859.651150395,3113.182082738805
2023-02-04 11:25:47,0.044675461,44.53263,2.95652,350000,4797270.118144367,247763.91874173388,4695934.027648746,3113.0396192510343
2023-02-04 11:25:52,0.045890822,44.53352,2.95841,350000,4797188.867215754,247918.38829523983,4696008.403021513,3112.896376586279
2023-02-04 11:25:57,0.024328688,44.5344,2.9603,350000,4797108.431241817,248072.89515875382,4696081.941609226,3112.753079833129
2023-02-04 11:26:02,0.035404448,44.53528,2.96218,350000,4797028.032479774,248226.55968715288,4696155.479096474,3112.610577838021
2023-02-04 11:26:07,0.025864497,44.53617,2.96407,350000,4796946.763196163,248381.0138564671,4696229.851117666,3112.467358672163
2023-02-04 11:26:12,0.006569992,44.53705,2.96596,350000,4796866.308902796,248535.5054180998,4696303.386391415,3112.3240852376416
2023-02-04 11:26:17,0.003595638,44.53793,2.96785,350000,4796785.848498345,248689.99188313348,4696376.920564641,3112.1808195619005
2023-02-04 11:26:22,-0.001538043,44.54366,2.97731,350000,4796274.191188667,249457.50426492884,4696855.701392136,3111.472138515031
2023-02-04 11:26:27,-0.006663475,44.54454,2.97922,350000,4796193.605432032,249613.63062567788,4696929.227298371,3111.3273538144103
2023-02-04 11:26:32,-0.015073816,44.54542,2.98112,350000,4796113.057050899,249768.91475194794,4697002.752103934,3111.1833637868426
2023-02-04 11:26:37,-0.018931086,44.5463,2.98302,350000,4796032.502506916,249924.19375122502,4697076.275808806,3111.0393815522266
2023-02-04 11:26:42,-0.023135135,44.54718,2.98492,350000,4795951.941800357,250079.46762323423,4697149.7984129675,3110.8954071115954
2023-02-04 11:26:47,-0.053124182,44.54806,2.98682,350000,4795871.374931489,250234.73636770083,4697223.319916407,3110.751440465984
2023-02-04 11:26:52,-0.034174282,44.54893,2.98873,350000,4795791.579481685,250390.87988734682,4697296.004866161,3110.6066318788958
2023-02-04 11:26:57,-0.041913578,44.54981,2.99063,350000,4795711.000273422,250546.1383897503,4697369.524180603,3110.4626807778072
2023-02-04 11:27:02,-0.050247334,44.55068,2.99254,350000,4795631.192453288,250702.27169474802,4697442.206966203,3110.3178876401435
2023-02-04 11:27:07,-0.041541851,44.55156,2.99444,350000,4795550.600906715,250857.51995398817,4697515.724091578,3110.1739520877054
2023-02-04 11:27:12,-0.052129157,44.55243,2.99635,350000,4795470.780717326,251013.64304323625,4697588.404712953,3110.029174403584
2023-02-04 11:27:17,-0.066335303,44.5533,2.99826,350000,4795390.954335769,251169.7610312549,4697661.084258375,3109.884404423502
2023-02-04 11:27:22,-0.056532579,44.55417,3.00017,350000,4795311.121762311,251325.87391776868,4697733.762727822,3109.7396421484846
2023-02-04 11:27:27,-0.053308911,44.55503,3.00208,350000,4795232.104359342,251482.0247781664,4697805.604755057,3109.5948242197173
2023-02-04 11:27:32,-0.076074614,44.5559,3.00399,350000,4795152.259414243,251638.12748889535,4697878.281084878,3109.4500772968267
2023-02-04 11:27:37,-0.060099078,44.55676,3.0059,350000,4795073.229662721,251794.26822905443,4697950.120997046,3109.305274600422
2023-02-04 11:27:42,-0.071209737,44.55763,3.00781,350000,4794993.372347055,251950.3607628997,4698022.795187175,3109.160543033752
2023-02-04 11:27:47,-0.082244222,44.55849,3.00972,350000,4794914.330248051,252106.49138172445,4698094.632984209,3109.0157555737846
2023-02-04 11:27:52,-0.078459295,44.55935,3.01164,350000,4794835.237953099,252263.45381011843,4698166.469729767,3108.87018904778
2023-02-04 11:27:57,-0.082059174,44.56021,3.01355,350000,4794756.18349163,252419.57432076347,4698238.305423827,3108.72541677997
2023-02-04 11:28:02,-0.080629178,44.56107,3.01547,350000,4794677.078780105,252576.5266128265,4698310.140066379,3108.579865472938
2023-02-04 11:28:07,-0.09652842,44.56193,3.01738,350000,4794598.011957238,252732.63701419503,4698381.9736574,3108.4351084013533
2023-02-04 11:28:12,-0.096229075,44.56278,3.0193,350000,4794519.716293237,252889.6224973525,4698452.970940833,3108.289508410047
2023-02-04 11:28:17,-0.113267422,44.56364,3.02122,350000,4794440.592956352,253046.5596041444,4698524.8024409795,3108.143979884407
2023-02-04 11:28:22,-0.095952103,44.56449,3.02314,350000,4794362.284883936,253203.53501953545,4698595.797657817,3107.9983949502493
2023-02-04 11:28:27,-0.100329194,44.56534,3.02505,350000,4794284.014832909,253359.66865431593,4698666.791847373,3107.853604084984
2023-02-04 11:28:32,-0.112430573,44.5662,3.02697,350000,4794204.872884251,253516.590601558,4698738.620217195,3107.7080982889634
2023-02-04 11:28:37,-0.122479776,44.56705,3.02889,350000,4794126.546234127,253673.55094100468,4698809.612340059,3107.5625359055844
2023-02-04 11:28:42,-0.118526453,44.57286,3.03867,350000,4793605.853353584,254466.53357442425,4699294.836868981,3106.830748892026
2023-02-04 11:28:47,-0.119047783,44.57371,3.0406,350000,4793527.442869137,254624.2957674059,4699365.820942002,3106.6844547677783
2023-02-04 11:28:52,-0.141433751,44.57456,3.04253,350000,4793449.026134065,254782.05291021641,4699436.803987574,3106.538168177842
2023-02-04 11:28:57,-0.120485875,44.57541,3.04446,350000,4793370.603148634,254939.80500257842,4699507.786005676,3106.391889123232
2023-02-04 11:29:02,-0.137708812,44.57625,3.0464,350000,4793292.951030467,255098.43235910893,4699577.931931789,3106.244766377512
2023-02-04 11:29:07,-0.124643535,44.5771,3.04833,350000,4793214.515528604,255256.17436439515,4699648.911906995,3106.0985023481353
2023-02-04 11:29:12,-0.13780042,44.57794,3.05027,350000,4793136.850861201,255414.791662871,4699719.055814215,3105.951394532791
2023-02-04 11:29:17,-0.121915645,44.57879,3.0522,350000,4793058.402843982,255572.52357997233,4699790.033746463,3105.805145532712
2023-02-04 11:29:22,-0.116888405,44.57963,3.05414,350000,4792980.725628414,255731.13081928308,4699860.175634728,3105.658052651801
2023-02-04 11:29:27,-0.12613581,44.58047,3.05608,350000,4792903.042130748,255889.73303605575,4699930.316519465,3105.510967215418
2023-02-04 11:29:32,-0.107433886,44.58131,3.05802,350000,4792825.352351258,256048.3302300128,4700000.456400659,3105.363889224576
2023-02-04 11:29:37,-0.12008634,44.58215,3.05995,350000,4792747.701006677,256206.08590860403,4700070.595278296,3105.2176050054854
2023-02-04 11:29:42,-0.118919259,44.58299,3.06189,350000,4792669.998692011,256364.67306965735,4700140.733152359,3105.0705418966045
2023-02-04 11:29:47,-0.12240743,44.58382,3.06384,350000,4792593.067062699,256524.135655849,4700210.035065992,3104.9226345731527
2023-02-04 11:29:52,-0.133346158,44.58466,3.06578,350000,4792515.352169422,256682.71278424855,4700280.170944809,3104.775586314008
2023-02-04 11:29:57,-0.125189783,44.58549,3.06772,350000,4792438.452755407,256841.32892904416,4700349.470886921,3104.628480022366
2023-02-04 11:30:02,-0.105079975,44.58632,3.06966,350000,4792361.547082717,256999.94010632165,4700418.769849151,3104.4813810614996
2023-02-04 11:30:07,-0.097234797,44.58715,3.0716,350000,4792284.635151612,257158.54631580552,4700488.067831485,3104.3342894324037
2023-02-04 11:30:12,-0.102430597,44.58798,3.07355,350000,4792207.672051973,257317.98395524736,4700557.364833909,3104.1864188953004
2023-02-04 11:30:17,-0.121909211,44.58881,3.07549,350000,4792130.747577153,257476.58021489164,4700626.660856408,3104.0393419447732
2023-02-04 11:30:22,-0.112202729,44.58964,3.07744,350000,4792053.771878824,257636.00787708137,4700695.955898967,3103.8914861122958
2023-02-04 11:30:27,-0.101719957,44.59046,3.07938,350000,4791977.656685121,257794.63839753895,4700764.4150991775,3103.7443579998326
2023-02-04 11:30:32,-0.106294918,44.59129,3.08133,350000,4791900.668399849,257954.05610999197,4700833.70819362,3103.596516815583
2023-02-04 11:30:37,-0.116767464,44.59211,3.08328,350000,4791824.495647242,258113.51309513306,4700902.165469157,3103.4486170282016
2023-02-04 11:30:42,-0.101156874,44.59293,3.08523,350000,4791748.316603792,258272.9651409267,4700970.621788167,3103.3007244831906
2023-02-04 11:30:47,-0.109604966,44.59376,3.08718,350000,4791671.309403703,258432.36792085232,4701039.911966227,3103.1529052666306
2023-02-04 11:30:52,-0.107336151,44.59457,3.08913,350000,4791595.939645423,258591.85441336615,4701107.53155655,3103.0049611242507
2023-02-04 11:30:57,-0.110649272,44.60046,3.0992,350000,4791066.31077222,259407.78423718645,4701599.206432193,3102.2524253438037
2023-02-04 11:31:02,-0.077316819,44.60128,3.10116,350000,4790990.033333924,259568.02739391383,4701667.6530101495,3102.10381586535
2023-02-04 11:31:07,-0.090546357,44.6021,3.10312,350000,4790913.7495516045,259728.26558201574,4701736.098631419,3101.9552136630427
2023-02-04 11:31:12,-0.112767282,44.60292,3.10508,350000,4790837.4594255285,259888.4988012126,4701804.543295989,3101.806618737884
2023-02-04 11:31:17,-0.088556019,44.60373,3.10705,350000,4790761.939566015,260049.6078159978,4701872.152330242,3101.6571783220725
2023-02-04 11:31:22,-0.095841352,44.60455,3.10901,350000,4790685.636735771,260209.83111200167,4701940.595093035,3101.508597905875
2023-02-04 11:31:27,-0.074076389,44.60536,3.11098,350000,4790610.104137411,260370.93023421688,4702008.202248675,3101.359171904401
2023-02-04 11:31:32,-0.083647351,44.60618,3.11294,350000,4790533.788604061,260531.14360590832,4702076.643109635,3101.210606001167
2023-02-04 11:31:37,-0.088224632,44.60699,3.11491,350000,4790458.243267917,260692.23283443286,4702144.248386609,3101.061194418028
2023-02-04 11:31:42,-0.096032905,44.6078,3.11688,350000,4790382.6915544,260853.31712355439,4702211.852729989,3100.9117900214096
2023-02-04 11:31:47,-0.075710082,44.60861,3.11884,350000,4790307.179019305,261013.5604066719,4702279.456139766,3100.7631787524615
2023-02-04 11:31:52,-0.068546882,44.60941,3.12081,350000,4790232.436649798,261174.67965050618,4702346.224023144,3100.613721541889
2023-02-04 11:31:57,-0.067088151,44.61022,3.12278,350000,4790156.865844212,261335.74916183957,4702413.825577194,3100.4643386389403
2023-02-04 11:32:02,-0.069419621,44.61103,3.12475,350000,4790081.288662309,261496.8137326498,4702481.426197596,3100.314962926494
2023-02-04 11:32:07,-0.063260791,44.61183,3.12672,350000,4790006.527205108,261657.9182705644,4702548.191325997,3100.165527047447
2023-02-04 11:32:12,-0.066317639,44.61263,3.1287,350000,4789931.713696558,261819.85392601698,4702614.955543635,3100.0153123594346
2023-02-04 11:32:17,-0.059694125,44.61343,3.13067,350000,4789856.9395010285,261980.94868408397,4702681.718850497,3099.865890638357
2023-02-04 11:32:22,-0.042454457,44.61423,3.13264,350000,4789782.158950785,262142.03855833397,4702748.481246572,3099.7164759919146
2023-02-04 11:32:27,-0.059924731,44.61503,3.13462,350000,4789707.326265487,262303.95951012336,4702815.242731842,3099.5662825744207
2023-02-04 11:32:32,-0.036187323,44.61583,3.13659,350000,4789632.532978488,262465.0396028511,4702882.003306297,3099.416882091859
2023-02-04 11:32:37,-0.039699038,44.61662,3.13856,350000,4789558.555499337,262626.1598925737,4702947.92847975,3099.2674209704023
2023-02-04 11:32:42,-0.046547933,44.61742,3.14054,350000,4789483.703649842,262788.0661672361,4703014.68724392,3099.1172487724048
2023-02-04 11:32:47,-0.050364191,44.61821,3.14252,350000,4789409.667572573,262950.01267032046,4703080.610629688,3098.967015841354
2023-02-04 11:32:52,-0.03344539,44.619,3.14449,350000,4789335.671027638,263111.11842313985,4703146.533127219,3098.817575683512
2023-02-04 11:32:57,-0.044997935,44.61979,3.14647,350000,4789261.622200313,263273.05523185997,4703212.454736498,3098.6673567107314
2023-02-04 11:33:02,-0.041238598,44.62058,3.14845,350000,4789187.566984221,263434.9871865183,4703278.375457512,3098.517144724309
2023-02-04 11:33:07,-0.014710619,44.62654,3.15881,350000,4788649.795844471,264273.89995212085,4703775.672772952,3097.7437867220224
2023-02-04 11:33:12,-0.030610067,44.62733,3.1608,350000,4788575.6528333025,264436.6321055223,4703841.585903844,3097.592843517142
2023-02-04 11:33:17,-0.042203852,44.62812,3.16279,350000,4788501.503378811,264599.3593768334,4703907.498146351,3097.4419073297063
2023-02-04 11:33:22,-0.034428162,44.6289,3.16478,350000,4788428.169802562,264762.1272336223,4703972.575185071,3097.290909587584
2023-02-04 11:33:27,-0.016747261,44.62969,3.16677,350000,4788354.007472234,264924.8447691079,4704038.485662011,3097.139987378238
2023-02-04 11:33:32,-0.033865144,44.63048,3.16877,350000,4788279.792432789,265088.3931341394,4704104.395250526,3096.988286569275
2023-02-04 11:33:37,-0.017469911,44.63126,3.17076,350000,4788206.439540447,265251.14644611836,4704169.469668815,3096.8373096610762
2023-02-04 11:33:42,-0.011799848,44.63204,3.17275,350000,4788133.080225973,265413.8949329955,4704234.543221003,3096.686339656075
2023-02-04 11:33:47,-0.00303286,44.63282,3.17475,350000,4788059.66813769,265577.47426855477,4704299.6159070805,3096.5345909694493
2023-02-04 11:33:52,-0.005911108,44.6336,3.17674,350000,4787986.295951336,265740.2130915825,4704364.687727032,3096.3836347851734
2023-02-04 11:33:57,-0.009096346,44.63438,3.17874,350000,4787912.87093474,265903.7827371099,4704429.7586808475,3096.2318999440486
2023-02-04 11:34:02,-0.009943748,44.63516,3.18074,350000,4787839.439440106,266067.3475307899,4704494.828768513,3096.08017203285
2023-02-04 11:34:07,-0.01077626,44.63593,3.18274,350000,4787766.823877874,266230.9532036898,4704559.063774711,3095.928381943625
2023-02-04 11:34:12,0.003625555,44.63671,3.18474,350000,4787693.379437802,266394.5083221686,4704624.132141147,3095.7766678356375
2023-02-04 11:34:17,0.03295683,44.63748,3.18674,350000,4787620.750950208,266558.10437798256,4704688.365448158,3095.624891432776
2023-02-04 11:34:22,0.01590284,44.63825,3.18874,350000,4787548.11600517,266721.6956394994,4704752.597911039,3095.473121844942
2023-02-04 11:34:27,0.024967102,44.63902,3.19074,350000,4787475.474602951,266885.28210643784,4704816.82952978,3095.3213590731025
2023-02-04 11:34:32,0.028641133,44.63979,3.19274,350000,4787402.82674381,267048.86377851694,4704881.060304365,3095.169603118223
2023-02-04 11:34:37,0.022428526,44.64056,3.19474,350000,4787330.172428004,267212.4406554552,4704945.290234786,3095.0178539812723
2023-02-04 11:34:42,0.042506225,44.64133,3.19674,350000,4787257.5116557935,267376.0127369716,4705009.51932103,3094.866111663217
2023-02-04 11:34:47,0.034389808,44.64209,3.19874,350000,4787185.666915198,267539.62598884583,4705072.9134354815,3094.7143065822347
2023-02-04 11:34:52,0.058784289,44.64286,3.20075,350000,4787112.946517555,267704.0240168469,4705137.1408442985,3094.561792406872
2023-02-04 11:34:57,0.056237495,44.64362,3.20275,350000,4787041.088865821,267867.62775194924,4705200.533303086,3094.4100008022615
2023-02-04 11:35:02,0.046159945,44.64438,3.20476,350000,4786969.177997609,268032.06223292113,4705263.924939434,3094.2574304858013
2023-02-04 11:35:07,0.040510501,44.64514,3.20677,350000,4786897.260636265,268196.49195065006,4705327.315753333,3094.1048668971985
2023-02-04 11:35:12,0.058699595,44.65115,3.2174,350000,4786353.06069165,269056.80360803235,4705828.574667811,3093.3121059657356
2023-02-04 11:35:17,0.05229691,44.65192,3.21942,350000,4786280.231004096,269221.98658850446,4705892.792142678,3093.1588814296038
2023-02-04 11:35:22,0.068500897,44.65268,3.22144,350000,4786208.217373676,269387.2110198004,4705956.174796392,3093.005593445834
2023-02-04 11:35:27,0.069027515,44.65343,3.22346,350000,4786137.0198292,269552.4769905224,4706018.722661411,3092.852241837668
2023-02-04 11:35:32,0.066599535,44.65419,3.22548,350000,4786064.993112004,269717.691869446,4706082.103680789,3092.698967313989
2023-02-04 11:35:37,0.078931071,44.65494,3.2275,350000,4785993.782500155,269882.9483464791,4706144.649932956,3092.5456290497154
2023-02-04 11:35:42,0.082529517,44.6557,3.22952,350000,4785921.742697222,270048.1536718907,4706208.029317954,3092.3923679899945
2023-02-04 11:35:47,0.075404573,44.65645,3.23154,350000,4785850.519019034,270213.40065409825,4706270.57395722,3092.2390430734563
2023-02-04 11:35:52,0.080776969,44.6572,3.23356,350000,4785779.288812744,270378.64290327945,4706333.117795362,3092.08572480278
2023-02-04 11:35:57,0.064101848,44.65795,3.23558,350000,4785708.052078612,270543.8804191509,4706395.66083237,3091.9324131789203
2023-02-04 11:36:02,0.069448804,44.6587,3.23761,350000,4785636.7615691675,270709.94845261634,4706458.20306823,3091.778322997971
2023-02-04 11:36:07,0.106291418,44.65945,3.23963,350000,4785565.51175128,270875.1764885826,4706520.744502933,3091.625024681658
2023-02-04 11:36:12,0.082730591,44.6602,3.24166,350000,4785494.208100778,271041.23501669476,4706583.285136469,3091.470947832258
2023-02-04 11:36:17,0.10138462,44.66094,3.24368,350000,4785423.7679281505,271206.50019845535,4706644.991109663,3091.3175918540474
2023-02-04 11:36:22,0.077029515,44.66168,3.24571,350000,4785353.273884153,271372.59590644704,4706706.69630289,3091.1634572489725
2023-02-04 11:36:27,0.088376156,44.66243,3.24774,350000,4785281.950528208,271538.64022771065,4706769.23455422,3091.0094002914666
2023-02-04 11:36:32,0.101119346,44.66317,3.24977,350000,4785211.443344131,271704.7265049308,4706830.93817694,3090.8552788597876
2023-02-04 11:36:37,0.098806621,44.66391,3.2518,350000,4785140.929595004,271870.80808122084,4706892.641019663,3090.7011639868792
2023-02-04 11:36:42,0.112799663,44.66465,3.25382,350000,4785070.456760398,272036.04980395606,4706954.343082375,3090.5478407909122
2023-02-04 11:36:47,0.102117392,44.66538,3.25585,350000,4785000.752694091,272202.1687951347,4707015.21056915,3090.393667702025
2023-02-04 11:36:52,0.126220034,44.66612,3.25788,350000,4784930.219289515,272368.2363090059,4707076.911082352,3090.23957244148
2023-02-04 11:36:57,0.10081376,44.66685,3.25992,350000,4784860.454556039,272535.18110133056,4707137.777040536,3090.0846272161452
2023-02-04 11:37:02,0.114873051,44.66758,3.26195,350000,4784790.730814319,272701.2861229715,4707198.642239609,3089.9304735327555
